Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Salif Sané,27,1990,29.0,44.0,21,26.0,18.0,0.0,16.0,40.0,40.0,24.0,254.0,82.0,32.28,165.0,81.0,8.0,59.0,33.0,0.0,26.0,32,76.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.72,18.0,0.0,1.0,1.0,0.0,0.0,3.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,27,34,2,8,0,0,0,328.0,88.0,21.0,80.73,1259.0,1514.0,83.16,28691.0,8985.0,254.0,306.0,83.01,749.0,826.0,90.68,246.0,365.0,67.4,0,0.6,-0.6,7.0,74.0,12.0,4.0,94.0,1446.0,68.0,65.0,1.0,232.0,37.0,8,0.0,0.0,0.0,0.0,1103.0,128.0,283.0,241.0,1109.0,108.0,3.0,4.0,0.0,29.0,10.0,14.0,1852.0,223.0,1013.0,918.0,70.0,26.0,1800.0,19.0,21.0,90.48,19.0,1.0,1190.0,7661.0,4447.0,102.0,9.0,0.0,10.0,8.0,1168.0,1145.0,98.03,31.0,2,18,2,11.11,0.62,0.07,11.11,100.0,14.5,0.0,0,0,1.1,1.1,6.11,0.9,0.9,30,29,2614,2,0.07,0.0,0.07,0.07,0.07,1.7,0.04,0.02,0.06,0.04,0.06,DF,SEN,Bundesliga,FC Schalke 04,12000000
Salih Ucan,24,1994,2.9,10.0,6,3.0,5.0,2.0,6.0,15.0,40.0,9.0,94.0,18.0,19.15,23.0,47.0,24.0,8.0,0.0,0.0,8.0,4,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.48,9.0,1.0,1.0,1.0,0.0,1.0,2.0,0.69,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,5,1,0,8,0,0,0,32.0,2.0,8.0,20.0,135.0,184.0,73.37,2339.0,597.0,76.0,92.0,82.61,39.0,50.0,78.0,19.0,34.0,55.88,1,1.3,-0.3,6.0,14.0,8.0,1.0,18.0,175.0,9.0,2.0,0.0,46.0,5.0,8,2.0,0.0,0.0,0.0,124.0,29.0,31.0,47.0,123.0,6.0,3.0,3.0,0.0,4.0,4.0,10.0,237.0,3.0,34.0,102.0,123.0,18.0,227.0,12.0,17.0,70.59,12.0,0.0,194.0,909.0,407.0,15.0,6.0,0.0,9.0,6.0,189.0,164.0,86.77,35.0,1,11,4,36.36,3.79,1.38,9.09,25.0,17.9,2.0,0,0,1.1,1.1,10.0,-0.1,-0.1,14,1,259,1,0.34,0.34,0.69,0.34,0.69,2.4,0.38,0.45,0.83,0.38,0.83,MF,TUR,Serie A,FC Empoli,1000000
Salomon Kalou,32,1985,25.7,19.0,13,5.0,12.0,2.0,4.0,21.0,19.05,17.0,461.0,91.0,19.74,72.0,250.0,139.0,33.0,4.0,0.0,29.0,7,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.3,40.0,0.0,9.0,4.0,4.0,2.0,8.0,0.31,5.0,0.0,2.0,0.0,1.0,0.0,0,0,0,29,23,17,26,1,0,0,135.0,25.0,59.0,29.76,509.0,713.0,71.39,8049.0,2439.0,279.0,366.0,76.23,179.0,248.0,72.18,40.0,64.0,62.5,2,4.0,-2.0,27.0,47.0,28.0,2.0,81.0,687.0,26.0,3.0,5.0,168.0,9.0,26,0.0,0.0,0.0,0.0,499.0,130.0,84.0,76.0,556.0,45.0,8.0,12.0,9.0,13.0,31.0,29.0,1020.0,24.0,116.0,525.0,479.0,111.0,993.0,70.0,93.0,75.27,72.0,1.0,813.0,4253.0,2600.0,135.0,49.0,28.0,65.0,63.0,1161.0,756.0,65.12,230.0,8,45,14,31.11,1.75,0.54,17.78,57.14,13.7,1.0,3,3,8.8,6.6,14.67,-0.8,-1.6,30,27,2317,5,0.31,0.08,0.39,0.19,0.27,10.5,0.34,0.16,0.5,0.26,0.41,FW,CIV,Bundesliga,Hertha BSC,3000000
Salomón Rondón,28,1989,28.9,11.0,8,5.0,2.0,4.0,5.0,23.0,21.74,18.0,522.0,110.0,21.07,48.0,272.0,202.0,19.0,5.0,0.0,14.0,10,21.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.32,56.0,0.0,2.0,6.0,2.0,1.0,11.0,0.38,8.0,0.0,0.0,3.0,0.0,0.0,1,0,0,22,26,20,13,1,0,0,152.0,92.0,185.0,33.21,538.0,772.0,69.69,7637.0,1552.0,337.0,442.0,76.24,153.0,229.0,66.81,27.0,48.0,56.25,7,3.3,3.7,30.0,42.0,22.0,3.0,52.0,743.0,29.0,0.0,2.0,259.0,5.0,13,0.0,0.0,0.0,0.0,410.0,198.0,164.0,93.0,472.0,106.0,2.0,22.0,4.0,9.0,20.0,31.0,1194.0,42.0,109.0,586.0,563.0,153.0,1156.0,20.0,43.0,46.51,24.0,4.0,754.0,2680.0,1174.0,66.0,27.0,18.0,104.0,85.0,1770.0,892.0,50.4,293.0,11,89,29,32.58,3.08,1.0,12.36,37.93,14.9,9.0,0,0,11.1,11.1,12.47,-0.1,-0.1,32,30,2603,11,0.38,0.24,0.62,0.38,0.62,14.4,0.38,0.11,0.5,0.38,0.5,FW,VEN,Premier League,Newcastle United,15000000
Salvador Ichazo,26,1992,2.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.0,0.71,8.0,7.0,75.0,1.0,1.0,0.0,1.0,50.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,14.0,0.0,0.0,0.0,52.0,87.0,59.77,2223.0,1631.0,4.0,4.0,100.0,16.0,16.0,100.0,32.0,67.0,47.76,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,36.0,10.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,21.0,4.0,62.0,57.0,14.0,0.0,0.0,9.0,2.0,3.0,0.0,0.0,90.0,83.0,90.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,29.0,154.0,69.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,2,251,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,URY,Serie A,Torino FC,400000
Salvatore Sirigu,31,1987,35.2,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,36.0,1.02,136.0,103.0,73.53,15.0,14.0,7.0,14.0,38.89,4.0,2.0,2.0,0.0,50.0,5.0,0.14,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,3,0,0,0,1,0,161.0,0.0,0.0,0.0,703.0,1119.0,62.82,27202.0,18347.0,46.0,46.0,100.0,234.0,243.0,96.3,420.0,824.0,50.97,0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,709.0,410.0,117.0,0.0,84.0,28.0,0,0.0,0.0,0.0,0.0,304.0,83.0,732.0,47.0,844.0,0.0,0.0,121.0,5.0,23.0,5.0,2.0,1207.0,1024.0,1202.0,9.0,1.0,0.0,805.0,2.0,2.0,100.0,2.0,0.0,587.0,2779.0,1632.0,1.0,0.0,0.0,0.0,0.0,446.0,445.0,99.78,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,36,36,3169,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ITA,Serie A,Torino FC,7500000
Sam Gallagher,22,1995,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,1,0,0,0,0,0,2.0,2.0,9.0,18.18,2.0,8.0,25.0,18.0,0.0,2.0,6.0,33.33,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,7.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,35.0,9.0,25.71,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW,ENG,Premier League,Southampton FC,3000000
Sam Surridge,20,1998,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1.0,0.0,1.0,0.0,3.0,5.0,60.0,34.0,0.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0,0.1,-0.1,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,58.33,4.0,0,2,1,50.0,0.0,0.0,0.0,0.0,12.0,0.0,0,0,0.4,0.4,20.0,-0.4,-0.4,2,0,13,0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,FW,ENG,Premier League,AFC Bournemouth,0
Sam Vokes,28,1989,10.2,5.0,0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,125.0,27.0,21.6,4.0,62.0,59.0,7.0,3.0,0.0,4.0,1,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.18,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,14,9,8,1,0,0,0,19.0,70.0,77.0,47.62,151.0,259.0,58.3,1987.0,492.0,98.0,153.0,64.05,46.0,82.0,56.1,4.0,9.0,44.44,0,0.4,-0.4,6.0,18.0,4.0,1.0,20.0,254.0,5.0,0.0,0.0,88.0,0.0,1,0.0,0.0,0.0,0.0,82.0,101.0,76.0,14.0,96.0,81.0,0.0,6.0,1.0,4.0,6.0,12.0,366.0,18.0,27.0,179.0,167.0,46.0,361.0,3.0,5.0,60.0,3.0,0.0,138.0,392.0,105.0,5.0,2.0,1.0,33.0,9.0,517.0,306.0,59.19,88.0,3,23,7,30.43,2.25,0.69,13.04,42.86,10.4,0.0,0,0,2.6,2.6,11.3,0.4,0.4,20,10,915,3,0.29,0.0,0.29,0.29,0.29,3.1,0.25,0.04,0.29,0.25,0.3,FW,WAL,Premier League,Burnley FC,5000000
Saman Ghoddos,24,1993,20.3,33.0,18,11.0,17.0,5.0,9.0,41.0,21.95,32.0,388.0,87.0,22.42,77.0,196.0,115.0,25.0,2.0,0.0,23.0,3,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,27.0,22.0,2.0,4.0,6.0,0.0,4.0,0.2,3.0,1.0,0.0,0.0,0.0,0.0,4,0,0,29,43,5,35,0,0,0,129.0,11.0,21.0,34.38,401.0,610.0,65.74,7111.0,2271.0,179.0,227.0,78.85,158.0,212.0,74.53,52.0,143.0,36.36,4,2.5,1.5,36.0,28.0,17.0,5.0,36.0,486.0,124.0,40.0,1.0,114.0,24.0,35,63.0,5.0,8.0,3.0,350.0,94.0,166.0,38.0,519.0,25.0,12.0,6.0,4.0,11.0,15.0,22.0,840.0,14.0,107.0,384.0,409.0,28.0,718.0,18.0,36.0,50.0,19.0,0.0,542.0,2677.0,1453.0,65.0,28.0,3.0,43.0,25.0,766.0,500.0,65.27,130.0,4,42,17,40.48,2.07,0.84,9.52,23.53,24.0,9.0,0,0,2.4,2.4,5.71,1.6,1.6,27,20,1827,4,0.2,0.2,0.39,0.2,0.39,4.9,0.12,0.12,0.24,0.12,0.24,MF,IRN,Ligue 1,Amiens SC,5000000
Sami Khedira,31,1987,7.8,13.0,8,8.0,3.0,2.0,6.0,11.0,54.55,5.0,138.0,42.0,30.43,31.0,70.0,37.0,8.0,3.0,0.0,5.0,5,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.41,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,5,0,10,0,0,0,58.0,5.0,1.0,83.33,306.0,359.0,85.24,5058.0,949.0,144.0,157.0,91.72,127.0,140.0,90.71,26.0,43.0,60.47,1,0.1,0.9,4.0,18.0,4.0,1.0,17.0,351.0,8.0,4.0,0.0,53.0,3.0,10,0.0,0.0,0.0,0.0,279.0,45.0,35.0,40.0,300.0,10.0,4.0,1.0,2.0,3.0,2.0,8.0,419.0,14.0,70.0,249.0,119.0,31.0,412.0,2.0,2.0,100.0,2.0,1.0,303.0,1221.0,528.0,25.0,7.0,2.0,6.0,3.0,354.0,312.0,88.14,33.0,2,18,5,27.78,2.31,0.64,11.11,40.0,14.2,0.0,0,0,1.7,1.7,9.44,0.3,0.3,10,8,706,2,0.26,0.13,0.38,0.26,0.38,1.8,0.22,0.01,0.23,0.22,0.23,MF,DEU,Serie A,Juventus FC,7000000
Samir,23,1994,20.0,47.0,30,28.0,16.0,3.0,19.0,31.0,61.29,12.0,258.0,75.0,29.07,173.0,72.0,13.0,38.0,7.0,0.0,31.0,26,73.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,2.0,0.0,3.0,0.0,0.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,7,0,0,39,26,2,14,0,0,0,153.0,50.0,19.0,72.46,645.0,819.0,78.75,12094.0,4699.0,254.0,281.0,90.39,309.0,373.0,82.84,74.0,146.0,50.68,0,1.4,-1.4,8.0,32.0,4.0,2.0,45.0,703.0,116.0,28.0,0.0,111.0,14.0,14,0.0,0.0,0.0,0.0,533.0,84.0,202.0,541.0,119.0,48.0,88.0,1.0,2.0,20.0,10.0,16.0,1068.0,113.0,500.0,509.0,103.0,14.0,959.0,9.0,14.0,64.29,9.0,0.0,594.0,2473.0,1386.0,39.0,15.0,1.0,9.0,8.0,605.0,573.0,94.71,23.0,2,8,3,37.5,0.4,0.15,25.0,66.67,12.4,0.0,0,0,0.5,0.5,6.25,1.5,1.5,21,21,1797,2,0.1,0.0,0.1,0.1,0.1,1.9,0.02,0.07,0.1,0.02,0.1,DF,BRA,Serie A,Udinese Calcio,6000000
Samir Handanovic,34,1984,38.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,35.0,0.92,128.0,101.0,72.66,20.0,9.0,9.0,17.0,44.74,5.0,3.0,0.0,2.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,145.0,0.0,0.0,0.0,940.0,1151.0,81.67,25214.0,15544.0,179.0,180.0,99.44,461.0,466.0,98.93,298.0,503.0,59.24,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,831.0,320.0,63.0,0.0,113.0,16.0,0,1.0,0.0,0.0,0.0,710.0,66.0,375.0,82.0,854.0,1.0,0.0,202.0,1.0,11.0,4.0,0.0,1214.0,1110.0,1209.0,6.0,2.0,0.0,902.0,0.0,0.0,0.0,0.0,0.0,672.0,2689.0,1672.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,38,38,3420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,SVN,Serie A,Inter Milan,6000000
Samir Nasri,31,1987,2.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,18.0,22.78,12.0,39.0,28.0,1.0,0.0,0.0,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.44,10.0,0.0,1.0,0.0,1.0,0.0,3.0,1.11,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0,3,2,3,2,0,0,0,13.0,0.0,1.0,0.0,135.0,155.0,87.1,2084.0,479.0,78.0,87.0,89.66,37.0,41.0,90.24,15.0,22.0,68.18,2,0.8,1.2,6.0,11.0,6.0,1.0,12.0,149.0,6.0,1.0,0.0,38.0,6.0,2,1.0,1.0,0.0,0.0,120.0,16.0,19.0,10.0,143.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,167.0,2.0,15.0,79.0,83.0,10.0,161.0,2.0,4.0,50.0,2.0,0.0,147.0,924.0,433.0,23.0,5.0,2.0,0.0,2.0,175.0,145.0,82.86,12.0,0,3,0,0.0,1.11,0.0,0.0,0.0,18.6,0.0,0,0,0.2,0.2,6.67,-0.2,-0.2,5,3,245,0,0.0,0.74,0.74,0.0,0.74,1.0,0.07,0.3,0.37,0.07,0.37,MF,FRA,Premier League,West Ham United,5000000
Samu Castillejo,23,1995,11.4,17.0,10,10.0,4.0,3.0,5.0,34.0,14.71,29.0,380.0,95.0,25.0,87.0,163.0,130.0,19.0,1.0,0.0,18.0,14,31.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.16,25.0,6.0,3.0,1.0,0.0,1.0,4.0,0.35,2.0,0.0,1.0,0.0,0.0,1.0,3,0,0,27,26,4,28,0,1,0,73.0,10.0,24.0,29.41,409.0,508.0,80.51,6999.0,1633.0,214.0,232.0,92.24,146.0,178.0,82.02,41.0,75.0,54.67,2,1.8,0.2,20.0,37.0,13.0,2.0,33.0,451.0,57.0,10.0,6.0,110.0,21.0,28,26.0,1.0,1.0,2.0,371.0,61.0,76.0,388.0,86.0,7.0,18.0,3.0,2.0,4.0,5.0,18.0,687.0,10.0,78.0,295.0,389.0,56.0,636.0,21.0,49.0,42.86,24.0,3.0,541.0,3379.0,1865.0,91.0,32.0,9.0,17.0,33.0,645.0,494.0,76.59,97.0,4,31,14,45.16,2.72,1.23,12.9,28.57,19.7,0.0,0,0,1.8,1.8,5.81,2.2,2.2,31,8,1023,4,0.35,0.18,0.53,0.35,0.53,3.6,0.16,0.16,0.32,0.16,0.32,FW,ESP,Serie A,AC Milan,18000000
Samu Saiz,27,1991,3.4,3.0,1,0.0,2.0,1.0,2.0,8.0,25.0,6.0,71.0,16.0,22.54,13.0,37.0,21.0,2.0,0.0,0.0,2.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.35,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,3,3,1,6,0,0,0,35.0,1.0,4.0,20.0,98.0,142.0,69.01,2114.0,531.0,34.0,55.0,61.82,42.0,53.0,79.25,20.0,30.0,66.67,0,0.2,-0.2,4.0,5.0,5.0,0.0,13.0,133.0,9.0,2.0,0.0,33.0,6.0,6,5.0,2.0,0.0,0.0,69.0,29.0,44.0,7.0,123.0,9.0,2.0,0.0,1.0,4.0,5.0,4.0,181.0,0.0,28.0,76.0,102.0,13.0,170.0,14.0,21.0,66.67,16.0,0.0,157.0,1056.0,538.0,30.0,11.0,5.0,6.0,6.0,176.0,125.0,71.02,28.0,1,7,4,57.14,2.06,1.18,14.29,25.0,23.9,2.0,0,0,0.3,0.3,4.29,0.7,0.7,10,2,305,1,0.29,0.0,0.29,0.29,0.29,0.5,0.09,0.06,0.15,0.09,0.15,FW,ESP,La Liga,Getafe CF,2000000
Samuel Chukwueze,19,1999,19.0,19.0,11,5.0,12.0,2.0,5.0,31.0,16.13,26.0,403.0,92.0,22.83,84.0,207.0,112.0,14.0,1.0,0.0,13.0,10,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.05,34.0,1.0,11.0,7.0,3.0,2.0,6.0,0.32,4.0,0.0,1.0,1.0,0.0,0.0,2,0,0,20,20,19,28,0,0,0,126.0,17.0,23.0,42.5,387.0,540.0,71.67,6785.0,1823.0,190.0,240.0,79.17,148.0,193.0,76.68,45.0,73.0,61.64,2,1.5,0.5,23.0,24.0,21.0,4.0,57.0,531.0,9.0,0.0,6.0,119.0,11.0,28,2.0,0.0,0.0,0.0,379.0,90.0,71.0,482.0,18.0,21.0,5.0,1.0,4.0,7.0,16.0,36.0,796.0,11.0,106.0,336.0,432.0,129.0,787.0,59.0,101.0,58.42,65.0,2.0,682.0,3961.0,2714.0,147.0,34.0,46.0,44.0,40.0,850.0,590.0,69.41,148.0,5,58,23,39.66,3.05,1.21,8.62,21.74,17.8,0.0,0,0,5.2,5.2,8.97,-0.2,-0.2,26,19,1706,5,0.26,0.11,0.37,0.26,0.37,6.8,0.27,0.08,0.35,0.27,0.36,FW,NGA,La Liga,Villarreal CF,30000000
Samuel Grandsir,21,1996,7.8,23.0,17,9.0,8.0,6.0,7.0,22.0,31.82,15.0,210.0,57.0,27.14,63.0,96.0,51.0,13.0,0.0,0.0,13.0,4,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.31,11.0,2.0,2.0,0.0,1.0,2.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,1,2,0,12,5,4,36,0,0,0,53.0,3.0,9.0,25.0,166.0,279.0,59.5,2546.0,841.0,97.0,132.0,73.48,54.0,80.0,67.5,11.0,45.0,24.44,1,1.8,-0.8,7.0,13.0,8.0,2.0,16.0,262.0,17.0,2.0,0.0,63.0,14.0,36,4.0,0.0,0.0,0.0,169.0,53.0,57.0,58.0,197.0,10.0,11.0,1.0,3.0,14.0,7.0,28.0,379.0,6.0,53.0,141.0,212.0,24.0,362.0,20.0,35.0,57.14,23.0,3.0,304.0,1563.0,808.0,44.0,13.0,3.0,24.0,14.0,356.0,257.0,72.19,82.0,0,8,2,25.0,1.03,0.26,0.0,0.0,21.65,0.0,0,0,0.3,0.3,3.75,-0.3,-0.3,20,6,706,0,0.0,0.13,0.13,0.0,0.13,2.1,0.04,0.23,0.27,0.04,0.27,FW,FRA,Ligue 1,AS Monaco,3000000
Samuel Kalu,20,1997,14.2,24.0,14,13.0,7.0,4.0,4.0,22.0,18.18,18.0,185.0,67.0,36.22,54.0,76.0,55.0,14.0,1.0,0.0,13.0,12,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,4.51,25.0,14.0,12.0,3.0,10.0,0.0,4.0,0.28,2.0,0.0,1.0,0.0,1.0,0.0,3,1,0,19,38,2,38,1,0,0,99.0,17.0,24.0,41.46,367.0,563.0,65.19,6882.0,2222.0,191.0,244.0,78.28,115.0,163.0,70.55,57.0,128.0,44.53,2,3.8,-1.8,30.0,27.0,12.0,4.0,46.0,495.0,68.0,20.0,1.0,114.0,34.0,38,43.0,1.0,0.0,0.0,350.0,71.0,142.0,69.0,460.0,14.0,5.0,2.0,3.0,9.0,26.0,28.0,801.0,10.0,100.0,323.0,439.0,62.0,739.0,64.0,97.0,65.98,67.0,0.0,677.0,3283.0,2087.0,97.0,33.0,15.0,38.0,54.0,750.0,572.0,76.27,144.0,3,41,14,34.15,2.89,0.99,7.32,21.43,21.6,6.0,0,1,3.5,2.8,6.83,-0.5,0.2,21,14,1281,3,0.21,0.14,0.35,0.21,0.35,6.6,0.25,0.27,0.51,0.2,0.46,FW,NGA,Ligue 1,FC Girondins Bordeaux,10000000
