Player,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Pos,Nation,Comp,Squad,Value
Yannick Bolasie,28.0,1989.0,9.5,12.0,7.0,5.0,3.0,4.0,3.0,7.0,42.86,4.0,136.0,39.0,28.68,45.0,54.0,37.0,9.0,0.0,0.0,9.0,6.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.84,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12,11.0,4.0,32.0,0.0,0.0,0.0,81.0,10.0,13.0,43.48,142.0,270.0,52.59,2330.0,607.0,73.0,107.0,68.22,53.0,94.0,56.38,12.0,46.0,26.09,0,0.4,-0.4,2.0,9.0,7.0,4.0,15.0,264.0,6.0,0.0,1.0,65.0,10.0,32.0,1.0,0.0,0.0,0.0,151.0,40.0,79.0,60.0,181.0,20.0,1.0,2.0,2.0,9.0,9.0,20.0,411.0,6.0,52.0,148.0,250.0,26.0,405.0,16.0,29.0,55.17,17.0,1.0,298.0,1974.0,1163.0,52.0,21.0,4.0,31.0,28.0,349.0,280.0,80.23,58.0,1,20.0,6,30.0,2.11,0.63,5.0,16.67,16.0,0.0,0,0,1.4,1.4,7.0,-0.4,-0.4,16,11,851,1,0.11,0.0,0.11,0.11,0.11,1.8,0.15,0.04,0.19,0.15,0.19,FW,COD,Premier League,Everton FC,18000000
Yannick Cahuzac,32.0,1985.0,16.9,32.0,20.0,16.0,15.0,1.0,8.0,25.0,32.0,17.0,245.0,81.0,33.06,113.0,103.0,29.0,40.0,8.0,0.0,32.0,25.0,57.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.77,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,27,28.0,0.0,2.0,0.0,0.0,0.0,206.0,10.0,13.0,43.48,460.0,579.0,79.45,8603.0,2376.0,179.0,222.0,80.63,201.0,239.0,84.1,65.0,89.0,73.03,0,0.4,-0.4,5.0,49.0,2.0,1.0,39.0,562.0,17.0,11.0,0.0,81.0,8.0,2.0,0.0,0.0,0.0,0.0,369.0,60.0,150.0,27.0,445.0,90.0,1.0,7.0,4.0,16.0,7.0,9.0,722.0,54.0,277.0,397.0,78.0,9.0,705.0,1.0,5.0,20.0,3.0,0.0,361.0,1856.0,816.0,22.0,10.0,2.0,4.0,6.0,371.0,342.0,92.18,11.0,0,3.0,2,66.67,0.18,0.12,0.0,0.0,13.4,0.0,0,0,0.3,0.3,10.0,-0.3,-0.3,20,18,1517,0,0.0,0.0,0.0,0.0,0.0,0.7,0.02,0.02,0.04,0.02,0.04,MF,FRA,Ligue 1,FC Toulouse,750000
Yannick Carrasco,23.0,1993.0,10.0,16.0,12.0,8.0,5.0,3.0,5.0,12.0,41.67,7.0,245.0,67.0,27.35,76.0,100.0,69.0,15.0,0.0,0.0,15.0,7.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,17.0,4.0,6.0,1.0,1.0,1.0,4.0,0.4,3.0,0.0,1.0,0.0,0.0,0.0,3,0,0.0,13,8.0,2.0,20.0,0.0,0.0,0.0,84.0,1.0,6.0,14.29,252.0,341.0,73.9,3684.0,868.0,150.0,179.0,83.8,85.0,112.0,75.89,10.0,27.0,37.04,4,2.4,1.6,17.0,15.0,8.0,3.0,20.0,317.0,24.0,8.0,0.0,66.0,5.0,20.0,6.0,0.0,0.0,0.0,266.0,41.0,34.0,45.0,272.0,12.0,9.0,2.0,3.0,5.0,9.0,18.0,504.0,4.0,66.0,224.0,279.0,49.0,481.0,33.0,59.0,55.93,40.0,6.0,434.0,2738.0,1571.0,83.0,32.0,15.0,35.0,30.0,474.0,339.0,71.52,86.0,3,25.0,9,36.0,2.5,0.9,12.0,33.33,19.9,0.0,0,0,2.0,2.0,8.0,1.0,1.0,17,8,901,3,0.3,0.4,0.7,0.3,0.7,4.4,0.2,0.24,0.44,0.2,0.44,FW,BEL,La Liga,Atlético de Madrid,25000000
Yannick Gerhardt,23.0,1994.0,13.6,35.0,20.0,19.0,10.0,6.0,10.0,20.0,50.0,10.0,271.0,77.0,28.41,109.0,114.0,48.0,25.0,4.0,0.0,21.0,10.0,45.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.62,17.0,0.0,0.0,2.0,2.0,1.0,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,10,16.0,4.0,23.0,1.0,0.0,0.0,142.0,15.0,21.0,41.67,494.0,651.0,75.88,8917.0,2852.0,208.0,257.0,80.93,226.0,273.0,82.78,51.0,99.0,51.52,1,0.6,0.4,13.0,39.0,9.0,2.0,42.0,578.0,73.0,7.0,0.0,131.0,16.0,23.0,0.0,0.0,0.0,0.0,399.0,127.0,125.0,403.0,113.0,52.0,66.0,3.0,4.0,16.0,13.0,17.0,785.0,42.0,210.0,425.0,192.0,18.0,714.0,12.0,20.0,60.0,14.0,1.0,462.0,2527.0,1262.0,57.0,16.0,3.0,16.0,8.0,562.0,469.0,83.45,43.0,1,9.0,2,22.22,0.66,0.15,11.11,50.0,17.2,0.0,0,0,0.9,0.9,10.0,0.1,0.1,17,12,1228,1,0.07,0.07,0.15,0.07,0.15,1.5,0.07,0.04,0.11,0.07,0.11,MF,DEU,Bundesliga,VfL Wolfsburg,5000000
Yannis Salibur,26.0,1991.0,16.9,11.0,9.0,2.0,7.0,2.0,3.0,7.0,42.86,4.0,153.0,39.0,25.49,25.0,80.0,48.0,7.0,1.0,0.0,6.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.43,33.0,7.0,5.0,8.0,4.0,1.0,7.0,0.41,4.0,1.0,1.0,1.0,0.0,0.0,4,0,0.0,19,36.0,7.0,41.0,0.0,0.0,0.0,75.0,5.0,4.0,55.56,469.0,617.0,76.01,7854.0,2082.0,229.0,267.0,85.77,177.0,227.0,77.97,49.0,80.0,61.25,1,2.3,-1.3,25.0,32.0,18.0,6.0,43.0,568.0,49.0,12.0,3.0,115.0,15.0,41.0,29.0,0.0,0.0,0.0,477.0,29.0,111.0,429.0,154.0,20.0,6.0,3.0,3.0,13.0,12.0,26.0,805.0,2.0,83.0,383.0,431.0,59.0,754.0,44.0,61.0,72.13,47.0,2.0,645.0,4279.0,2353.0,133.0,45.0,15.0,19.0,36.0,776.0,617.0,79.51,124.0,3,56.0,16,28.57,3.31,0.95,5.36,18.75,21.8,7.0,0,0,3.8,3.8,6.79,-0.8,-0.8,22,19,1521,3,0.18,0.06,0.24,0.18,0.24,6.1,0.22,0.14,0.36,0.22,0.36,FW,FRA,Ligue 1,EA Guingamp,5000000
Yassine Benzia,22.0,1994.0,25.4,56.0,38.0,17.0,27.0,12.0,16.0,48.0,33.33,32.0,502.0,131.0,26.1,91.0,299.0,112.0,36.0,3.0,0.0,33.0,20.0,76.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.49,76.0,18.0,10.0,2.0,6.0,2.0,14.0,0.55,11.0,0.0,3.0,0.0,0.0,0.0,8,0,0.0,59,55.0,2.0,52.0,0.0,0.0,0.0,177.0,5.0,6.0,45.45,1093.0,1418.0,77.08,20103.0,6115.0,468.0,556.0,84.17,459.0,548.0,83.76,150.0,252.0,59.52,5,5.1,-0.1,64.0,134.0,42.0,3.0,173.0,1301.0,117.0,51.0,6.0,270.0,42.0,52.0,50.0,0.0,0.0,0.0,1079.0,104.0,235.0,239.0,1118.0,38.0,8.0,10.0,13.0,25.0,43.0,51.0,1692.0,20.0,212.0,970.0,649.0,42.0,1594.0,57.0,74.0,77.03,59.0,1.0,1326.0,7649.0,3594.0,168.0,72.0,7.0,42.0,41.0,1376.0,1236.0,89.83,159.0,1,30.0,8,26.67,1.18,0.31,3.33,12.5,20.4,1.0,0,0,1.9,1.9,6.33,-0.9,-0.9,31,30,2288,1,0.04,0.2,0.24,0.04,0.24,7.0,0.07,0.2,0.28,0.07,0.28,MF,DZA,Ligue 1,LOSC Lille,5000000
Yassine El Ghanassy,27.0,1990.0,7.2,6.0,3.0,1.0,4.0,1.0,1.0,8.0,12.5,7.0,79.0,27.0,34.18,17.0,40.0,22.0,2.0,0.0,0.0,2.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,22.0,2.0,6.0,1.0,4.0,1.0,3.0,0.42,1.0,0.0,1.0,0.0,1.0,0.0,1,0,0.0,8,19.0,0.0,23.0,0.0,0.0,0.0,48.0,0.0,3.0,0.0,233.0,294.0,79.25,3874.0,1274.0,116.0,138.0,84.06,93.0,116.0,80.17,20.0,30.0,66.67,0,1.7,-1.7,16.0,16.0,15.0,2.0,38.0,287.0,7.0,3.0,2.0,48.0,5.0,23.0,3.0,0.0,0.0,0.0,231.0,22.0,41.0,41.0,237.0,14.0,1.0,1.0,1.0,6.0,9.0,9.0,386.0,6.0,37.0,171.0,224.0,26.0,380.0,29.0,41.0,70.73,32.0,0.0,338.0,2734.0,1633.0,88.0,21.0,13.0,12.0,23.0,354.0,300.0,84.75,40.0,0,12.0,3,25.0,1.67,0.42,0.0,0.0,17.6,0.0,0,0,1.1,1.1,9.17,-1.1,-1.1,20,5,646,0,0.0,0.0,0.0,0.0,0.0,2.8,0.15,0.24,0.39,0.15,0.39,FW,BEL,Ligue 1,FC Nantes,1500000
Yaya Sanogo,24.0,1993.0,16.8,9.0,5.0,3.0,3.0,3.0,1.0,7.0,14.29,6.0,249.0,55.0,22.09,18.0,94.0,137.0,13.0,4.0,0.0,9.0,7.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.9,18.0,0.0,2.0,4.0,7.0,1.0,6.0,0.36,3.0,0.0,0.0,1.0,2.0,0.0,6,0,0.0,50,41.0,13.0,6.0,1.0,0.0,0.0,67.0,30.0,30.0,50.0,170.0,302.0,56.29,2634.0,538.0,93.0,158.0,58.86,54.0,84.0,64.29,14.0,25.0,56.0,1,0.4,0.6,10.0,16.0,8.0,1.0,23.0,294.0,8.0,0.0,0.0,100.0,5.0,6.0,0.0,0.0,0.0,0.0,154.0,59.0,89.0,44.0,157.0,70.0,0.0,6.0,0.0,7.0,17.0,21.0,539.0,15.0,34.0,203.0,324.0,114.0,531.0,11.0,22.0,50.0,15.0,0.0,307.0,922.0,340.0,25.0,4.0,6.0,43.0,39.0,735.0,387.0,52.65,175.0,6,54.0,21,38.89,3.21,1.25,11.11,28.57,10.5,0.0,0,0,7.9,7.9,14.63,-1.9,-1.9,27,17,1515,6,0.36,0.06,0.42,0.36,0.42,8.3,0.47,0.02,0.49,0.47,0.49,FW,FRA,Ligue 1,FC Toulouse,2000000
Yaya Touré,34.0,1983.0,2.6,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,6.0,33.33,5.0,6.0,7.0,6.0,1.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.62,12.0,0.0,0.0,0.0,0.0,0.0,3.0,1.15,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,5,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,2.0,33.33,383.0,408.0,93.87,6238.0,1660.0,211.0,219.0,96.35,132.0,140.0,94.29,33.0,41.0,80.49,2,0.8,1.2,7.0,37.0,6.0,0.0,36.0,404.0,4.0,4.0,0.0,43.0,8.0,1.0,0.0,0.0,0.0,0.0,370.0,10.0,28.0,64.0,334.0,9.0,0.0,0.0,1.0,4.0,6.0,0.0,426.0,6.0,67.0,286.0,119.0,6.0,420.0,0.0,2.0,0.0,1.0,0.0,343.0,1897.0,1311.0,62.0,25.0,3.0,0.0,2.0,383.0,376.0,98.17,11.0,0,5.0,1,20.0,1.92,0.38,0.0,0.0,23.3,3.0,0,0,0.3,0.3,6.0,-0.3,-0.3,10,1,236,0,0.0,0.77,0.77,0.0,0.77,1.1,0.12,0.31,0.42,0.12,0.42,MF,CIV,Premier League,Manchester City,2500000
Yeni N'Gbakoto,25.0,1992.0,6.4,8.0,5.0,5.0,3.0,0.0,1.0,4.0,25.0,3.0,92.0,26.0,28.26,19.0,40.0,33.0,15.0,0.0,0.0,15.0,6.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.88,6.0,0.0,0.0,3.0,3.0,0.0,2.0,0.31,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0.0,11,10.0,1.0,16.0,0.0,0.0,0.0,42.0,3.0,7.0,30.0,143.0,209.0,68.42,2123.0,688.0,88.0,103.0,85.44,38.0,59.0,64.41,14.0,38.0,36.84,1,0.5,0.5,4.0,13.0,8.0,5.0,15.0,194.0,15.0,5.0,0.0,63.0,7.0,16.0,5.0,0.0,0.0,0.0,136.0,22.0,51.0,32.0,153.0,17.0,5.0,0.0,2.0,8.0,3.0,7.0,296.0,6.0,53.0,123.0,140.0,15.0,280.0,3.0,11.0,27.27,4.0,0.0,179.0,939.0,424.0,28.0,9.0,2.0,10.0,12.0,275.0,199.0,72.36,40.0,3,15.0,5,33.33,2.34,0.78,20.0,60.0,20.9,3.0,1,1,2.2,1.4,9.33,0.8,0.6,16,4,574,2,0.47,0.16,0.62,0.31,0.47,1.9,0.34,0.08,0.42,0.22,0.3,FW,COD,Ligue 1,EA Guingamp,2000000
Yeray Álvarez,22.0,1995.0,7.5,9.0,4.0,6.0,3.0,0.0,2.0,6.0,33.33,4.0,41.0,18.0,43.9,19.0,22.0,0.0,7.0,2.0,0.0,5.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.2,7.0,1.0,0.0,0.0,1.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,12,11.0,0.0,1.0,0.0,0.0,0.0,95.0,10.0,7.0,58.82,359.0,437.0,82.15,8368.0,2911.0,82.0,98.0,83.67,185.0,209.0,88.52,89.0,125.0,71.2,0,0.0,0.0,1.0,37.0,1.0,0.0,30.0,418.0,19.0,12.0,0.0,84.0,10.0,1.0,0.0,0.0,0.0,0.0,318.0,47.0,72.0,36.0,350.0,34.0,7.0,0.0,2.0,12.0,6.0,7.0,477.0,17.0,187.0,315.0,18.0,3.0,460.0,2.0,2.0,100.0,2.0,0.0,316.0,2192.0,1303.0,40.0,5.0,0.0,1.0,0.0,293.0,286.0,97.61,2.0,0,1.0,0,0.0,0.13,0.0,0.0,0.0,4.5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,7,675,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF,ESP,La Liga,Athletic Bilbao,15000000
Yerry Mina,22.0,1994.0,4.1,9.0,4.0,6.0,3.0,0.0,1.0,3.0,33.33,2.0,52.0,13.0,25.0,30.0,17.0,5.0,7.0,3.0,0.0,4.0,2.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.73,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,5,7.0,1.0,0.0,0.0,0.0,0.0,24.0,9.0,2.0,81.82,219.0,241.0,90.87,4434.0,1504.0,66.0,68.0,97.06,119.0,127.0,93.7,34.0,43.0,79.07,0,0.1,-0.1,2.0,22.0,1.0,0.0,11.0,235.0,6.0,5.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,214.0,15.0,12.0,23.0,205.0,6.0,1.0,1.0,0.0,3.0,1.0,2.0,281.0,41.0,145.0,138.0,20.0,4.0,276.0,1.0,1.0,100.0,1.0,0.0,210.0,1430.0,820.0,33.0,8.0,0.0,0.0,1.0,213.0,203.0,95.31,4.0,0,3.0,1,33.33,0.73,0.24,0.0,0.0,10.7,0.0,0,0,0.2,0.2,6.67,-0.2,-0.2,5,4,372,0,0.0,0.0,0.0,0.0,0.0,0.3,0.05,0.02,0.07,0.05,0.07,DF,COL,La Liga,FC Barcelona,9000000
Yevgen Konoplyanka,27.0,1989.0,17.4,7.0,6.0,3.0,2.0,2.0,0.0,11.0,0.0,11.0,233.0,68.0,29.18,38.0,128.0,67.0,14.0,1.0,0.0,13.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.28,34.0,9.0,5.0,5.0,2.0,2.0,7.0,0.4,3.0,1.0,1.0,1.0,1.0,0.0,1,0,0.0,23,22.0,4.0,63.0,1.0,0.0,0.0,77.0,8.0,17.0,32.0,332.0,500.0,66.4,5643.0,1360.0,178.0,222.0,80.18,121.0,168.0,72.02,30.0,86.0,34.88,4,4.4,-0.4,32.0,16.0,20.0,10.0,27.0,454.0,46.0,18.0,1.0,88.0,30.0,63.0,25.0,1.0,8.0,1.0,278.0,82.0,140.0,71.0,398.0,24.0,1.0,1.0,2.0,14.0,9.0,26.0,684.0,8.0,54.0,308.0,398.0,82.0,641.0,25.0,41.0,60.98,27.0,2.0,523.0,4584.0,2894.0,148.0,49.0,37.0,27.0,25.0,659.0,516.0,78.3,129.0,4,55.0,15,27.27,3.16,0.86,7.27,26.67,18.6,0.0,0,0,5.9,5.9,10.73,-1.9,-1.9,27,18,1562,4,0.23,0.23,0.46,0.23,0.46,10.3,0.34,0.25,0.59,0.34,0.59,FW,UKR,Bundesliga,FC Schalke 04,10000000
Yoan Cardinale,23.0,1994.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.6,43.0,28.0,62.79,3.0,1.0,6.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,160.0,200.0,80.0,4247.0,2665.0,40.0,40.0,100.0,67.0,67.0,100.0,50.0,90.0,55.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,52.0,10.0,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,125.0,5.0,70.0,2.0,168.0,1.0,0.0,26.0,0.0,2.0,0.0,0.0,237.0,222.0,237.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,116.0,454.0,310.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,10,10,900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,FRA,Ligue 1,OGC Nice,3000000
Yoann Andreu,28.0,1989.0,23.0,36.0,25.0,30.0,4.0,2.0,10.0,23.0,43.48,13.0,201.0,56.0,27.86,139.0,42.0,20.0,43.0,6.0,0.0,37.0,42.0,78.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.65,30.0,3.0,2.0,0.0,1.0,2.0,4.0,0.17,3.0,0.0,0.0,0.0,1.0,0.0,4,0,0.0,18,15.0,0.0,55.0,0.0,0.0,0.0,236.0,9.0,16.0,36.0,910.0,1176.0,77.38,15622.0,7141.0,429.0,480.0,89.38,375.0,458.0,81.88,84.0,189.0,44.44,2,1.8,0.2,19.0,67.0,19.0,15.0,94.0,965.0,211.0,8.0,0.0,191.0,23.0,55.0,2.0,0.0,0.0,0.0,690.0,135.0,351.0,342.0,550.0,72.0,201.0,5.0,3.0,29.0,28.0,33.0,1383.0,64.0,510.0,596.0,364.0,12.0,1173.0,11.0,23.0,47.83,12.0,1.0,808.0,4525.0,2490.0,115.0,37.0,3.0,20.0,12.0,784.0,728.0,92.86,33.0,1,6.0,2,33.33,0.26,0.09,16.67,50.0,22.1,0.0,0,0,0.2,0.2,3.33,0.8,0.8,23,23,2070,1,0.04,0.09,0.13,0.04,0.13,2.1,0.01,0.08,0.09,0.01,0.09,DF,FRA,Ligue 1,SCO Angers,1750000
Yoann Gourcuff,31.0,1986.0,4.7,4.0,2.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,52.0,16.0,30.77,9.0,26.0,17.0,2.0,0.0,0.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.19,11.0,1.0,1.0,1.0,0.0,1.0,3.0,0.64,2.0,0.0,1.0,0.0,0.0,0.0,0,0,0.0,3,6.0,0.0,8.0,0.0,0.0,0.0,27.0,1.0,1.0,50.0,172.0,199.0,86.43,2846.0,612.0,88.0,97.0,90.72,59.0,71.0,83.1,20.0,25.0,80.0,1,0.8,0.2,5.0,14.0,4.0,2.0,13.0,189.0,10.0,1.0,0.0,47.0,0.0,8.0,4.0,0.0,0.0,0.0,165.0,10.0,24.0,30.0,159.0,8.0,1.0,1.0,1.0,0.0,8.0,4.0,244.0,0.0,23.0,146.0,96.0,10.0,234.0,5.0,6.0,83.33,6.0,1.0,183.0,1019.0,427.0,24.0,8.0,1.0,8.0,7.0,219.0,186.0,84.93,42.0,1,8.0,3,37.5,1.7,0.64,12.5,33.33,18.8,0.0,0,0,0.4,0.4,5.0,0.6,0.6,10,5,425,1,0.21,0.21,0.43,0.21,0.43,1.3,0.09,0.17,0.26,0.09,0.28,MF,FRA,Ligue 1,Stade Rennais FC,2000000
Yoann Salmier,24.0,1992.0,12.3,18.0,13.0,16.0,2.0,0.0,4.0,13.0,30.77,9.0,51.0,16.0,31.37,44.0,6.0,1.0,19.0,6.0,0.0,13.0,20.0,38.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,12,6.0,0.0,0.0,0.0,0.0,0.0,105.0,4.0,3.0,57.14,449.0,538.0,83.46,10462.0,3575.0,88.0,99.0,88.89,261.0,289.0,90.31,97.0,143.0,67.83,1,0.6,0.4,2.0,21.0,4.0,0.0,23.0,534.0,4.0,2.0,1.0,53.0,13.0,0.0,0.0,0.0,0.0,0.0,413.0,22.0,103.0,66.0,431.0,35.0,2.0,1.0,1.0,15.0,3.0,5.0,642.0,75.0,477.0,196.0,18.0,4.0,638.0,6.0,7.0,85.71,6.0,0.0,427.0,2415.0,1230.0,13.0,2.0,0.0,3.0,0.0,409.0,404.0,98.78,2.0,0,2.0,0,0.0,0.16,0.0,0.0,0.0,9.7,0.0,0,0,0.2,0.2,10.0,-0.2,-0.2,14,12,1107,0,0.0,0.08,0.08,0.0,0.08,0.8,0.02,0.05,0.07,0.02,0.07,DF,GUF,Ligue 1,RC Strasbourg Alsace,400000
Yoel Rodríguez,28.0,1988.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,26.0,38.46,553.0,524.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,38.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,16.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,28.0,35.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,20.0,169.0,93.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,100.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,ESP,La Liga,SD Eibar,1500000
