Player,Age,Pos,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90,Nation,Comp,Squad,Value
Ralf Fährmann,31.0,GK,1988.0,20.8,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,50.0,2.4,139.0,94.0,64.03,3.0,3.0,16.0,3.0,13.64,4.0,3.0,1.0,0.0,25.0,7.0,0.34,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,3,0,0,0.0,0.0,0,114.0,0.0,0.0,0.0,541.0,825.0,65.58,15846.0,9206.0,101.0,102.0,99.02,237.0,243.0,97.53,199.0,476.0,41.81,0,0.1,-0.1,2.0,8.0,0.0,0.0,0.0,562.0,263.0,79.0,0.0,47.0,22.0,0,0.0,0.0,0.0,0.0,394.0,30.0,401.0,74.0,591.0,0.0,0.0,116.0,3.0,11.0,5.0,1.0,906.0,742.0,898.0,10.0,1.0,1.0,648.0,0.0,0.0,0.0,0.0,0.0,383.0,1835.0,987.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,100.0,0.0,0,1,0,0.0,0.05,0.0,0.0,0.0,6.0,0.0,0,0,0.1,0.1,10.0,-0.1,-0.1,22,22,1876,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0.0,0.0,DEU,Bundesliga,FC Schalke 04,1000000.0
Ramiro Funes Mori,29.0,DF,1991.0,8.1,11.0,3,6.0,5.0,0.0,4.0,6.0,66.67,2.0,56.0,16.0,28.57,34.0,20.0,2.0,10.0,6.0,0.0,4.0,14,25.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.37,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,7,3,0,2,0.0,0.0,0,70.0,24.0,12.0,66.67,420.0,477.0,88.05,8549.0,2835.0,151.0,164.0,92.07,199.0,217.0,91.71,67.0,90.0,74.44,0,0.0,0.0,0.0,21.0,1.0,0.0,25.0,458.0,19.0,9.0,0.0,51.0,7.0,2,0.0,0.0,0.0,0.0,376.0,35.0,66.0,207.0,234.0,16.0,10.0,2.0,3.0,9.0,8.0,5.0,571.0,79.0,298.0,326.0,31.0,5.0,552.0,0.0,3.0,0.0,1.0,0.0,385.0,3512.0,2341.0,56.0,16.0,0.0,1.0,1.0,401.0,390.0,97.26,2.0,0,4,1,25.0,0.49,0.12,0.0,0.0,11.2,0.0,0,0,1.2,1.2,30.0,-1.2,-1.2,10,8,727,0,0.0,0.0,0.0,0.0,0.0,1.2,0.15,0.0,0.15,0.15,0.15,ARG,La Liga,Villarreal CF,2000000.0
Ramon Azeez,27.0,MF,1992.0,1.1,3.0,3,1.0,2.0,0.0,1.0,1.0,100.0,0.0,13.0,5.0,38.46,2.0,9.0,2.0,2.0,0.0,0.0,2.0,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,1,0.0,0.0,0,12.0,4.0,1.0,80.0,28.0,38.0,73.68,416.0,47.0,17.0,22.0,77.27,11.0,15.0,73.33,0.0,1.0,0.0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,5.0,0.0,1,0.0,0.0,0.0,0.0,28.0,2.0,8.0,5.0,27.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,48.0,2.0,8.0,28.0,14.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,24.0,134.0,22.0,1.0,1.0,0.0,1.0,1.0,35.0,28.0,80.0,4.0,0,2,0,0.0,1.82,0.0,0.0,0.0,13.0,0.0,0,0,0.2,0.2,10.0,-0.2,-0.2,2,1,101,0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.0,0.18,0.18,0.18,NGA,La Liga,Granada CF,800000.0
Ramy Bensebaini,25.0,DF,1995.0,20.1,45.0,25,31.0,11.0,3.0,30.0,52.0,57.69,22.0,255.0,73.0,28.63,126.0,98.0,31.0,55.0,9.0,0.0,46.0,63,108.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,15.0,0.0,2.0,1.0,1.0,1.0,4.0,0.2,1.0,0.0,1.0,1.0,1.0,0.0,7,0,0,35,30,2,14,0.0,2.0,0,176.0,50.0,30.0,62.5,1005.0,1210.0,83.06,18228.0,7228.0,435.0,480.0,90.62,458.0,526.0,87.07,100.0,162.0,61.73,0,0.4,-0.4,8.0,58.0,15.0,5.0,72.0,1029.0,181.0,39.0,1.0,139.0,22.0,14,0.0,0.0,0.0,0.0,798.0,248.0,164.0,783.0,229.0,39.0,142.0,5.0,4.0,23.0,29.0,36.0,1533.0,101.0,610.0,763.0,231.0,33.0,1365.0,16.0,22.0,72.73,16.0,0.0,897.0,3789.0,1922.0,65.0,14.0,2.0,22.0,16.0,928.0,877.0,94.5,29.0,4,21,7,33.33,1.04,0.35,19.05,57.14,14.6,0.0,1,1,2.3,1.6,7.62,1.7,1.4,25,20,1811,3,0.2,0.0,0.2,0.15,0.15,2.0,0.11,0.02,0.13,0.08,0.1,DZA,Bundesliga,Borussia Mönchengladbach,22000000.0
Ramón Folch,30.0,MF,1989.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESP,La Liga,Elche CF,300000.0
Randal Kolo Muani,21.0,FW,1998.0,33.7,30.0,20,2.0,19.0,9.0,4.0,20.0,20.0,16.0,521.0,158.0,30.33,41.0,253.0,227.0,19.0,3.0,0.0,16.0,19,49.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,2.61,54.0,0.0,15.0,3.0,13.0,3.0,16.0,0.47,5.0,0.0,5.0,2.0,4.0,0.0,3,0,0,63,73,22,35,4.0,0.0,0,171.0,69.0,150.0,31.51,430.0,629.0,68.36,5595.0,1130.0,281.0,376.0,74.73,108.0,164.0,65.85,18.0,31.0,58.06,4,6.1,-2.1,35.0,23.0,15.0,3.0,35.0,593.0,36.0,0.0,2.0,161.0,5.0,35,0.0,0.0,0.0,0.0,413.0,134.0,82.0,40.0,472.0,39.0,0.0,21.0,1.0,7.0,20.0,32.0,1120.0,32.0,100.0,519.0,575.0,178.0,1084.0,56.0,111.0,50.45,60.0,3.0,755.0,3808.0,2641.0,137.0,26.0,46.0,105.0,93.0,1537.0,783.0,50.94,255.0,9,61,25,40.98,1.81,0.74,14.75,36.0,12.5,0.0,0,0,10.5,10.5,17.21,-1.5,-1.5,37,35,3029,9,0.27,0.12,0.39,0.27,0.39,16.6,0.31,0.18,0.49,0.31,0.49,FRA,Ligue 1,FC Nantes,9000000.0
Rani Khedira,26.0,MF,1994.0,20.2,36.0,20,16.0,18.0,2.0,9.0,24.0,37.5,15.0,336.0,98.0,29.17,106.0,184.0,46.0,26.0,6.0,0.0,20.0,23,59.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.64,11.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,24,20,0,8,0.0,1.0,0,192.0,33.0,35.0,48.53,494.0,671.0,73.62,8873.0,2189.0,209.0,257.0,81.32,207.0,266.0,77.82,58.0,105.0,55.24,0,0.2,-0.2,7.0,28.0,12.0,3.0,43.0,647.0,24.0,12.0,1.0,140.0,16.0,8,0.0,0.0,0.0,0.0,412.0,94.0,165.0,74.0,506.0,61.0,2.0,4.0,3.0,24.0,10.0,22.0,853.0,66.0,315.0,451.0,116.0,18.0,830.0,2.0,3.0,66.67,2.0,0.0,437.0,1841.0,685.0,20.0,6.0,1.0,12.0,10.0,559.0,472.0,84.44,16.0,1,10,4,40.0,0.5,0.2,10.0,25.0,18.4,0.0,0,0,1.0,1.0,10.0,0.0,0.0,27,23,1818,1,0.05,0.0,0.05,0.05,0.05,1.2,0.05,0.01,0.06,0.05,0.06,DEU,Bundesliga,FC Augsburg,5000000.0
Raphael Framberger,24.0,DF,1995.0,17.1,41.0,16,22.0,12.0,7.0,15.0,30.0,50.0,15.0,208.0,54.0,25.96,106.0,73.0,29.0,63.0,6.0,0.0,57.0,27,68.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.23,17.0,2.0,1.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,6,1,1,13,12,1,42,0.0,2.0,1,157.0,22.0,32.0,40.74,488.0,738.0,66.12,8331.0,4384.0,244.0,305.0,80.0,198.0,280.0,70.71,39.0,116.0,33.62,1,2.0,-1.0,11.0,27.0,13.0,8.0,53.0,559.0,179.0,10.0,1.0,126.0,15.0,42,0.0,0.0,0.0,0.0,314.0,246.0,178.0,17.0,488.0,47.0,169.0,2.0,4.0,25.0,26.0,40.0,988.0,78.0,413.0,415.0,238.0,9.0,811.0,13.0,31.0,41.94,13.0,0.0,450.0,3058.0,1845.0,61.0,30.0,5.0,19.0,18.0,511.0,447.0,87.48,33.0,0,1,1,100.0,0.06,0.06,0.0,0.0,24.2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,21,19,1540,0,0.0,0.06,0.06,0.0,0.06,2.0,0.0,0.12,0.12,0.0,0.12,DEU,Bundesliga,FC Augsburg,2000000.0
Raphaël Guerreiro,26.0,DF,1993.0,24.6,31.0,20,14.0,10.0,7.0,15.0,34.0,44.12,19.0,190.0,60.0,31.58,68.0,73.0,49.0,36.0,4.0,0.0,32.0,33,64.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,3.54,75.0,4.0,5.0,1.0,1.0,1.0,16.0,0.65,14.0,1.0,0.0,1.0,0.0,0.0,1,0,0,10,12,2,45,0.0,0.0,0,228.0,10.0,16.0,38.46,1858.0,2146.0,86.58,31113.0,12371.0,970.0,1056.0,91.86,700.0,786.0,89.06,154.0,223.0,69.06,10,7.0,3.0,53.0,179.0,61.0,13.0,228.0,1904.0,242.0,34.0,10.0,197.0,30.0,45,30.0,13.0,7.0,0.0,1577.0,314.0,255.0,1812.0,114.0,34.0,178.0,3.0,3.0,13.0,63.0,44.0,2393.0,68.0,539.0,1224.0,801.0,96.0,2151.0,32.0,52.0,61.54,33.0,1.0,1678.0,8175.0,5227.0,258.0,80.0,17.0,33.0,19.0,1883.0,1756.0,93.26,101.0,5,37,15,40.54,1.5,0.61,13.51,33.33,19.4,3.0,0,0,3.8,3.8,10.27,1.2,1.2,27,25,2218,5,0.2,0.41,0.61,0.2,0.61,10.9,0.15,0.28,0.44,0.15,0.44,PRT,Bundesliga,Borussia Dortmund,40000000.0
Raphaël Varane,27.0,DF,1993.0,30.2,25.0,12,17.0,7.0,1.0,12.0,21.0,57.14,9.0,182.0,58.0,31.87,96.0,75.0,11.0,42.0,20.0,0.0,22.0,36,61.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.53,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,16,10,0,1,0.0,0.0,1,253.0,73.0,24.0,75.26,1588.0,1743.0,91.11,36253.0,9867.0,370.0,399.0,92.73,864.0,905.0,95.47,347.0,417.0,83.21,0,0.1,-0.1,3.0,103.0,1.0,0.0,86.0,1691.0,52.0,44.0,2.0,153.0,59.0,1,0.0,0.0,0.0,0.0,1377.0,146.0,220.0,692.0,940.0,60.0,8.0,5.0,1.0,15.0,20.0,16.0,2013.0,284.0,1050.0,1055.0,71.0,24.0,1966.0,7.0,10.0,70.0,8.0,0.0,1343.0,9515.0,4466.0,94.0,18.0,0.0,5.0,3.0,1480.0,1444.0,97.57,6.0,2,17,4,23.53,0.56,0.13,11.76,50.0,8.9,0.0,0,0,2.1,2.1,12.35,-0.1,-0.1,31,31,2715,2,0.07,0.0,0.07,0.07,0.07,2.2,0.07,0.0,0.07,0.07,0.07,FRA,La Liga,Real Madrid,70000000.0
Raphinha,23.0,MF,1996.0,30.7,44.0,21,17.0,17.0,10.0,14.0,61.0,22.95,47.0,466.0,109.0,23.39,127.0,184.0,155.0,45.0,1.0,0.0,44.0,35,79.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,4.33,73.0,29.0,14.0,5.0,8.0,4.0,20.0,0.65,11.0,3.0,3.0,2.0,1.0,0.0,3,0,0,19,43,15,82,0.0,0.0,0,181.0,15.0,47.0,24.19,794.0,1196.0,66.39,15168.0,6033.0,365.0,433.0,84.3,284.0,399.0,71.18,128.0,283.0,45.23,11,9.1,1.9,75.0,90.0,48.0,10.0,152.0,1029.0,167.0,46.0,9.0,135.0,69.0,82,101.0,49.0,37.0,6.0,709.0,188.0,299.0,1015.0,112.0,32.0,19.0,9.0,6.0,21.0,52.0,56.0,1650.0,45.0,229.0,730.0,791.0,154.0,1489.0,74.0,146.0,50.68,80.0,7.0,1097.0,5504.0,3575.0,187.0,47.0,34.0,77.0,43.0,1538.0,1115.0,72.5,199.0,7,79,30,37.97,2.57,0.98,8.86,23.33,17.15,7.0,0,0,7.2,7.2,9.11,-0.2,-0.2,36,31,2764,7,0.23,0.36,0.59,0.23,0.59,16.3,0.23,0.3,0.53,0.23,0.53,BRA,Premier League,Leeds United,30000000.0
Rayan Aït Nouri,19.0,DF,2001.0,17.7,34.0,18,17.0,15.0,2.0,14.0,30.0,46.67,16.0,274.0,83.0,30.29,150.0,84.0,40.0,31.0,1.0,0.0,30.0,16,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,2.15,25.0,3.0,9.0,0.0,1.0,0.0,4.0,0.23,2.0,0.0,2.0,0.0,0.0,0.0,1,0,0,18,22,1,34,0.0,1.0,0,130.0,16.0,25.0,39.02,793.0,934.0,84.9,12708.0,3824.0,417.0,448.0,93.08,314.0,355.0,88.45,45.0,87.0,51.72,2,1.4,0.6,17.0,31.0,18.0,8.0,58.0,780.0,154.0,7.0,0.0,89.0,14.0,34,7.0,1.0,3.0,3.0,632.0,179.0,123.0,686.0,75.0,22.0,140.0,2.0,1.0,5.0,11.0,34.0,1159.0,45.0,303.0,566.0,370.0,34.0,1006.0,45.0,71.0,63.38,47.0,2.0,784.0,3662.0,2411.0,117.0,37.0,15.0,26.0,25.0,803.0,741.0,92.28,38.0,1,17,6,35.29,0.96,0.34,5.88,16.67,17.25,0.0,0,0,0.7,0.7,4.12,0.3,0.3,24,18,1591,1,0.06,0.11,0.17,0.06,0.17,2.0,0.04,0.08,0.12,0.04,0.11,FRA,Ligue 1,SCO Angers,18000000.0
Rayan Cherki,16.0,FW,2003.0,7.8,8.0,5,1.0,3.0,4.0,2.0,12.0,16.67,10.0,104.0,37.0,35.58,11.0,49.0,44.0,4.0,0.0,0.0,4.0,4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,4.36,24.0,2.0,3.0,1.0,4.0,0.0,7.0,0.9,5.0,0.0,0.0,1.0,1.0,0.0,1,1,0,16,20,2,10,1.0,0.0,0,44.0,1.0,9.0,10.0,280.0,351.0,79.77,4780.0,1147.0,153.0,175.0,87.43,89.0,118.0,75.42,32.0,41.0,78.05,3,2.1,0.9,15.0,17.0,11.0,2.0,26.0,334.0,17.0,5.0,4.0,61.0,5.0,10,6.0,2.0,0.0,1.0,282.0,35.0,34.0,192.0,148.0,2.0,6.0,2.0,2.0,7.0,10.0,12.0,455.0,0.0,36.0,221.0,254.0,40.0,440.0,39.0,55.0,70.91,39.0,1.0,399.0,2676.0,1854.0,107.0,29.0,10.0,20.0,18.0,446.0,372.0,83.41,63.0,1,16,5,31.25,2.05,0.64,6.25,20.0,17.9,0.0,0,0,1.0,1.0,6.25,0.0,0.0,27,5,698,1,0.13,0.38,0.51,0.13,0.51,3.1,0.13,0.27,0.4,0.13,0.4,FRA,Ligue 1,Olympique Lyon,27000000.0
Rayan Philippe,19.0,FW,2000.0,1.0,2.0,2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,3,1,1,0.0,0.0,0,5.0,1.0,3.0,25.0,8.0,15.0,53.33,115.0,12.0,5.0,7.0,71.43,2.0,5.0,40.0,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,6.0,0.0,1,2.0,0.0,1.0,0.0,7.0,5.0,3.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,1.0,1.0,14.0,20.0,8.0,29.0,0.0,1.0,0.0,0.0,0.0,20.0,50.0,15.0,2.0,1.0,1.0,6.0,6.0,39.0,22.0,56.41,7.0,0,3,2,66.67,3.0,2.0,0.0,0.0,15.5,0.0,0,0,0.3,0.3,10.0,-0.3,-0.3,4,1,93,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.3,FRA,Ligue 1,Dijon FCO,700000.0
Rayan Souici,22.0,DF,1998.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0,7.0,8.0,87.5,184.0,65.0,1.0,1.0,100.0,4.0,5.0,80.0,2.0,2.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,3.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRA,Ligue 1,AS Saint-Étienne,150000.0
Razvan Marin,24.0,MF,1996.0,32.9,66.0,49,32.0,25.0,9.0,25.0,52.0,48.08,27.0,572.0,156.0,27.27,186.0,312.0,74.0,32.0,9.0,0.0,23.0,26,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.98,55.0,38.0,1.0,1.0,1.0,2.0,7.0,0.21,4.0,3.0,0.0,0.0,0.0,0.0,6,0,0,48,24,3,46,0.0,0.0,0,286.0,15.0,22.0,40.54,1390.0,1702.0,81.67,26559.0,7092.0,553.0,622.0,88.91,596.0,670.0,88.96,202.0,345.0,58.55,6,4.8,1.2,68.0,114.0,37.0,4.0,119.0,1473.0,229.0,102.0,1.0,229.0,61.0,46,113.0,29.0,57.0,10.0,1226.0,156.0,320.0,185.0,1442.0,45.0,10.0,7.0,8.0,14.0,32.0,35.0,1981.0,54.0,419.0,1114.0,609.0,44.0,1761.0,32.0,59.0,54.24,34.0,2.0,1275.0,7905.0,3936.0,156.0,63.0,12.0,31.0,39.0,1460.0,1296.0,88.77,85.0,3,28,10,35.71,0.85,0.3,10.71,30.0,23.0,1.0,0,0,1.5,1.5,5.36,1.5,1.5,37,35,2965,3,0.09,0.18,0.27,0.09,0.27,6.3,0.05,0.15,0.19,0.05,0.19,ROU,Serie A,Cagliari Calcio,15000000.0
Raúl Albiol,34.0,DF,1985.0,34.6,29.0,21,22.0,7.0,0.0,12.0,24.0,50.0,12.0,200.0,79.0,39.5,107.0,85.0,8.0,47.0,24.0,1.0,23.0,23,52.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.4,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,7,0,0,13,17,1,3,0.0,1.0,0,306.0,65.0,47.0,58.04,1795.0,2007.0,89.44,42528.0,12143.0,384.0,416.0,92.31,953.0,1015.0,93.89,450.0,554.0,81.23,0,1.0,-1.0,4.0,98.0,5.0,0.0,111.0,1939.0,68.0,63.0,0.0,185.0,67.0,3,0.0,0.0,0.0,0.0,1588.0,141.0,278.0,294.0,1602.0,72.0,4.0,1.0,2.0,30.0,14.0,19.0,2296.0,363.0,1320.0,1128.0,53.0,12.0,2231.0,5.0,9.0,55.56,5.0,0.0,1523.0,11104.0,7011.0,128.0,16.0,0.0,6.0,3.0,1648.0,1631.0,98.97,5.0,0,8,1,12.5,0.23,0.03,0.0,0.0,13.9,0.0,0,0,0.6,0.6,7.5,-0.6,-0.6,35,35,3115,0,0.0,0.0,0.0,0.0,0.0,1.6,0.02,0.03,0.05,0.02,0.05,ESP,La Liga,Villarreal CF,2500000.0
Raúl Carnero,31.0,DF,1989.0,5.6,9.0,3,5.0,4.0,0.0,5.0,14.0,35.71,9.0,66.0,20.0,30.3,20.0,34.0,12.0,11.0,1.0,0.0,10.0,5,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.43,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,5,8,1,20,0.0,0.0,0,57.0,18.0,13.0,58.06,199.0,287.0,69.34,3439.0,1632.0,99.0,119.0,83.19,80.0,108.0,74.07,15.0,41.0,36.59,0,0.2,-0.2,5.0,14.0,5.0,3.0,18.0,219.0,68.0,4.0,0.0,27.0,5.0,20,0.0,0.0,0.0,0.0,125.0,72.0,90.0,181.0,12.0,17.0,64.0,0.0,1.0,6.0,6.0,19.0,346.0,18.0,80.0,166.0,118.0,4.0,278.0,7.0,9.0,77.78,7.0,1.0,173.0,789.0,440.0,20.0,9.0,1.0,4.0,2.0,202.0,177.0,87.62,14.0,1,3,3,100.0,0.54,0.54,33.33,33.33,18.8,1.0,0,0,0.1,0.1,3.33,0.9,0.9,8,5,504,1,0.18,0.0,0.18,0.18,0.18,0.4,0.02,0.04,0.05,0.02,0.07,ESP,La Liga,Real Valladolid CF,600000.0
