Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Mitchell Weiser,DEU,23.0,DF,Hertha BSC,Bundesliga,1994.0,22.0,40.0,26.0,13.0,22.0,5.0,6.0,30.0,20.0,24.0,444.0,128.0,28.83,204.0,165.0,75.0,35.0,0.0,0.0,35.0,30.0,70.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,39.0,19.0,3.0,0.0,4.0,1.0,4.0,0.18,2.0,1.0,0.0,0.0,1.0,0.0,2,0,0.0,33,48.0,0.0,45.0,0.0,0.0,0.0,222.0,15.0,33.0,31.25,844.0,1165.0,72.45,14718.0,7587.0,422.0,509.0,82.91,321.0,423.0,75.89,92.0,181.0,50.83,2,3.8,-1.8,38.0,78.0,28.0,14.0,111.0,914.0,251.0,32.0,3.0,173.0,37.0,45.0,28.0,2.0,6.0,3.0,631.0,216.0,318.0,167.0,748.0,50.0,191.0,1.0,4.0,20.0,35.0,52.0,1480.0,44.0,276.0,795.0,516.0,33.0,1241.0,39.0,78.0,50.0,42.0,1.0,943.0,4245.0,2524.0,125.0,44.0,8.0,48.0,40.0,972.0,831.0,85.49,85.0,1,12.0,4,33.33,0.55,0.18,8.33,25.0,17.8,0.0,0,0,0.7,0.7,5.83,0.3,0.3,24,23,1979,1,0.05,0.09,0.14,0.05,0.14,4.5,0.03,0.17,0.2,0.03,0.2
Mohamed Diamé,SEN,30.0,MF,Newcastle United,Premier League,1987.0,22.7,89.0,63.0,43.0,36.0,10.0,19.0,47.0,40.43,28.0,487.0,143.0,29.36,199.0,229.0,59.0,52.0,8.0,0.0,44.0,38.0,127.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.41,21.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,44,16.0,0.0,4.0,0.0,0.0,0.0,236.0,37.0,34.0,52.11,669.0,819.0,81.68,12341.0,3136.0,308.0,360.0,85.56,267.0,301.0,88.7,79.0,112.0,70.54,0,0.5,-0.5,12.0,63.0,6.0,1.0,57.0,812.0,7.0,2.0,0.0,150.0,38.0,4.0,0.0,0.0,0.0,0.0,576.0,73.0,170.0,123.0,610.0,53.0,1.0,4.0,1.0,13.0,22.0,14.0,1116.0,45.0,311.0,661.0,214.0,21.0,1111.0,21.0,39.0,53.85,24.0,2.0,671.0,3046.0,1497.0,57.0,23.0,0.0,28.0,31.0,698.0,609.0,87.25,35.0,2,22.0,7,31.82,0.97,0.31,9.09,28.57,18.8,0.0,0,0,1.3,1.3,5.91,0.7,0.7,31,23,2041,2,0.09,0.0,0.09,0.09,0.09,1.8,0.06,0.02,0.08,0.06,0.08
Mohamed Dräger,TUN,21.0,MF,SC Freiburg,Bundesliga,1996.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,15.0,4.0,26.67,3.0,11.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,40.0,40.0,10.0,3.0,5.0,60.0,1.0,3.0,33.33,0.0,1.0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,18.0,0.0,1.0,13.0,5.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,19.0,1.0,1.0,0.0,2.0,3.0,17.0,12.0,70.59,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Elneny,EGY,25.0,MF,Arsenal FC,Premier League,1992.0,9.6,12.0,6.0,5.0,4.0,3.0,6.0,15.0,40.0,9.0,162.0,48.0,29.63,64.0,69.0,29.0,15.0,1.0,1.0,14.0,10.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.29,19.0,0.0,0.0,2.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0.0,4,6.0,1.0,3.0,0.0,0.0,0.0,110.0,4.0,2.0,66.67,766.0,829.0,92.4,13677.0,3103.0,327.0,347.0,94.24,348.0,370.0,94.05,78.0,92.0,84.78,1,0.7,0.3,10.0,85.0,6.0,0.0,58.0,819.0,10.0,3.0,0.0,116.0,15.0,3.0,2.0,0.0,0.0,0.0,693.0,66.0,70.0,60.0,740.0,21.0,4.0,0.0,2.0,7.0,9.0,6.0,907.0,35.0,185.0,555.0,228.0,14.0,898.0,3.0,4.0,75.0,3.0,0.0,728.0,3396.0,1630.0,81.0,20.0,2.0,3.0,8.0,756.0,710.0,93.92,28.0,0,8.0,1,12.5,0.83,0.1,0.0,0.0,24.8,0.0,0,0,0.4,0.4,5.0,-0.4,-0.4,13,11,867,0,0.0,0.1,0.1,0.0,0.1,1.1,0.04,0.07,0.11,0.04,0.11
Mohamed Fares,DZA,21.0,DF,Hellas Verona,Serie A,1996.0,28.9,58.0,33.0,34.0,20.0,4.0,21.0,50.0,42.0,29.0,512.0,151.0,29.49,175.0,236.0,101.0,68.0,6.0,0.0,62.0,28.0,86.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.8,32.0,3.0,9.0,2.0,4.0,2.0,2.0,0.07,1.0,0.0,0.0,0.0,0.0,1.0,12,0,0.0,62,21.0,0.0,57.0,0.0,1.0,1.0,238.0,47.0,49.0,48.96,812.0,1184.0,68.58,14713.0,5530.0,402.0,488.0,82.38,300.0,413.0,72.64,101.0,249.0,40.56,1,2.4,-1.4,23.0,63.0,11.0,4.0,81.0,1015.0,169.0,14.0,0.0,169.0,38.0,57.0,7.0,5.0,0.0,0.0,569.0,290.0,325.0,797.0,121.0,74.0,148.0,11.0,8.0,46.0,26.0,50.0,1632.0,120.0,565.0,768.0,422.0,51.0,1466.0,43.0,67.0,64.18,46.0,3.0,947.0,4889.0,2940.0,99.0,34.0,11.0,60.0,46.0,1135.0,920.0,81.06,100.0,0,34.0,6,17.65,1.18,0.21,0.0,0.0,20.3,0.0,0,0,1.6,1.6,4.71,-1.6,-1.6,30,29,2604,0,0.0,0.03,0.03,0.0,0.03,4.0,0.06,0.08,0.14,0.06,0.14
Mohamed Gouaida,TUN,24.0,MF,Hamburger SV,Bundesliga,1993.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,4.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,33.33,21.0,27.0,77.78,317.0,25.0,11.0,13.0,84.62,8.0,10.0,80.0,1.0,3.0,33.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,4.0,19.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,37.0,4.0,6.0,22.0,9.0,2.0,37.0,0.0,1.0,0.0,0.0,0.0,25.0,82.0,16.0,1.0,0.0,0.0,1.0,0.0,32.0,23.0,71.88,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Salah,EGY,25.0,FW,Liverpool FC,Premier League,1992.0,32.3,9.0,8.0,2.0,4.0,3.0,2.0,14.0,14.29,12.0,456.0,133.0,29.17,57.0,193.0,206.0,16.0,0.0,0.0,16.0,13.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,4.67,94.0,14.0,23.0,9.0,9.0,2.0,30.0,0.93,16.0,1.0,11.0,1.0,1.0,0.0,1,0,0.0,16,30.0,18.0,56.0,1.0,0.0,0.0,216.0,7.0,19.0,26.92,762.0,1042.0,73.13,12111.0,3521.0,393.0,497.0,79.07,268.0,344.0,77.91,65.0,129.0,50.39,10,8.3,1.7,62.0,36.0,49.0,9.0,101.0,948.0,94.0,12.0,3.0,235.0,35.0,56.0,58.0,10.0,5.0,0.0,724.0,126.0,192.0,826.0,152.0,37.0,15.0,6.0,4.0,14.0,45.0,47.0,1516.0,3.0,100.0,437.0,1085.0,285.0,1419.0,80.0,127.0,62.99,92.0,0.0,1154.0,6092.0,3549.0,207.0,48.0,48.0,102.0,97.0,1746.0,1112.0,63.69,423.0,32,140.0,65,46.43,4.33,2.01,22.86,49.23,14.9,4.0,1,2,22.3,20.8,14.86,9.7,10.2,36,34,2907,31,0.99,0.31,1.3,0.96,1.27,29.1,0.69,0.26,0.95,0.64,0.9
Moise Kean,ITA,17.0,FW,Hellas Verona,Serie A,2000.0,12.6,9.0,7.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,159.0,30.0,18.87,15.0,82.0,62.0,9.0,1.0,0.0,8.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.51,10.0,0.0,3.0,4.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,5,0,0.0,15,12.0,12.0,5.0,0.0,0.0,0.0,67.0,14.0,42.0,25.0,157.0,209.0,75.12,2279.0,362.0,94.0,109.0,86.24,48.0,62.0,77.42,9.0,17.0,52.94,0,0.8,-0.8,7.0,4.0,3.0,1.0,10.0,190.0,19.0,0.0,0.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,146.0,39.0,24.0,26.0,160.0,7.0,3.0,2.0,2.0,5.0,1.0,16.0,388.0,8.0,49.0,181.0,204.0,54.0,370.0,36.0,74.0,48.65,39.0,5.0,296.0,1499.0,830.0,37.0,14.0,8.0,31.0,38.0,526.0,264.0,50.19,108.0,4,35.0,10,28.57,2.78,0.79,11.43,40.0,14.8,0.0,0,0,5.4,5.4,15.43,-1.4,-1.4,19,12,1131,4,0.32,0.0,0.32,0.32,0.32,6.2,0.43,0.06,0.49,0.43,0.49
Molla Wagué,MLI,26.0,DF,Watford FC,Premier League,1991.0,5.5,5.0,4.0,3.0,2.0,0.0,1.0,4.0,25.0,3.0,37.0,14.0,37.84,23.0,14.0,0.0,2.0,0.0,0.0,2.0,10.0,15.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6,1.0,0.0,2.0,0.0,1.0,0.0,59.0,15.0,1.0,93.75,135.0,185.0,72.97,3083.0,1327.0,44.0,54.0,81.48,57.0,71.0,80.28,34.0,58.0,58.62,0,0.0,0.0,0.0,14.0,1.0,1.0,11.0,176.0,9.0,4.0,0.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,100.0,17.0,68.0,11.0,134.0,27.0,5.0,0.0,1.0,5.0,0.0,2.0,243.0,31.0,139.0,100.0,11.0,3.0,234.0,0.0,1.0,0.0,1.0,0.0,112.0,494.0,187.0,4.0,1.0,0.0,1.0,0.0,113.0,110.0,97.35,2.0,1,3.0,1,33.33,0.55,0.18,33.33,100.0,5.1,0.0,0,0,0.8,0.8,26.67,0.2,0.2,7,6,495,1,0.18,0.0,0.18,0.18,0.18,0.8,0.15,0.0,0.15,0.15,0.15
Momo,ESP,35.0,FW,UD Las Palmas,La Liga,1982.0,7.5,10.0,7.0,6.0,3.0,1.0,3.0,13.0,23.08,10.0,122.0,35.0,28.69,29.0,64.0,29.0,7.0,0.0,0.0,7.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.73,23.0,3.0,1.0,1.0,0.0,0.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,4,21.0,3.0,19.0,0.0,0.0,0.0,38.0,4.0,5.0,44.44,304.0,391.0,77.75,5360.0,1662.0,146.0,173.0,84.39,120.0,143.0,83.92,32.0,61.0,52.46,1,1.2,-0.2,16.0,32.0,9.0,6.0,39.0,363.0,28.0,11.0,0.0,57.0,14.0,19.0,12.0,0.0,0.0,0.0,277.0,39.0,75.0,355.0,14.0,14.0,5.0,0.0,4.0,3.0,6.0,14.0,446.0,9.0,56.0,259.0,166.0,18.0,425.0,8.0,11.0,72.73,9.0,0.0,379.0,1974.0,991.0,43.0,15.0,3.0,10.0,6.0,400.0,350.0,87.5,34.0,0,7.0,1,14.29,0.93,0.13,0.0,0.0,17.5,0.0,0,0,0.5,0.5,7.14,-0.5,-0.5,13,8,672,0,0.0,0.13,0.13,0.0,0.13,1.7,0.07,0.16,0.23,0.07,0.23
Morgan Amalfitano,FRA,32.0,MF,Stade Rennais FC,Ligue 1,1985.0,8.3,3.0,1.0,0.0,3.0,0.0,2.0,3.0,66.67,1.0,103.0,20.0,19.42,34.0,47.0,22.0,4.0,0.0,0.0,4.0,8.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.81,12.0,0.0,0.0,3.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,1.0,0.0,0.0,2,3,1.0,8,14.0,0.0,15.0,0.0,0.0,0.0,57.0,0.0,3.0,0.0,207.0,260.0,79.62,3038.0,894.0,116.0,128.0,90.62,72.0,84.0,85.71,11.0,34.0,32.35,0,0.5,-0.5,5.0,16.0,5.0,0.0,22.0,248.0,12.0,6.0,3.0,70.0,7.0,15.0,0.0,0.0,0.0,0.0,194.0,16.0,50.0,22.0,222.0,11.0,5.0,0.0,0.0,6.0,5.0,4.0,336.0,11.0,50.0,184.0,125.0,19.0,324.0,7.0,10.0,70.0,7.0,0.0,243.0,1373.0,544.0,29.0,9.0,1.0,9.0,15.0,296.0,232.0,78.38,34.0,0,11.0,2,18.18,1.33,0.24,0.0,0.0,13.3,0.0,0,0,1.1,1.1,10.0,-1.1,-1.1,14,10,747,0,0.0,0.0,0.0,0.0,0.0,1.6,0.13,0.06,0.19,0.13,0.19
Morgan Poaty,COG,20.0,MF,Montpellier HSC,Ligue 1,1997.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,3.0,23.08,6.0,5.0,2.0,7.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,2,3.0,0.0,6.0,0.0,0.0,0.0,19.0,1.0,1.0,50.0,63.0,93.0,67.74,1198.0,374.0,19.0,27.0,70.37,40.0,50.0,80.0,4.0,12.0,33.33,0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,76.0,17.0,2.0,0.0,16.0,0.0,6.0,0.0,0.0,0.0,0.0,55.0,15.0,23.0,66.0,6.0,5.0,15.0,0.0,0.0,4.0,3.0,6.0,106.0,4.0,30.0,51.0,38.0,2.0,91.0,1.0,3.0,33.33,1.0,0.0,70.0,540.0,308.0,14.0,7.0,2.0,1.0,0.0,67.0,61.0,91.04,3.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,2,171,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morgan Sanson,FRA,22.0,MF,Olympique Marseille,Ligue 1,1994.0,24.1,47.0,28.0,14.0,18.0,15.0,13.0,45.0,28.89,32.0,520.0,147.0,28.27,91.0,271.0,158.0,35.0,0.0,0.0,35.0,28.0,75.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.95,56.0,1.0,1.0,4.0,8.0,1.0,8.0,0.33,6.0,0.0,0.0,1.0,1.0,0.0,8,0,0.0,45,60.0,7.0,53.0,1.0,0.0,0.0,171.0,7.0,15.0,31.82,817.0,1051.0,77.74,14312.0,3367.0,397.0,462.0,85.93,307.0,390.0,78.72,89.0,148.0,60.14,2,3.6,-1.6,37.0,76.0,26.0,11.0,79.0,1025.0,26.0,9.0,8.0,211.0,43.0,53.0,7.0,0.0,0.0,0.0,757.0,83.0,211.0,178.0,807.0,46.0,9.0,5.0,7.0,13.0,26.0,27.0,1404.0,7.0,176.0,695.0,650.0,81.0,1379.0,24.0,43.0,55.81,26.0,1.0,1033.0,5877.0,3055.0,147.0,59.0,13.0,61.0,70.0,1313.0,1057.0,80.5,247.0,9,52.0,25,48.08,2.16,1.04,17.31,36.0,18.0,0.0,0,0,5.5,5.5,10.58,3.5,3.5,33,25,2165,9,0.37,0.08,0.46,0.37,0.46,9.1,0.23,0.15,0.38,0.23,0.38
Morgan Schneiderlin,FRA,27.0,MF,Everton FC,Premier League,1989.0,23.7,56.0,37.0,34.0,19.0,3.0,14.0,48.0,29.17,34.0,410.0,101.0,24.63,182.0,200.0,28.0,33.0,8.0,0.0,25.0,44.0,100.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.63,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,1.0,39,17.0,0.0,5.0,0.0,1.0,0.0,317.0,23.0,22.0,51.11,949.0,1146.0,82.81,17420.0,5054.0,415.0,471.0,88.11,395.0,455.0,86.81,114.0,182.0,62.64,0,0.3,-0.3,9.0,114.0,3.0,1.0,74.0,1127.0,19.0,11.0,1.0,172.0,37.0,5.0,4.0,0.0,4.0,0.0,805.0,118.0,223.0,132.0,896.0,96.0,1.0,3.0,5.0,22.0,9.0,17.0,1360.0,78.0,411.0,891.0,161.0,8.0,1342.0,11.0,16.0,68.75,11.0,0.0,813.0,4454.0,1724.0,55.0,19.0,1.0,12.0,10.0,834.0,788.0,94.48,15.0,0,2.0,0,0.0,0.08,0.0,0.0,0.0,19.7,0.0,0,0,0.1,0.1,5.0,-0.1,-0.1,30,24,2130,0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.01,0.02,0.0,0.02
Moritz Bauer,AUT,25.0,DF,Stoke City,Premier League,1992.0,14.5,27.0,12.0,19.0,5.0,3.0,8.0,22.0,36.36,14.0,204.0,48.0,23.53,112.0,63.0,29.0,23.0,1.0,0.0,22.0,8.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.38,17.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,19,20.0,1.0,31.0,0.0,0.0,0.0,112.0,14.0,8.0,63.64,274.0,458.0,59.83,5515.0,2559.0,113.0,151.0,74.83,100.0,151.0,66.23,55.0,128.0,42.97,0,1.2,-1.2,13.0,16.0,10.0,6.0,22.0,336.0,122.0,6.0,1.0,105.0,12.0,31.0,0.0,0.0,0.0,0.0,174.0,67.0,217.0,36.0,252.0,40.0,116.0,2.0,2.0,12.0,12.0,25.0,585.0,38.0,196.0,216.0,206.0,12.0,468.0,7.0,18.0,38.89,9.0,0.0,282.0,1764.0,900.0,43.0,14.0,4.0,14.0,10.0,308.0,253.0,82.14,27.0,0,3.0,1,33.33,0.21,0.07,0.0,0.0,18.9,0.0,0,0,0.3,0.3,10.0,-0.3,-0.3,15,15,1306,0,0.0,0.0,0.0,0.0,0.0,1.5,0.02,0.08,0.1,0.02,0.1
Mouctar Diakhaby,FRA,20.0,DF,Olympique Lyon,Ligue 1,1996.0,8.1,8.0,3.0,6.0,2.0,0.0,1.0,4.0,25.0,3.0,45.0,15.0,33.33,30.0,15.0,0.0,15.0,10.0,1.0,5.0,10.0,18.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,8,7.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,4.0,63.64,364.0,410.0,88.78,8127.0,2378.0,88.0,97.0,90.72,203.0,216.0,93.98,71.0,92.0,77.17,0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,399.0,11.0,11.0,0.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,347.0,15.0,48.0,34.0,346.0,24.0,0.0,0.0,1.0,5.0,5.0,4.0,491.0,80.0,344.0,187.0,6.0,2.0,480.0,8.0,8.0,100.0,8.0,1.0,343.0,2362.0,1163.0,13.0,3.0,0.0,2.0,1.0,311.0,307.0,98.71,2.0,1,2.0,1,50.0,0.25,0.12,50.0,100.0,6.1,0.0,0,0,0.3,0.3,15.0,0.7,0.7,12,8,728,1,0.12,0.0,0.12,0.12,0.12,0.3,0.04,0.0,0.04,0.04,0.04
Mousa Dembélé,BEL,30.0,MF,Tottenham Hotspur,Premier League,1987.0,20.9,37.0,27.0,22.0,9.0,6.0,11.0,39.0,28.21,28.0,400.0,135.0,33.75,118.0,210.0,72.0,21.0,1.0,0.0,20.0,31.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.25,37.0,1.0,2.0,2.0,1.0,4.0,3.0,0.14,2.0,1.0,0.0,0.0,0.0,0.0,6,0,0.0,46,28.0,0.0,3.0,0.0,0.0,0.0,249.0,6.0,14.0,30.0,1301.0,1414.0,92.01,23052.0,6578.0,541.0,581.0,93.12,628.0,667.0,94.15,117.0,137.0,85.4,0,0.9,-0.9,17.0,159.0,7.0,2.0,185.0,1375.0,39.0,20.0,0.0,253.0,11.0,3.0,0.0,0.0,0.0,0.0,1238.0,110.0,66.0,1108.0,246.0,48.0,4.0,4.0,2.0,7.0,19.0,12.0,1594.0,31.0,283.0,1128.0,361.0,3.0,1560.0,59.0,67.0,88.06,61.0,0.0,1297.0,8249.0,4630.0,223.0,71.0,2.0,16.0,34.0,1205.0,1158.0,96.1,40.0,0,11.0,3,27.27,0.53,0.14,0.0,0.0,23.2,0.0,0,0,0.4,0.4,3.64,-0.4,-0.4,28,21,1879,0,0.0,0.0,0.0,0.0,0.0,1.3,0.02,0.04,0.06,0.02,0.06
Moussa Diaby,FRA,18.0,MF,FC Crotone,Serie A,1999.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,23.0,3.0,13.04,3.0,15.0,5.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,20.0,75.0,252.0,61.0,7.0,7.0,100.0,5.0,6.0,83.33,2.0,4.0,50.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18.0,2.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,3.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,4.0,10.0,17.0,3.0,26.0,2.0,3.0,66.67,2.0,0.0,25.0,128.0,51.0,4.0,1.0,1.0,2.0,2.0,31.0,19.0,61.29,6.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
