Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
1653,Roque Mesa,ESP,MF,Sevilla FC,La Liga,28,1989,7,4,344,3.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.3,0.4,0.01,0.08,0.10,0.01,0.10
1654,Roque Mesa,ESP,MF,Swansea City,Premier League,28,1989,11,9,754,8.4,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.02,0.03,0.05,0.02,0.05
1655,Lionel Messi,ARG,FW,FC Barcelona,La Liga,30,1987,36,32,3002,33.4,34,12,32,2,4,3,0,1.02,0.36,1.38,0.96,1.32,25.3,22.3,13.6,35.9,0.76,0.41,1.17,0.67,1.08
1656,Thomas Meunier,BEL,DF,Paris Saint-Germain,Ligue 1,25,1991,24,16,1577,17.5,4,3,4,0,0,3,0,0.23,0.17,0.40,0.23,0.40,1.2,1.2,4.8,6.0,0.07,0.28,0.34,0.07,0.34
1657,Mexer,MOZ,DF,Stade Rennais FC,Ligue 1,28,1988,17,13,1201,13.3,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.02,0.02,0.03,0.02,0.03
1658,Max Meyer,DEU,MF,FC Schalke 04,Bundesliga,21,1995,24,21,1727,19.2,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
1659,Senna Miangue,BEL,MF,Cagliari Calcio,Serie A,20,1997,11,8,805,8.9,0,1,0,0,0,2,2,0.00,0.11,0.11,0.00,0.11,0.1,0.1,1.3,1.4,0.01,0.15,0.16,0.01,0.16
1660,Míchel,BRA,DF,UD Las Palmas,La Liga,27,1990,28,26,2151,23.9,0,1,0,0,0,5,2,0.00,0.04,0.04,0.00,0.04,0.4,0.4,2.0,2.4,0.02,0.08,0.10,0.02,0.10
1661,Mathieu Michel,FRA,GK,SCO Angers,Ligue 1,25,1991,7,6,598,6.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1662,Clément Michelin,FRA,DF,FC Toulouse,Ligue 1,20,1997,7,4,275,3.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.07,0.08,0.00,0.08
1663,Francesco Migliore,ITA,DF,Genoa CFC,Serie A,29,1988,6,4,329,3.7,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.06,0.07,0.00,0.07
1664,Simon Mignolet,BEL,GK,Liverpool FC,Premier League,29,1988,19,19,1710,19.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1665,Nikola Milenkovic,SRB,DF,ACF Fiorentina,Serie A,19,1997,16,14,1254,13.9,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.0,0.9,0.06,0.00,0.06,0.06,0.06
1666,Danijel Milicevic,BIH,MF,FC Metz,Ligue 1,31,1986,12,8,712,7.9,0,2,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,0.7,0.7,1.6,2.3,0.09,0.21,0.29,0.09,0.29
1667,Arkadiusz Milik,POL,FW,SSC Napoli,Serie A,23,1994,15,3,448,5.0,5,1,5,0,0,2,0,1.00,0.20,1.21,1.00,1.21,4.0,4.0,0.6,4.6,0.82,0.12,0.94,0.82,0.94
1668,Sergej Milinković-Savić,SRB,MF,SS Lazio,Serie A,22,1995,35,33,2844,31.6,12,4,12,0,0,8,0,0.38,0.13,0.51,0.38,0.51,5.9,5.9,5.1,11.0,0.19,0.16,0.35,0.19,0.35
1669,Vanja Milinković-Savić,SRB,GK,Torino FC,Serie A,20,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1670,Luka Milivojevic,SRB,MF,Crystal Palace,Premier League,26,1991,36,35,3080,34.2,10,1,4,6,7,8,0,0.29,0.03,0.32,0.12,0.15,7.3,2.0,1.1,3.1,0.21,0.03,0.25,0.06,0.09
1671,James Milner,ENG,MF,Liverpool FC,Premier League,31,1986,32,16,1775,19.7,0,3,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,1.7,1.7,3.5,5.1,0.09,0.18,0.26,0.09,0.26
1672,Santi Mina,ESP,FW,Valencia CF,La Liga,21,1995,32,17,1560,17.3,12,2,11,1,1,4,0,0.69,0.12,0.81,0.63,0.75,9.1,8.3,1.9,10.2,0.53,0.11,0.64,0.48,0.60
1673,Yerry Mina,COL,DF,FC Barcelona,La Liga,22,1994,5,4,372,4.1,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.06,0.02,0.08,0.06,0.08
1674,Tyrone Mings,ENG,DF,AFC Bournemouth,Premier League,24,1993,4,3,201,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.01,0.04,0.04,0.01,0.04
1675,Ignasi Miquel,ESP,DF,Málaga CF,La Liga,24,1992,20,20,1772,19.7,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.6,0.02,0.01,0.03,0.02,0.03
1676,Kevin Mirallas,BEL,FW,Everton FC,Premier League,29,1987,5,2,138,1.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.10,0.04,0.14,0.10,0.14
1677,Miranda,BRA,DF,Inter Milan,Serie A,32,1984,31,31,2726,30.3,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.8,0.8,0.3,1.1,0.03,0.01,0.04,0.03,0.04
1678,Antonio Mirante,ITA,GK,Bologna FC 1909,Serie A,34,1983,33,33,2970,33.0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.00,0.00,0.00,0.00,0.00
1679,Simone Missiroli,ITA,MF,US Sassuolo,Serie A,31,1986,35,33,2918,32.4,1,1,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,2.3,2.3,2.5,4.8,0.07,0.08,0.15,0.07,0.15
1680,Konstantinos Mitroglou,GRC,FW,Olympique Marseille,Ligue 1,29,1988,19,9,878,9.8,9,0,9,0,0,2,0,0.92,0.00,0.92,0.92,0.92,9.1,9.1,0.5,9.6,0.94,0.05,0.99,0.94,0.99
1681,Aleksandar Mitrovic,SRB,FW,Newcastle United,Premier League,22,1994,6,0,95,1.1,1,0,1,0,0,0,0,0.95,0.00,0.95,0.95,0.95,1.8,1.8,0.4,2.2,1.71,0.38,2.09,1.71,2.09
1682,Maximilian Mittelstädt,DEU,MF,Hertha BSC,Bundesliga,20,1997,11,5,424,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.3,0.5,0.05,0.07,0.12,0.05,0.12
1683,Henrikh Mkhitaryan,ARM,FW,Arsenal FC,Premier League,28,1989,11,9,794,8.8,2,4,2,0,0,0,0,0.23,0.45,0.68,0.23,0.68,1.8,1.8,2.3,4.1,0.20,0.27,0.47,0.20,0.47
1684,Henrikh Mkhitaryan,ARM,MF,Manchester United,Premier League,28,1989,15,11,922,10.2,1,5,1,0,0,2,0,0.10,0.49,0.59,0.10,0.59,0.9,0.9,3.5,4.4,0.09,0.34,0.43,0.09,0.43
1685,Luka Modric,HRV,MF,Real Madrid,La Liga,31,1985,26,23,1966,21.8,1,5,1,0,0,3,0,0.05,0.23,0.27,0.05,0.27,2.2,2.2,4.6,6.8,0.10,0.21,0.31,0.10,0.31
1686,Niklas Moisander,FIN,DF,SV Werder Bremen,Bundesliga,31,1985,25,25,2250,25.0,2,0,2,0,0,6,0,0.08,0.00,0.08,0.08,0.08,1.3,1.3,0.3,1.6,0.05,0.01,0.06,0.05,0.06
1687,Johan Mojica,COL,MF,Girona FC,La Liga,24,1992,30,22,2137,23.7,0,4,0,0,0,6,0,0.00,0.17,0.17,0.00,0.17,0.9,0.9,2.4,3.3,0.04,0.10,0.14,0.04,0.14
1688,Jorge Molina,ESP,FW,Getafe CF,La Liga,35,1982,36,31,2779,30.9,7,3,4,3,6,10,0,0.23,0.10,0.32,0.13,0.23,14.7,10.2,3.9,14.0,0.47,0.12,0.60,0.33,0.45
1689,Cristian Molinaro,ITA,DF,Torino FC,Serie A,34,1983,20,17,1564,17.4,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.1,0.1,1.1,1.2,0.01,0.06,0.07,0.01,0.07
1690,Francisco Molinero,ESP,DF,Getafe CF,La Liga,32,1985,10,5,583,6.5,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.01,0.02,0.04,0.01,0.04
1691,Florent Mollet,FRA,MF,FC Metz,Ligue 1,25,1991,22,16,1413,15.7,7,1,6,1,1,6,0,0.45,0.06,0.51,0.38,0.45,3.7,3.0,1.8,4.8,0.24,0.12,0.35,0.19,0.30
1692,Momo,ESP,FW,UD Las Palmas,La Liga,35,1982,13,8,672,7.5,0,1,0,0,0,3,0,0.00,0.13,0.13,0.00,0.13,0.5,0.5,1.2,1.7,0.06,0.16,0.23,0.06,0.23
1693,Thomas Monconduit,FRA,MF,Amiens SC,Ligue 1,26,1991,34,34,2948,32.8,1,3,1,0,0,7,1,0.03,0.09,0.12,0.03,0.12,0.9,0.9,1.2,2.1,0.03,0.04,0.06,0.03,0.06
1694,Kévin Monnet-Paquet,FRA,FW,AS Saint-Étienne,Ligue 1,28,1988,30,21,1764,19.6,2,2,2,0,0,0,0,0.10,0.10,0.20,0.10,0.20,4.3,4.3,2.0,6.2,0.22,0.10,0.32,0.22,0.32
1695,Nacho Monreal,ESP,DF,Arsenal FC,Premier League,31,1986,28,26,2243,24.9,5,2,5,0,0,3,0,0.20,0.08,0.28,0.20,0.28,1.8,1.8,1.3,3.0,0.07,0.05,0.12,0.07,0.12
1696,Jefferson Montero,ECU,FW,Getafe CF,La Liga,27,1989,4,0,61,0.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1697,Riccardo Montolivo,ITA,MF,AC Milan,Serie A,32,1985,18,12,1087,12.1,1,1,1,0,0,3,1,0.08,0.08,0.17,0.08,0.17,0.9,0.9,0.6,1.5,0.07,0.05,0.12,0.07,0.12
1698,Martín Montoya,ESP,DF,Valencia CF,La Liga,26,1991,25,24,2152,23.9,0,4,0,0,0,7,0,0.00,0.17,0.17,0.00,0.17,0.2,0.2,2.0,2.2,0.01,0.08,0.09,0.01,0.09
1699,Walter Montoya,ARG,FW,Sevilla FC,La Liga,24,1993,1,1,75,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.04,0.00,0.04,0.04,0.04
1700,Shaq Moore,USA,DF,Levante UD,La Liga,20,1996,6,5,425,4.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.1,0.5,0.10,0.01,0.12,0.10,0.12
1701,Aaron Mooy,AUS,MF,Huddersfield Town,Premier League,26,1990,36,34,3067,34.1,4,3,3,1,1,4,0,0.12,0.09,0.21,0.09,0.18,2.5,1.7,3.9,5.6,0.07,0.11,0.19,0.05,0.16
1702,Emre Mor,TUR,FW,Celta de Vigo,La Liga,20,1997,23,4,679,7.5,1,1,1,0,0,4,0,0.13,0.13,0.27,0.13,0.27,0.6,0.6,2.0,2.6,0.08,0.28,0.36,0.08,0.36
1703,Luca Mora,ITA,MF,SPAL,Serie A,29,1988,17,10,934,10.4,0,1,0,0,0,5,0,0.00,0.10,0.10,0.00,0.10,0.2,0.2,0.3,0.5,0.02,0.03,0.05,0.02,0.05
1704,Sergio Mora,ESP,MF,Getafe CF,La Liga,37,1979,26,6,826,9.2,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05
1705,Erik Morán,ESP,MF,CD Leganés,La Liga,26,1991,6,2,231,2.6,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1706,Álvaro Morata,ESP,FW,Chelsea FC,Premier League,24,1992,31,24,2061,22.9,11,6,11,0,0,7,0,0.48,0.26,0.74,0.48,0.74,12.7,12.7,3.4,16.2,0.56,0.15,0.71,0.56,0.71
1707,Jan Morávek,CZE,MF,FC Augsburg,Bundesliga,27,1989,16,7,702,7.8,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.03,0.02,0.05,0.03,0.05
1708,Jérémy Morel,MDG,DF,Olympique Lyon,Ligue 1,33,1984,33,32,2916,32.4,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.00,0.00,0.00,0.00
1709,Alberto Moreno,ESP,DF,Liverpool FC,Premier League,25,1992,16,14,1266,14.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.8,1.3,0.04,0.06,0.09,0.04,0.09
1710,Gerard Moreno,ESP,FW,RCD Espanyol Barcelona,La Liga,25,1992,38,38,3411,37.9,16,1,15,1,2,4,0,0.42,0.03,0.45,0.40,0.42,16.0,14.4,3.7,18.1,0.42,0.10,0.52,0.38,0.48
1711,Héctor Moreno,MEX,DF,AS Roma,Serie A,29,1988,5,2,230,2.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03
1712,Héctor Moreno,MEX,DF,Real Sociedad,La Liga,29,1988,8,8,720,8.0,1,0,1,0,0,1,0,0.12,0.00,0.12,0.12,0.12,1.0,1.0,0.1,1.1,0.13,0.01,0.14,0.13,0.14
1713,Marlos Moreno,COL,MF,Girona FC,La Liga,20,1996,2,0,33,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.21,0.21,0.00,0.21
1714,Emiliano Moretti,ITA,DF,Torino FC,Serie A,36,1981,22,19,1782,19.8,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.2,0.6,0.02,0.01,0.03,0.02,0.03
1715,Wes Morgan,JAM,DF,Leicester City,Premier League,33,1984,32,32,2817,31.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,1.5,1.5,0.3,1.8,0.05,0.01,0.06,0.05,0.06
1716,Loren Morón,ESP,FW,Real Betis Balompié,La Liga,23,1993,15,12,1061,11.8,7,0,7,0,0,3,0,0.59,0.00,0.59,0.59,0.59,3.6,3.6,1.4,5.0,0.30,0.12,0.42,0.30,0.42
1717,James Morrison,SCO,MF,West Bromwich Albion,Premier League,31,1986,4,2,207,2.3,1,0,1,0,0,0,0,0.43,0.00,0.43,0.43,0.43,0.7,0.7,0.1,0.8,0.29,0.04,0.33,0.29,0.33
1718,Victor Moses,NGA,DF,Chelsea FC,Premier League,26,1990,28,25,2110,23.4,3,3,3,0,0,3,0,0.13,0.13,0.26,0.13,0.26,3.2,3.2,2.7,5.9,0.14,0.12,0.25,0.14,0.25
1719,Pedro Mosquera,ESP,MF,Deportivo de La Coruña,La Liga,29,1988,23,16,1395,15.5,0,2,0,0,0,7,0,0.00,0.13,0.13,0.00,0.13,1.5,1.5,0.5,2.0,0.10,0.03,0.13,0.10,0.13
1720,Lebo Mothiba,ZAF,FW,LOSC Lille,Ligue 1,21,1996,14,14,1183,13.1,5,1,5,0,0,2,0,0.38,0.08,0.46,0.38,0.46,4.7,4.7,1.1,5.8,0.36,0.09,0.44,0.36,0.44
1721,Thiago Motta,ITA,MF,Paris Saint-Germain,Ligue 1,34,1982,19,14,1155,12.8,1,1,1,0,0,3,1,0.08,0.08,0.16,0.08,0.16,0.5,0.5,0.4,0.9,0.04,0.03,0.07,0.04,0.07
1722,François Moubandje,CHE,DF,FC Toulouse,Ligue 1,27,1990,21,20,1700,18.9,0,0,0,0,0,6,2,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.7,0.7,0.00,0.04,0.04,0.00,0.04
1723,Jessy Moulin,FRA,GK,AS Saint-Étienne,Ligue 1,31,1986,4,3,305,3.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1724,Steve Mounié,BEN,FW,Huddersfield Town,Premier League,22,1994,28,21,1855,20.6,7,1,7,0,0,2,0,0.34,0.05,0.39,0.34,0.39,5.3,5.3,0.9,6.2,0.26,0.05,0.30,0.26,0.30
1725,Lucas Moura,BRA,FW,Tottenham Hotspur,Premier League,24,1992,6,2,210,2.3,0,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,0.2,0.2,0.2,0.4,0.08,0.09,0.17,0.08,0.17
1726,Lucas Moura,BRA,FW,Paris Saint-Germain,Ligue 1,24,1992,5,0,76,0.8,1,1,1,0,0,1,0,1.18,1.18,2.37,1.18,2.37,1.2,1.2,0.8,2.0,1.48,1.02,2.50,1.48,2.50
1727,Lys Mousset,FRA,FW,AFC Bournemouth,Premier League,21,1996,23,4,596,6.6,2,0,2,0,0,1,0,0.30,0.00,0.30,0.30,0.30,1.2,1.2,0.4,1.5,0.18,0.06,0.23,0.18,0.23
1728,João Moutinho,PRT,MF,AS Monaco,Ligue 1,30,1986,33,31,2802,31.1,1,4,1,0,0,6,0,0.03,0.13,0.16,0.03,0.16,1.0,1.0,5.5,6.5,0.03,0.18,0.21,0.03,0.21
1729,Samuel Moutoussamy,COD,MF,FC Nantes,Ligue 1,20,1996,7,4,431,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.3,0.5,0.06,0.06,0.11,0.06,0.11
1730,Toni Moya,ESP,DF,Atlético de Madrid,La Liga,19,1998,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1731,Firmin Mubele,COD,FW,FC Toulouse,Ligue 1,23,1994,11,4,368,4.1,1,0,1,0,0,0,0,0.24,0.00,0.24,0.24,0.24,1.3,1.3,0.5,1.8,0.32,0.11,0.43,0.32,0.43
1732,Firmin Mubele,COD,FW,Stade Rennais FC,Ligue 1,23,1994,19,13,1228,13.6,5,1,5,0,1,1,0,0.37,0.07,0.44,0.37,0.44,4.3,3.5,2.1,5.6,0.31,0.16,0.47,0.26,0.41
1733,Nordi Mukiele,FRA,DF,Montpellier HSC,Ligue 1,19,1997,33,31,2791,31.0,0,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,1.2,1.2,2.6,3.9,0.04,0.08,0.12,0.04,0.12
1734,Álex Mula,ESP,MF,Málaga CF,La Liga,21,1996,11,7,560,6.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1735,Florian Müller,DEU,GK,1.FSV Mainz 05,Bundesliga,19,1997,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1736,Nicolai Müller,DEU,MF,Hamburger SV,Bundesliga,29,1987,2,1,101,1.1,1,0,1,0,0,0,0,0.89,0.00,0.89,0.89,0.89,0.1,0.1,0.0,0.1,0.29,0.07,0.36,0.29,0.36
1737,Thomas Müller,DEU,FW,Bayern Munich,Bundesliga,27,1989,29,22,2005,22.3,8,14,8,0,0,4,0,0.36,0.63,0.99,0.36,0.99,6.7,6.7,8.9,15.5,0.31,0.41,0.71,0.31,0.71
1738,Iker Muniain,ESP,MF,Athletic Bilbao,La Liga,24,1992,14,7,784,8.7,4,2,4,0,0,1,0,0.46,0.23,0.69,0.46,0.69,2.0,2.0,1.2,3.1,0.23,0.13,0.36,0.23,0.36
1739,Marc Muniesa,ESP,DF,Girona FC,La Liga,25,1992,13,13,1125,12.5,0,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,0.4,0.4,0.0,0.4,0.03,0.00,0.03,0.03,0.03
1740,Ezequiel Muñoz,ARG,DF,CD Leganés,La Liga,26,1990,19,17,1406,15.6,0,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,0.4,0.4,0.6,1.1,0.03,0.04,0.07,0.03,0.07
1741,Sulley Muntari,GHA,MF,Deportivo de La Coruña,La Liga,32,1984,8,6,402,4.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.2,0.4,0.04,0.05,0.08,0.04,0.08
1742,Alessandro Murgia,ITA,MF,SS Lazio,Serie A,20,1996,16,9,777,8.6,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.4,1.1,0.08,0.04,0.12,0.08,0.12
1743,Luis Muriel,COL,FW,Sevilla FC,La Liga,26,1991,29,17,1610,17.9,7,2,7,0,0,4,0,0.39,0.11,0.50,0.39,0.50,7.4,7.4,2.2,9.5,0.41,0.12,0.54,0.41,0.54
1744,Jeison Murillo,COL,DF,Valencia CF,La Liga,25,1992,17,15,1374,15.3,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.01,0.00,0.01,0.01,0.01
1745,Jacob Murphy,ENG,FW,Newcastle United,Premier League,22,1995,25,13,1148,12.8,1,1,1,0,0,0,0,0.08,0.08,0.16,0.08,0.16,1.6,1.6,1.3,2.9,0.13,0.10,0.23,0.13,0.23
1746,Jamie Murphy,SCO,MF,Brighton & Hove Albion,Premier League,27,1989,4,1,168,1.9,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.01,0.04,0.03,0.04
1747,Glenn Murray,ENG,FW,Brighton & Hove Albion,Premier League,33,1983,35,25,2192,24.4,12,0,8,4,6,9,0,0.49,0.00,0.49,0.33,0.33,11.6,7.0,1.0,8.0,0.47,0.04,0.52,0.29,0.33
1748,Nicola Murru,ITA,DF,UC Sampdoria,Serie A,22,1994,20,16,1449,16.1,0,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,0.1,0.1,1.3,1.4,0.01,0.08,0.09,0.01,0.09
1749,Mateo Musacchio,ARG,DF,AC Milan,Serie A,26,1990,15,12,1202,13.4,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,0.4,0.4,0.6,1.0,0.03,0.05,0.07,0.03,0.07
1750,Charly Musonda Jr.,BEL,FW,Chelsea FC,Premier League,20,1996,3,0,37,0.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.5,0.7,0.51,1.22,1.72,0.51,1.72
1751,Shkodran Mustafi,DEU,DF,Arsenal FC,Premier League,25,1992,27,25,2273,25.3,3,1,3,0,0,6,0,0.12,0.04,0.16,0.12,0.16,1.0,1.0,0.5,1.4,0.04,0.02,0.06,0.04,0.06
1752,Yoshinori Muto,JPN,FW,1.FSV Mainz 05,Bundesliga,25,1992,27,20,1904,21.2,8,2,8,0,0,2,0,0.38,0.09,0.47,0.38,0.47,4.9,4.9,1.6,6.5,0.23,0.08,0.31,0.23,0.31
1753,Fahad Al-Muwallad,SAU,FW,Levante UD,La Liga,22,1994,2,0,29,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,,,,
1754,Yvon Mvogo,CHE,GK,RB Leipzig,Bundesliga,23,1994,1,1,90,1.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1755,Boaz Myhill,WAL,GK,West Bromwich Albion,Premier League,34,1982,1,1,90,1.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1756,Alfred N'Diaye,SEN,DF,Villarreal CF,La Liga,27,1990,2,1,102,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1757,Kévin N'Doram,FRA,MF,AS Monaco,Ligue 1,21,1996,11,7,722,8.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.1,0.3,0.03,0.01,0.04,0.03,0.04
1758,Abdallah Ndour,SEN,DF,RC Strasbourg Alsace,Ligue 1,23,1993,5,3,254,2.8,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.06,0.06,0.00,0.06
1759,Clinton N'Jie,CMR,FW,Olympique Marseille,Ligue 1,23,1993,22,9,873,9.7,7,3,7,0,0,2,0,0.72,0.31,1.03,0.72,1.03,5.0,5.0,2.7,7.7,0.52,0.28,0.80,0.52,0.80
1760,Georges-Kevin N'Koudou,FRA,MF,Tottenham Hotspur,Premier League,22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,,,,,
1761,Georges-Kevin N'Koudou,FRA,MF,Burnley FC,Premier League,22,1995,8,2,228,2.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.04,0.00,0.04,0.04,0.04
1762,Stanley Nsoki,FRA,DF,Paris Saint-Germain,Ligue 1,18,1999,1,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1763,Nacho Fernández,ESP,DF,Real Madrid,La Liga,27,1990,27,22,2075,23.1,3,0,3,0,0,7,0,0.13,0.00,0.13,0.13,0.13,1.7,1.7,0.3,2.0,0.07,0.01,0.09,0.07,0.09
1764,Yuto Nagatomo,JPN,DF,Inter Milan,Serie A,30,1986,11,9,790,8.8,0,1,0,0,0,1,0,0.00,0.11,0.11,0.00,0.11,0.1,0.1,0.6,0.7,0.01,0.07,0.08,0.01,0.08
1765,Ádám Nagy,HUN,MF,Bologna FC 1909,Serie A,22,1995,12,8,711,7.9,1,0,1,0,0,1,0,0.13,0.00,0.13,0.13,0.13,0.2,0.2,0.4,0.7,0.03,0.06,0.08,0.03,0.08
1766,Matías Nahuel,ESP,FW,Real Betis Balompié,La Liga,20,1996,7,3,252,2.8,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.04,0.04,0.08,0.04,0.08
1767,Radja Nainggolan,BEL,MF,AS Roma,Serie A,29,1988,31,31,2613,29.0,4,7,4,0,0,7,2,0.14,0.24,0.38,0.14,0.38,3.7,3.7,6.9,10.6,0.13,0.24,0.36,0.13,0.36
1768,Préjuce Nakoulma,BFA,FW,FC Nantes,Ligue 1,30,1987,18,13,1148,12.8,3,0,3,0,0,4,0,0.24,0.00,0.24,0.24,0.24,4.0,4.0,0.9,4.9,0.31,0.07,0.38,0.31,0.38
1769,Naldo,BRA,DF,FC Schalke 04,Bundesliga,34,1982,34,34,3060,34.0,7,2,7,0,0,5,0,0.21,0.06,0.26,0.21,0.26,3.4,3.4,1.0,4.4,0.10,0.03,0.13,0.10,0.13
