Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
1508,Domenico Maietta,ITA,DF,Bologna FC 1909,Serie A,34,1982,5.2,4,3,3,1,0,1,6,16.7,5,49,23,46.9,30,17,2,8,5,1,3,3,7,14,0
1509,Habib Maïga,CIV,MF,AS Saint-Étienne,Ligue 1,21,1996,7.9,25,17,17,7,1,14,35,40.0,21,180,45,25.0,80,84,16,21,8,0,13,19,44,2,0
1510,Mike Maignan,FRA,GK,LOSC Lille,Ligue 1,21,1995,33.7,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,1,3
1511,Linton Maina,DEU,MF,Hannover 96,Bundesliga,18,1999,0.1,1,0,0,0,1,0,1,0.0,1,10,2,20.0,2,5,3,1,0,0,1,0,1,0,0
1512,Ainsley Maitland-Niles,ENG,DF,Arsenal FC,Premier League,19,1997,10.2,27,15,13,6,8,13,28,46.4,15,182,57,31.3,110,51,21,27,1,0,26,17,44,20,0
1513,Jean-Victor Makengo,FRA,FW,OGC Nice,Ligue 1,19,1998,2.7,3,1,2,1,0,1,4,25.0,3,45,10,22.2,14,26,5,2,0,0,2,2,5,2,0
1514,Nemanja Maksimovic,SRB,MF,Valencia CF,La Liga,22,1995,6.2,16,11,6,8,2,4,12,33.3,8,183,43,23.5,71,83,29,13,4,0,9,13,29,9,0
1515,Nikola Maksimovic,SRB,DF,SSC Napoli,Serie A,25,1991,1.1,1,1,0,1,0,1,1,100.0,0,6,2,33.3,1,5,0,4,0,0,4,1,2,2,0
1516,Malcom,BRA,FW,FC Girondins Bordeaux,Ligue 1,20,1997,31.7,13,9,2,7,4,0,15,0.0,15,298,81,27.2,60,141,97,23,0,0,23,20,33,2,0
1517,Kévin Malcuit,MAR,DF,LOSC Lille,Ligue 1,26,1991,20.2,45,23,28,12,5,9,18,50.0,9,247,80,32.4,136,84,27,28,5,0,23,43,88,21,0
1518,Yunus Malli,TUR,FW,VfL Wolfsburg,Bundesliga,25,1992,24.9,22,14,6,11,5,6,29,20.7,23,369,90,24.4,74,187,108,20,0,0,20,11,33,14,0
1519,Hugo Mallo,ESP,DF,Celta de Vigo,La Liga,26,1991,33.3,77,39,54,19,4,29,55,52.7,26,434,134,30.9,244,146,44,59,15,0,44,36,113,65,0
1520,Scott Malone,ENG,DF,Huddersfield Town,Premier League,26,1991,12.4,38,22,26,9,3,12,18,66.7,6,151,43,28.5,80,50,21,24,1,0,23,18,56,37,0
1521,Vincent Manceau,FRA,DF,SCO Angers,Ligue 1,28,1989,33.0,71,36,46,21,4,31,76,40.8,45,397,115,29.0,228,122,47,60,1,0,59,37,108,47,0
1522,Gianluca Mancini,ITA,DF,Atalanta BC,Serie A,21,1996,7.6,17,9,10,6,1,6,12,50.0,6,139,45,32.4,62,68,9,12,2,0,10,10,27,22,0
1523,Steve Mandanda,FRA,GK,Olympique Marseille,Ligue 1,32,1985,29.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,3,1
1524,Aïssa Mandi,DZA,DF,Real Betis Balompié,La Liga,25,1991,33.6,46,27,28,15,3,8,29,27.6,21,218,62,28.4,119,81,18,56,24,2,32,49,95,98,2
1525,Georges Mandjeck,CMR,MF,FC Metz,Ligue 1,28,1988,10.7,24,13,9,14,1,5,10,50.0,5,140,38,27.1,45,77,18,9,3,0,6,15,39,12,0
1526,Rolando Mandragora,ITA,MF,FC Crotone,Serie A,20,1997,36.0,88,52,35,44,9,23,82,28.0,59,613,164,26.8,214,331,68,63,14,0,49,52,140,63,0
1527,Mario Mandzukic,HRV,FW,Juventus FC,Serie A,31,1986,25.8,42,25,13,14,15,8,35,22.9,27,346,103,29.8,67,152,127,28,4,0,24,16,58,36,0
1528,Sadio Mané,SEN,FW,Liverpool FC,Premier League,25,1992,24.3,24,20,9,8,7,5,24,20.8,19,388,122,31.4,85,167,136,21,2,0,19,11,35,8,0
1529,Eliaquim Mangala,FRA,DF,Manchester City,Premier League,26,1991,5.4,6,5,5,1,0,2,4,50.0,2,32,12,37.5,23,8,1,6,3,1,3,0,6,19,0
1530,Eliaquim Mangala,FRA,DF,Everton FC,Premier League,26,1991,1.5,1,1,0,1,0,0,0,,0,10,4,40.0,3,5,2,2,2,0,0,2,3,6,0
1531,Orel Mangala,BEL,MF,VfB Stuttgart,Bundesliga,19,1998,8.7,24,15,8,12,4,4,13,30.8,9,175,55,31.4,65,92,18,10,2,0,8,10,34,14,0
1532,Kader Mangane,SEN,DF,RC Strasbourg Alsace,Ligue 1,34,1983,19.1,40,23,32,8,0,9,25,36.0,16,98,44,44.9,67,24,7,37,16,1,21,23,63,74,2
1533,Thomas Mangani,FRA,MF,SCO Angers,Ligue 1,30,1987,33.6,70,51,34,30,6,19,98,19.4,79,718,172,24.0,174,409,135,55,4,0,51,41,111,40,2
1534,Konstantinos Manolas,GRC,DF,AS Roma,Serie A,26,1991,26.0,33,21,19,12,2,9,22,40.9,13,151,54,35.8,91,55,5,39,22,0,17,32,65,110,0
1535,Javier Manquillo,ESP,DF,Newcastle United,Premier League,23,1994,19.5,29,15,20,6,3,11,27,40.7,16,257,58,22.6,136,90,31,46,5,0,41,12,41,38,1
1536,Martín Mantovani,ARG,DF,CD Leganés,La Liga,33,1984,11.3,11,5,9,2,0,6,12,50.0,6,63,23,36.5,49,10,4,19,9,0,10,13,24,46,0
1537,José Manuel Jurado,ESP,MF,RCD Espanyol Barcelona,La Liga,31,1986,16.7,14,8,9,4,1,6,18,33.3,12,303,66,21.8,78,153,72,24,1,0,23,8,22,2,0
1538,Harrison Manzala,COD,FW,Amiens SC,Ligue 1,23,1994,20.7,31,15,21,3,7,11,28,39.3,17,288,78,27.1,102,127,59,35,5,0,30,19,50,8,1
1539,Myziane Maolida,FRA,FW,Olympique Lyon,Ligue 1,18,1999,3.7,6,2,4,2,0,0,2,0.0,2,70,15,21.4,17,31,22,3,0,0,3,1,7,0,0
1540,Faitout Maouassa,FRA,MF,Stade Rennais FC,Ligue 1,19,1998,10.7,5,4,4,1,0,1,7,14.3,6,133,36,27.1,35,64,34,11,1,0,10,6,11,4,0
1541,Marçal,BRA,DF,Olympique Lyon,Ligue 1,28,1989,14.4,30,16,21,6,3,7,27,25.9,20,162,43,26.5,105,41,16,34,6,0,28,26,56,34,0
1542,Vincent Marcel,FRA,FW,OGC Nice,Ligue 1,20,1997,0.5,0,0,0,0,0,0,0,,0,4,2,50.0,1,3,0,1,0,0,1,0,0,0,0
1543,Marcelo,BRA,DF,Olympique Lyon,Ligue 1,30,1987,34.5,30,17,18,9,3,6,18,33.3,12,238,96,40.3,175,60,3,45,20,1,25,47,77,154,4
1544,Marcelo,BRA,DF,Real Madrid,La Liga,29,1988,25.1,47,32,19,18,10,15,51,29.4,36,396,122,30.8,171,129,96,46,1,0,45,26,73,8,0
1545,Solly March,ENG,MF,Brighton & Hove Albion,Premier League,23,1994,20.6,52,32,35,11,6,13,46,28.3,33,381,94,24.7,183,133,65,55,4,1,51,13,65,24,0
1546,Gabriele Marchegiani,ITA,GK,SPAL,Serie A,21,1996,0.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1547,Claudio Marchisio,ITA,MF,Juventus FC,Serie A,31,1986,9.1,21,15,9,10,2,8,23,34.8,15,132,37,28.0,42,69,21,10,3,0,7,6,27,5,0
1548,Gian Marco Ferrari,ITA,DF,UC Sampdoria,Serie A,25,1992,29.4,11,7,7,4,0,5,12,41.7,7,97,29,29.9,63,29,5,56,43,1,13,18,29,133,2
1549,Óscar de Marcos,ESP,DF,Athletic Bilbao,La Liga,28,1989,18.4,25,16,9,15,1,10,29,34.5,19,293,82,28.0,117,120,56,23,3,0,20,12,37,25,0
1550,José María Giménez,URY,DF,Atlético de Madrid,La Liga,22,1995,18.8,23,13,20,2,1,12,28,42.9,16,164,41,25.0,110,50,4,40,17,0,23,23,46,75,2
1551,Mariano Díaz,DOM,FW,Olympique Lyon,Ligue 1,23,1993,27.9,8,6,0,2,6,2,19,10.5,17,455,106,23.3,6,195,254,12,0,0,12,4,12,18,0
1552,Adrian Mariappa,JAM,DF,Watford FC,Premier League,30,1986,24.6,39,17,30,8,1,10,34,29.4,24,186,59,31.7,129,48,9,37,17,1,20,37,76,99,3
1553,Jordan Marié,FRA,MF,Dijon FCO,Ligue 1,25,1991,20.9,61,40,24,31,6,13,62,21.0,49,462,107,23.2,131,267,64,39,5,0,34,35,96,20,0
1554,Adrián Marín,ESP,DF,Villarreal CF,La Liga,20,1997,2.6,4,2,3,1,0,1,4,25.0,3,31,6,19.4,13,15,3,7,0,0,7,3,7,5,0
1555,João Mário,PRT,MF,West Ham United,Premier League,24,1993,11.4,14,10,8,3,3,6,13,46.2,7,303,59,19.5,67,152,84,9,0,0,9,6,20,2,0
1556,João Mário,PRT,MF,Inter Milan,Serie A,24,1993,6.2,8,5,2,4,2,4,15,26.7,11,139,32,23.0,25,63,51,7,1,0,6,2,10,3,0
1557,Guillermo Maripán,CHL,DF,Deportivo Alavés,La Liga,23,1994,17.0,28,13,24,4,0,14,31,45.2,17,143,41,28.7,111,28,4,19,8,0,11,18,46,98,0
1558,Marlon,BRA,DF,OGC Nice,Ligue 1,21,1995,21.4,30,16,21,9,0,11,16,68.8,5,132,41,31.1,85,43,4,31,14,0,17,14,44,61,0
1559,Dominic Maroh,SVN,DF,1. FC Köln,Bundesliga,30,1987,10.2,20,11,17,3,0,8,16,50.0,8,101,31,30.7,74,26,1,20,9,2,11,14,34,71,3
1560,Marquinhos,BRA,DF,Paris Saint-Germain,Ligue 1,23,1994,25.1,26,14,17,8,1,7,20,35.0,13,162,52,32.1,99,51,12,46,22,0,24,11,37,88,0
1561,Bruno Martella,ITA,DF,FC Crotone,Serie A,24,1992,29.1,20,10,15,2,3,7,30,23.3,23,246,73,29.7,143,58,45,64,12,1,52,31,51,113,0
1562,Roger Martí,ESP,FW,Levante UD,La Liga,26,1991,10.7,6,3,2,4,0,2,11,18.2,9,226,44,19.5,20,120,86,11,1,0,10,1,7,4,0
1563,Anthony Martial,FRA,FW,Manchester United,Premier League,21,1995,17.6,13,9,7,1,5,2,7,28.6,5,164,47,28.7,41,68,55,12,3,0,9,3,16,2,0
1564,Aarón Martín,ESP,DF,RCD Espanyol Barcelona,La Liga,20,1997,31.3,44,23,33,10,1,19,44,43.2,25,386,98,25.4,214,125,47,59,5,0,54,29,73,33,0
1565,Jonas Martin,FRA,MF,RC Strasbourg Alsace,Ligue 1,27,1990,33.6,60,42,35,23,2,17,47,36.2,30,555,153,27.6,183,303,69,40,6,0,34,38,98,22,0
1566,Cuco Martina,CUW,DF,Everton FC,Premier League,27,1989,20.3,59,38,35,17,7,25,46,54.3,21,263,83,31.6,143,89,31,45,3,1,42,33,92,90,2
1567,Carlos Martínez,ESP,DF,Real Sociedad,La Liga,31,1986,0.0,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,0,0,0,0,0,0,0,0
1568,Emiliano Martínez,ARG,GK,Getafe CF,La Liga,24,1992,5.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,1
1569,Iñigo Martínez,ESP,DF,Real Sociedad,La Liga,26,1991,11.7,8,5,6,2,0,2,6,33.3,4,71,18,25.4,37,28,6,10,4,0,6,12,20,36,0
1570,Iñigo Martínez,ESP,DF,Athletic Bilbao,La Liga,26,1991,16.0,22,15,17,5,0,6,18,33.3,12,96,30,31.3,50,41,5,19,9,0,10,23,45,53,2
1571,Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,28,1988,17.9,23,14,8,13,2,4,20,20.0,16,278,87,31.3,80,164,34,22,5,1,17,26,49,60,0
1572,Pablo Martinez,FRA,DF,RC Strasbourg Alsace,Ligue 1,28,1989,23.5,44,27,35,8,1,13,46,28.3,33,186,56,30.1,127,48,11,34,12,0,22,39,83,76,3
1573,Roger Martínez,COL,FW,Villarreal CF,La Liga,23,1994,2.6,1,0,0,1,0,0,2,0.0,2,39,10,25.6,3,19,17,1,0,0,1,1,2,1,0
1574,Bruno Martins Indi,NLD,DF,Stoke City,Premier League,25,1992,13.8,14,7,10,3,1,8,16,50.0,8,77,22,28.6,59,18,0,19,10,0,9,17,31,68,0
1575,Jonathan Martins Pereira,FRA,DF,EA Guingamp,Ligue 1,31,1986,12.6,23,15,17,4,2,5,15,33.3,10,129,40,31.0,73,41,15,18,4,0,14,28,51,27,1
1576,Christopher Martins Pereira,LUX,MF,Olympique Lyon,Ligue 1,20,1997,0.8,3,2,1,2,0,1,3,33.3,2,15,6,40.0,7,8,0,0,0,0,0,1,4,0,0
1577,Adam Marusic,MNE,DF,SS Lazio,Serie A,24,1992,28.0,29,20,21,6,2,13,32,40.6,19,334,96,28.7,113,149,72,41,2,0,39,18,47,18,0
1578,Omar Mascarell,ESP,MF,Eintracht Frankfurt,Bundesliga,24,1993,8.6,26,18,9,17,0,8,24,33.3,16,159,47,29.6,48,107,4,13,1,0,12,14,40,12,0
1579,Javier Mascherano,ARG,DF,FC Barcelona,La Liga,33,1984,6.0,13,9,7,6,0,5,6,83.3,1,58,20,34.5,34,24,0,13,8,0,5,5,18,18,0
1580,Andrea Masiello,ITA,DF,Atalanta BC,Serie A,31,1986,30.1,69,36,39,25,5,23,55,41.8,32,274,95,34.7,149,107,18,54,9,0,45,40,109,154,0
1581,Adam Masina,MAR,DF,Bologna FC 1909,Serie A,23,1994,31.4,100,61,51,38,11,44,101,43.6,57,547,155,28.3,277,199,71,67,9,0,58,30,130,101,0
1582,Eden Massouema,COG,MF,Dijon FCO,Ligue 1,20,1997,2.1,1,0,1,0,0,0,1,0.0,1,37,6,16.2,13,23,1,5,1,0,4,2,3,1,0
1583,Arthur Masuaku,COD,MF,West Ham United,Premier League,23,1993,20.8,52,36,27,15,10,13,48,27.1,35,326,88,27.0,170,109,47,33,1,0,32,30,82,16,1
1584,Juan Mata,ESP,FW,Manchester United,Premier League,29,1988,21.4,14,8,4,6,4,3,19,15.8,16,247,56,22.7,59,113,75,22,1,0,21,10,24,5,0
1585,Christian Mathenia,DEU,GK,Hamburger SV,Bundesliga,25,1992,24.0,0,0,0,0,0,0,3,0.0,3,6,0,0.0,6,0,0,0,0,0,0,0,0,0,0
1586,Nemanja Matic,SRB,MF,Manchester United,Premier League,28,1988,34.6,70,50,34,32,4,32,90,35.6,58,584,166,28.4,244,281,59,72,17,0,55,55,125,51,3
1587,Joel Matip,CMR,DF,Liverpool FC,Premier League,25,1991,22.2,38,23,31,7,0,11,24,45.8,13,159,67,42.1,86,59,14,32,14,1,18,30,68,76,4
1588,Ryder Matos,BRA,MF,Udinese Calcio,Serie A,24,1993,1.9,2,0,1,0,1,1,3,33.3,2,40,10,25.0,9,21,10,4,0,0,4,1,3,2,0
1589,Ryder Matos,BRA,FW,Hellas Verona,Serie A,24,1993,10.9,18,12,13,4,1,4,13,30.8,9,147,44,29.9,35,68,44,6,2,0,4,3,21,8,1
1590,Alessandro Matri,ITA,FW,US Sassuolo,Serie A,32,1984,10.2,4,1,1,0,3,0,3,0.0,3,95,18,18.9,7,39,49,5,1,0,4,2,6,5,0
1591,Matti Steinmann,DEU,MF,Hamburger SV,Bundesliga,22,1995,6.6,15,12,5,8,2,4,21,19.0,17,124,46,37.1,44,69,11,8,1,0,7,14,29,16,0
1592,Federico Mattiello,ITA,DF,SPAL,Serie A,22,1995,24.5,77,45,39,31,7,25,53,47.2,28,386,102,26.4,174,153,59,60,15,0,45,49,126,48,0
1593,Blaise Matuidi,FRA,MF,Paris Saint-Germain,Ligue 1,30,1987,0.3,1,1,0,1,0,0,0,,0,6,1,16.7,3,2,1,2,1,0,1,0,1,0,0
1594,Blaise Matuidi,FRA,MF,Juventus FC,Serie A,30,1987,26.2,55,36,19,24,12,10,39,25.6,29,692,187,27.0,186,350,156,37,5,0,32,23,78,15,0
1595,José Mauri,ITA,MF,AC Milan,Serie A,21,1996,0.1,0,0,0,0,0,0,0,,0,5,2,40.0,2,1,2,0,0,0,0,0,0,0,0
1596,Maurício,BRA,DF,SS Lazio,Serie A,28,1988,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1597,Mergim Mavraj,ALB,DF,Hamburger SV,Bundesliga,31,1986,16.1,35,19,27,8,0,10,31,32.3,21,168,47,28.0,103,59,6,35,13,0,22,13,48,113,2
1598,Konstantinos Mavropanos,GRC,DF,Arsenal FC,Premier League,19,1997,2.2,2,1,1,1,0,1,3,33.3,2,4,3,75.0,1,3,0,4,3,0,1,4,6,11,0
1599,Alfie Mawson,ENG,DF,Swansea City,Premier League,23,1994,38.0,37,22,32,5,0,11,27,40.7,16,180,64,35.6,135,43,2,61,38,1,23,30,67,196,3
1600,Philipp Max,DEU,DF,FC Augsburg,Bundesliga,23,1993,32.9,58,31,30,18,10,24,62,38.7,38,411,116,28.2,194,167,50,30,8,0,22,19,77,76,0
1601,Eric Maxim Choupo-Moting,CMR,FW,Stoke City,Premier League,28,1989,25.7,40,23,20,13,7,9,27,33.3,18,348,91,26.1,114,151,83,38,4,0,34,22,62,20,0
1602,Alexandru Maxim,ROU,MF,1.FSV Mainz 05,Bundesliga,27,1990,10.6,15,10,5,9,1,6,23,26.1,17,194,59,30.4,49,95,50,19,2,1,17,3,18,6,0
1603,Florian Mayer,DEU,DF,Borussia Mönchengladbach,Bundesliga,19,1998,0.2,1,1,1,0,0,0,1,0.0,1,3,3,100.0,3,0,0,0,0,0,0,0,1,0,0
1604,Borja Mayoral,ESP,FW,Real Madrid,La Liga,20,1997,3.9,4,4,0,2,2,0,6,0.0,6,96,28,29.2,3,35,58,3,0,0,3,1,5,1,0
1605,Robert Mazan,SVK,DF,Celta de Vigo,La Liga,23,1994,0.9,0,0,0,0,0,0,1,0.0,1,16,3,18.8,4,7,5,0,0,0,0,1,1,0,0
1606,Luca Mazzitelli,ITA,MF,US Sassuolo,Serie A,21,1995,11.3,34,17,14,13,7,9,33,27.3,24,298,66,22.1,88,148,62,33,2,0,31,14,48,17,1
1607,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,18,1998,23.3,8,4,2,3,3,3,10,30.0,7,190,67,35.3,28,59,103,6,2,0,4,1,9,0,0
1608,Kylian Mbappé,FRA,FW,AS Monaco,Ligue 1,18,1998,0.8,1,1,0,0,1,0,0,,0,4,1,25.0,0,3,1,0,0,0,0,1,2,0,0
1609,Ibrahima Mbaye,SEN,DF,Bologna FC 1909,Serie A,22,1994,19.6,62,32,35,22,5,25,40,62.5,15,294,98,33.3,160,96,38,38,6,0,32,20,82,72,0
1610,Chancel Mbemba,COD,DF,Newcastle United,Premier League,22,1994,7.5,17,12,13,3,1,10,16,62.5,6,72,22,30.6,52,17,3,10,3,0,7,11,28,34,0
1611,Adama Mbengue,SEN,DF,SM Caen,Ligue 1,23,1993,17.7,58,31,39,13,6,26,61,42.6,35,302,105,34.8,164,106,32,38,2,0,36,26,84,36,2
1612,Isaac Mbenza,BEL,FW,Montpellier HSC,Ligue 1,21,1996,23.3,20,15,3,12,5,7,17,41.2,10,324,63,19.4,49,178,97,8,1,0,7,8,28,5,0
1613,Bryan Mbeumo,FRA,FW,ESTAC Troyes,Ligue 1,17,1999,0.7,0,0,0,0,0,0,0,,0,26,8,30.8,11,10,5,1,0,0,1,2,2,2,0
1614,Jordi Mboula,ESP,MF,AS Monaco,Ligue 1,18,1999,0.3,0,0,0,0,0,0,1,0.0,1,1,0,0.0,0,0,1,2,0,0,2,1,1,1,0
1615,James McArthur,SCO,MF,Crystal Palace,Premier League,29,1987,27.0,66,37,27,36,3,17,55,30.9,38,552,142,25.7,206,268,78,58,5,0,53,32,98,26,1
1616,Gareth McAuley,NIR,DF,West Bromwich Albion,Premier League,37,1979,5.1,6,4,4,2,0,4,10,40.0,6,26,9,34.6,18,8,0,7,5,0,2,8,14,10,0
1617,Oliver McBurnie,SCO,FW,Swansea City,Premier League,21,1996,3.1,3,2,0,1,2,0,3,0.0,3,51,17,33.3,2,36,13,2,0,0,2,0,3,3,0
1618,Alex McCarthy,ENG,GK,Southampton FC,Premier League,27,1989,18.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1619,James McCarthy,IRL,MF,Everton FC,Premier League,26,1990,2.3,12,8,4,6,2,1,7,14.3,6,76,21,27.6,22,37,17,7,1,0,6,5,17,5,0
1620,James McClean,IRL,MF,West Bromwich Albion,Premier League,28,1989,15.6,36,22,20,12,4,8,43,18.6,35,365,83,22.7,149,155,61,31,4,0,27,20,56,10,0
1621,Weston McKennie,USA,MF,FC Schalke 04,Bundesliga,18,1998,14.0,28,20,7,19,2,8,26,30.8,18,370,123,33.2,85,239,46,19,1,0,18,15,43,33,0
1622,Sam McQueen,ENG,DF,Southampton FC,Premier League,22,1995,1.6,5,3,5,0,0,2,4,50.0,2,4,2,50.0,1,2,1,1,0,0,1,2,7,3,0
1623,Scott McTominay,SCO,MF,Manchester United,Premier League,20,1996,7.0,11,11,4,3,4,4,11,36.4,7,113,23,20.4,42,60,11,8,1,0,7,14,25,8,0
1624,Iuri Medeiros,PRT,FW,Genoa CFC,Serie A,23,1994,7.1,4,3,2,2,0,1,9,11.1,8,101,27,26.7,14,52,35,3,1,0,2,2,6,2,0
1625,Slobodan Medojevic,SRB,MF,Eintracht Frankfurt,Bundesliga,26,1990,0.3,0,0,0,0,0,0,0,,0,2,0,0.0,1,1,0,1,0,0,1,1,1,0,0
1626,Álvaro Medrán,ESP,MF,Valencia CF,La Liga,23,1994,0.8,1,1,1,0,0,0,0,,0,22,3,13.6,5,17,0,0,0,0,0,1,2,1,0
1627,Álvaro Medrán,ESP,MF,Deportivo Alavés,La Liga,23,1994,10.6,17,9,4,8,5,5,25,20.0,20,208,41,19.7,55,122,31,3,0,0,3,7,24,6,0
1628,Ben Mee,ENG,DF,Burnley FC,Premier League,27,1989,29.0,33,18,25,8,0,12,28,42.9,16,168,59,35.1,111,54,3,80,43,2,37,26,59,150,1
1629,Riccardo Meggiorini,ITA,FW,Chievo Verona,Serie A,31,1985,8.7,9,6,5,3,1,1,10,10.0,9,156,33,21.2,23,78,55,14,3,0,11,3,12,6,0
1630,Admir Mehmedi,CHE,DF,Bayer 04 Leverkusen,Bundesliga,26,1991,7.8,14,9,6,5,3,4,13,30.8,9,125,29,23.2,32,69,24,20,0,0,20,10,24,4,0
1631,Admir Mehmedi,CHE,FW,VfL Wolfsburg,Bundesliga,26,1991,3.2,3,1,2,0,1,1,1,100.0,0,54,18,33.3,19,24,11,2,1,0,1,0,3,2,0
1632,Alexander Meier,DEU,FW,Eintracht Frankfurt,Bundesliga,34,1983,0.0,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,0,0
1633,Soualiho Meïté,FRA,MF,AS Monaco,Ligue 1,23,1994,1.1,3,1,2,1,0,2,6,33.3,4,4,1,25.0,2,2,0,0,0,0,0,3,6,1,0
1634,Soualiho Meïté,FRA,MF,FC Girondins Bordeaux,Ligue 1,23,1994,14.8,31,20,9,19,3,9,28,32.1,19,329,81,24.6,87,176,66,29,3,0,26,21,52,10,1
1635,Óscar Melendo,ESP,MF,RCD Espanyol Barcelona,La Liga,19,1997,7.7,2,1,1,0,1,0,6,0.0,6,174,39,22.4,52,87,35,5,0,0,5,3,5,1,0
1636,Ledian Memushaj,ALB,MF,Benevento Calcio,Serie A,30,1986,14.0,36,24,16,16,4,12,41,29.3,29,303,97,32.0,103,150,50,21,5,0,16,12,48,8,0
1637,Pedro Mendes,PRT,DF,Montpellier HSC,Ligue 1,26,1990,31.7,65,35,43,16,6,14,28,50.0,14,247,66,26.7,151,84,12,63,27,0,36,38,103,87,1
1638,Thiago Mendes,BRA,MF,LOSC Lille,Ligue 1,25,1992,25.5,28,18,14,13,1,7,22,31.8,15,294,87,29.6,79,155,60,26,3,0,23,27,55,21,0
1639,Brais Méndez,ESP,MF,Celta de Vigo,La Liga,20,1997,10.6,8,5,2,2,4,1,10,10.0,9,229,68,29.7,38,103,88,18,0,0,18,3,11,5,1
1640,Stiven Mendoza,COL,FW,Amiens SC,Ligue 1,25,1992,11.5,11,9,5,2,4,1,10,10.0,9,155,34,21.9,48,63,44,13,1,0,12,15,26,2,0
1641,Alexandre Mendy,GNB,FW,FC Girondins Bordeaux,Ligue 1,23,1994,8.9,5,5,2,2,1,0,4,0.0,4,127,22,17.3,4,76,47,5,1,0,4,2,7,4,0
1642,Benjamin Mendy,FRA,DF,Manchester City,Premier League,23,1994,4.0,6,4,2,1,3,4,7,57.1,3,61,19,31.1,13,25,23,9,0,0,9,4,10,8,0
1643,Ferland Mendy,FRA,DF,Olympique Lyon,Ligue 1,22,1995,23.6,37,23,27,7,3,17,29,58.6,12,335,112,33.4,185,92,58,37,5,0,32,24,61,20,0
1644,Nampalys Mendy,SEN,MF,OGC Nice,Ligue 1,25,1992,10.7,13,7,7,6,0,6,17,35.3,11,139,42,30.2,62,63,14,11,1,0,10,13,26,6,0
1645,Hamza Mendyl,MAR,DF,LOSC Lille,Ligue 1,19,1997,9.5,19,11,12,7,0,12,19,63.2,7,127,40,31.5,78,42,7,12,0,0,12,9,28,14,0
1646,Gabriel Mercado,ARG,DF,Sevilla FC,La Liga,30,1987,23.5,54,36,35,19,0,18,43,41.9,25,253,79,31.2,132,109,12,49,22,0,27,28,82,43,2
1647,Jorge Meré,ESP,DF,1. FC Köln,Bundesliga,20,1997,21.0,26,17,17,8,1,11,24,45.8,13,163,56,34.4,125,35,3,45,18,1,27,23,49,133,0
1648,Alex Meret,ITA,GK,SPAL,Serie A,20,1997,12.9,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,0
1649,Mikel Merino,ESP,MF,Newcastle United,Premier League,21,1996,15.0,52,34,19,30,3,18,55,32.7,37,280,77,27.5,91,150,39,46,8,0,38,32,84,18,0
1650,Sabin Merino,ESP,FW,Athletic Bilbao,La Liga,25,1992,4.2,6,4,2,2,2,4,10,40.0,6,106,29,27.4,26,37,43,6,0,0,6,2,8,10,0
1651,Dries Mertens,BEL,FW,SSC Napoli,Serie A,30,1987,33.4,25,19,4,12,9,6,31,19.4,25,856,242,28.3,14,263,579,20,3,0,17,5,30,7,0
1652,Per Mertesacker,DEU,DF,Arsenal FC,Premier League,32,1984,4.1,2,2,0,2,0,0,0,,0,25,11,44.0,13,11,1,9,3,0,6,3,5,21,1
1653,Roque Mesa,ESP,MF,Swansea City,Premier League,28,1989,8.4,18,11,6,10,2,7,29,24.1,22,224,57,25.4,114,94,16,13,1,0,12,6,24,3,1
1654,Roque Mesa,ESP,MF,Sevilla FC,La Liga,28,1989,3.8,11,8,4,5,2,4,9,44.4,5,72,15,20.8,24,38,10,6,2,0,4,4,15,3,0
1655,Lionel Messi,ARG,FW,FC Barcelona,La Liga,30,1987,33.4,13,9,2,6,5,2,16,12.5,14,413,121,29.3,15,171,227,19,1,0,18,11,24,0,0
1656,Thomas Meunier,BEL,DF,Paris Saint-Germain,Ligue 1,25,1991,17.5,36,24,23,8,5,15,36,41.7,21,196,68,34.7,105,56,35,30,3,0,27,14,50,31,1
1657,Mexer,MOZ,DF,Stade Rennais FC,Ligue 1,28,1988,13.3,10,9,6,4,0,5,5,100.0,0,29,12,41.4,24,5,0,23,9,0,14,15,25,61,2
