Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Japhet Tanganga,ENG,DF,Tottenham Hotspur,Premier League,21.0,1999.0,5.4,4.0,4,4.0,0.0,0.0,1.0,3.0,33.3,2.0,76.0,22.0,28.9,40.0,24.0,12.0,9.0,4.0,0.0,5.0,2,6.0,19.0,0.0,,,,,,,,,,,,,,,,1.0,0.18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,7,0,4,0.0,0.0,0,50.0,11.0,9.0,55.0,193.0,229.0,84.3,2898.0,1163.0,108.0,120.0,90.0,72.0,81.0,88.9,7.0,17.0,41.2,0,0.0,0.0,0.0,6.0,3.0,1.0,12.0,191.0,38.0,4.0,0.0,30.0,4.0,4,0.0,0.0,0.0,0.0,133.0,63.0,33.0,14.0,161.0,15.0,34.0,1.0,0.0,1.0,3.0,5.0,272.0,23.0,104.0,124.0,59.0,3.0,235.0,12.0,14.0,85.7,12.0,1.0,155.0,617.0,350.0,10.0,3.0,0.0,0.0,4.0,170.0,150.0,88.2,2.0,0,2,0,0.0,0.37,0.0,0.0,,5.5,0.0,0,0,0.2,0.2,0.1,-0.2,-0.2,6,6,487,0,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,0.04,0.04,0.04
Renato Tapia,PER,MF,Celta de Vigo,La Liga,25.0,1995.0,30.0,78.0,49,42.0,30.0,6.0,23.0,82.0,28.0,59.0,613.0,171.0,27.9,228.0,325.0,60.0,77.0,14.0,0.0,63.0,46,124.0,107.0,2.0,,,,,,,,,,,,,,,,26.0,0.87,22.0,0.0,0.0,1.0,2.0,1.0,3.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,11,0,0,65,47,1,5,0.0,0.0,0,351.0,70.0,55.0,56.0,1297.0,1570.0,82.6,26674.0,5994.0,477.0,545.0,87.5,567.0,631.0,89.9,227.0,339.0,67.0,1,0.9,0.1,10.0,87.0,8.0,1.0,89.0,1523.0,47.0,44.0,2.0,184.0,68.0,5,0.0,0.0,0.0,0.0,1110.0,174.0,286.0,202.0,1253.0,65.0,3.0,6.0,3.0,37.0,22.0,29.0,1939.0,111.0,691.0,1187.0,183.0,17.0,1902.0,25.0,28.0,89.3,25.0,1.0,1186.0,5563.0,3092.0,100.0,31.0,0.0,10.0,28.0,1278.0,1210.0,94.7,15.0,0,18,5,27.8,0.6,0.17,0.0,0.0,19.0,0.0,0,0,0.9,0.9,0.05,-0.9,-0.9,32,32,2701,0,0.0,0.03,0.03,0.0,0.03,1.8,0.03,0.03,0.06,0.03,0.06
Edmond Tapsoba,BFA,DF,Bayer 04 Leverkusen,Bundesliga,21.0,1999.0,29.5,64.0,34,45.0,18.0,1.0,22.0,52.0,42.3,30.0,383.0,135.0,35.2,205.0,152.0,26.0,72.0,26.0,1.0,46.0,49,113.0,149.0,2.0,,,,,,,,,,,,,,,,25.0,0.85,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,5,0,0,43,10,7,1,0.0,0.0,1,395.0,77.0,43.0,64.2,2498.0,2746.0,91.0,57975.0,16066.0,543.0,580.0,93.6,1384.0,1465.0,94.5,557.0,670.0,83.1,0,0.5,-0.5,3.0,145.0,10.0,0.0,145.0,2658.0,88.0,60.0,3.0,265.0,97.0,1,0.0,0.0,0.0,0.0,2294.0,217.0,235.0,392.0,2261.0,55.0,6.0,1.0,2.0,24.0,30.0,22.0,3108.0,318.0,1603.0,1678.0,127.0,22.0,3023.0,18.0,25.0,72.0,18.0,0.0,2310.0,13159.0,7634.0,149.0,34.0,0.0,10.0,13.0,2314.0,2272.0,98.2,8.0,1,17,5,29.4,0.58,0.17,0.06,0.2,13.0,0.0,0,0,1.1,1.1,0.06,-0.1,-0.1,31,29,2652,1,0.03,0.0,0.03,0.03,0.03,1.5,0.04,0.02,0.05,0.04,0.05
Matt Targett,ENG,DF,Aston Villa,Premier League,24.0,1995.0,37.8,97.0,57,51.0,30.0,16.0,52.0,98.0,53.1,46.0,425.0,131.0,30.8,219.0,136.0,70.0,81.0,18.0,0.0,63.0,47,144.0,126.0,1.0,,,,,,,,,,,,,,,,80.0,2.12,61.0,15.0,0.0,0.0,3.0,1.0,7.0,0.19,4.0,2.0,0.0,0.0,1.0,0.0,7,0,0,28,23,0,98,0.0,1.0,0,355.0,84.0,54.0,60.9,1653.0,2147.0,77.0,30781.0,15309.0,738.0,825.0,89.5,659.0,828.0,79.6,217.0,400.0,54.3,2,3.1,-1.1,44.0,159.0,53.0,15.0,222.0,1711.0,436.0,61.0,0.0,292.0,51.0,98,16.0,10.0,3.0,1.0,1093.0,514.0,540.0,1394.0,197.0,135.0,359.0,9.0,12.0,41.0,56.0,70.0,2522.0,172.0,768.0,1106.0,739.0,45.0,2096.0,16.0,21.0,76.2,16.0,1.0,1252.0,4527.0,2398.0,107.0,29.0,4.0,16.0,16.0,1445.0,1338.0,92.6,78.0,0,6,2,33.3,0.16,0.05,0.0,0.0,20.8,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,38,38,3404,0,0.0,0.05,0.05,0.0,0.05,3.4,0.01,0.08,0.09,0.01,0.09
James Tarkowski,ENG,DF,Burnley FC,Premier League,27.0,1992.0,36.0,74.0,42,60.0,10.0,4.0,30.0,54.0,55.6,24.0,252.0,104.0,41.3,174.0,68.0,10.0,70.0,46.0,2.0,24.0,57,131.0,236.0,1.0,,,,,,,,,,,,,,,,25.0,0.69,16.0,4.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,27,29,3,5,0.0,0.0,0,358.0,184.0,62.0,74.8,840.0,1167.0,72.0,20747.0,7676.0,221.0,286.0,77.3,374.0,458.0,81.7,240.0,401.0,59.9,0,0.7,-0.7,10.0,69.0,13.0,2.0,76.0,1130.0,37.0,32.0,2.0,193.0,58.0,5,0.0,0.0,0.0,0.0,575.0,157.0,435.0,151.0,752.0,152.0,5.0,2.0,10.0,32.0,21.0,18.0,1650.0,263.0,884.0,707.0,132.0,72.0,1616.0,11.0,13.0,84.6,12.0,0.0,667.0,3576.0,1805.0,41.0,6.0,1.0,12.0,7.0,829.0,777.0,93.7,17.0,1,22,6,27.3,0.61,0.17,0.05,0.17,8.3,0.0,0,0,2.6,2.6,0.12,-1.6,-1.6,36,36,3240,1,0.03,0.0,0.03,0.03,0.03,3.3,0.07,0.02,0.09,0.07,0.09
Ciprian Tatarusanu,ROU,GK,AC Milan,Serie A,34.0,1986.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,6.0,4.0,66.7,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,,24.0,27.0,88.9,483.0,297.0,9.0,9.0,100.0,13.0,13.0,100.0,2.0,5.0,40.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,2.0,17.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,26.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,,0.0,0.0,15.0,63.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,1,90,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Percy Tau,ZAF,FW,Brighton & Hove Albion,Premier League,26.0,1994.0,1.1,1.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,30.0,3.0,10.0,9.0,11.0,10.0,2.0,0.0,0.0,2.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,4.37,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.87,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,6.0,0.0,5.0,0.0,22.0,29.0,75.9,322.0,67.0,11.0,15.0,73.3,10.0,11.0,90.9,0.0,2.0,0.0,1,0.3,0.7,3.0,1.0,1.0,0.0,2.0,27.0,2.0,1.0,1.0,5.0,1.0,0,1.0,0.0,1.0,0.0,22.0,3.0,4.0,23.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,1.0,5.0,23.0,17.0,4.0,41.0,3.0,3.0,100.0,3.0,0.0,31.0,176.0,106.0,3.0,0.0,1.0,7.0,2.0,64.0,32.0,50.0,11.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,1,103,0,0.0,0.87,0.87,0.0,0.87,0.3,0.0,0.27,0.27,0.0,0.27
Niklas Tauer,DEU,MF,1.FSV Mainz 05,Bundesliga,19.0,2001.0,0.8,1.0,0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,13.0,3.0,23.1,4.0,7.0,2.0,4.0,1.0,0.0,3.0,0,1.0,5.0,0.0,,,,,,,,,,,,,,,,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0.0,0.0,0,10.0,4.0,3.0,57.1,17.0,27.0,63.0,326.0,196.0,7.0,9.0,77.8,7.0,12.0,58.3,3.0,6.0,50.0,0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,22.0,5.0,0.0,0.0,6.0,0.0,1,0.0,0.0,0.0,0.0,10.0,7.0,10.0,3.0,16.0,1.0,5.0,0.0,0.0,2.0,1.0,1.0,37.0,3.0,9.0,20.0,8.0,1.0,32.0,0.0,0.0,,0.0,0.0,11.0,51.0,26.0,2.0,0.0,0.0,0.0,0.0,15.0,10.0,66.7,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,5,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Heriberto Tavares,PRT,MF,Stade Brest 29,Ligue 1,23.0,1997.0,0.5,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,23.5,3.0,10.0,4.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,2.0,1.0,1.0,50.0,10.0,12.0,83.3,192.0,35.0,4.0,6.0,66.7,5.0,5.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,8.0,1.0,3.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,11.0,8.0,2.0,19.0,0.0,1.0,0.0,1.0,0.0,12.0,30.0,9.0,1.0,0.0,0.0,2.0,1.0,16.0,14.0,87.5,2.0,0,1,1,100.0,2.09,2.09,0.0,0.0,15.7,0.0,0,0,0.3,0.3,0.35,-0.3,-0.3,4,0,43,0,0.0,0.0,0.0,0.0,0.0,0.3,0.73,0.0,0.73,0.73,0.73
Sidnei Tavares,PRT,MF,Leicester City,Premier League,18.0,2001.0,0.9,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,19.0,7.0,36.8,8.0,9.0,2.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0,,,,,,,,,,,,,,,,1.0,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,3,0,0,0.0,0.0,0,4.0,1.0,1.0,50.0,19.0,26.0,73.1,309.0,52.0,11.0,16.0,68.8,7.0,8.0,87.5,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,1.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,3.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,8.0,24.0,10.0,1.0,37.0,1.0,1.0,100.0,1.0,0.0,28.0,139.0,54.0,2.0,1.0,0.0,1.0,3.0,37.0,30.0,81.1,7.0,0,1,1,100.0,1.06,1.06,0.0,0.0,22.0,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,2,1,85,0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.0,0.06,0.06,0.06
Tomás Tavares,PRT,MF,Deportivo Alavés,La Liga,19.0,2001.0,0.7,1.0,1,1.0,0.0,0.0,1.0,2.0,50.0,1.0,11.0,1.0,9.1,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1,2.0,2.0,0.0,,,,,,,,,,,,,,,,2.0,2.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,2,0.0,0.0,0,4.0,1.0,2.0,33.3,18.0,22.0,81.8,261.0,80.0,11.0,12.0,91.7,6.0,7.0,85.7,1.0,2.0,50.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,2.0,0.0,2,0.0,0.0,0.0,0.0,16.0,3.0,3.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,1.0,4.0,10.0,11.0,1.0,23.0,0.0,0.0,,0.0,0.0,18.0,95.0,52.0,1.0,1.0,0.0,0.0,0.0,20.0,15.0,75.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taylor,ENG,DF,Burnley FC,Premier League,26.0,1993.0,27.0,46.0,25,25.0,13.0,8.0,22.0,48.0,45.8,26.0,226.0,71.0,31.4,96.0,96.0,34.0,67.0,19.0,0.0,48.0,28,74.0,96.0,1.0,,,,,,,,,,,,,,,,29.0,1.08,23.0,1.0,0.0,1.0,4.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,1,0,0,9,34,0,76,0.0,0.0,0,250.0,46.0,26.0,63.9,907.0,1298.0,69.9,16840.0,7035.0,429.0,491.0,87.4,348.0,455.0,76.5,121.0,302.0,40.1,1,1.8,-0.8,15.0,73.0,25.0,19.0,66.0,1037.0,261.0,19.0,0.0,177.0,37.0,76,0.0,0.0,0.0,0.0,576.0,312.0,410.0,905.0,43.0,78.0,242.0,3.0,3.0,35.0,36.0,41.0,1587.0,130.0,521.0,780.0,404.0,12.0,1335.0,27.0,46.0,58.7,28.0,0.0,826.0,5659.0,2493.0,112.0,52.0,5.0,14.0,13.0,897.0,825.0,92.0,23.0,0,3,2,66.7,0.11,0.07,0.0,0.0,25.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,29,28,2426,0,0.0,0.04,0.04,0.0,0.04,1.8,0.0,0.07,0.07,0.0,0.07
Neil Taylor,WAL,DF,Aston Villa,Premier League,31.0,1989.0,0.2,1.0,0,1.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,0,0.0,0.0,0,2.0,0.0,0.0,,10.0,11.0,90.9,120.0,29.0,8.0,8.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0,6.0,2.0,0.0,11.0,0.0,0.0,,0.0,0.0,7.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allan Tchaptchet,FRA,DF,Southampton FC,Premier League,18.0,2001.0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Warren Tchimbembé,FRA,MF,FC Metz,Ligue 1,22.0,1998.0,5.5,4.0,3,3.0,1.0,0.0,3.0,8.0,37.5,5.0,78.0,22.0,28.2,26.0,39.0,13.0,9.0,1.0,0.0,8.0,3,7.0,5.0,0.0,,,,,,,,,,,,,,,,10.0,1.82,8.0,0.0,0.0,1.0,0.0,1.0,2.0,0.36,1.0,0.0,0.0,1.0,0.0,0.0,0,0,0,4,6,0,5,0.0,0.0,0,54.0,6.0,6.0,50.0,220.0,257.0,85.6,3876.0,838.0,97.0,113.0,85.8,98.0,111.0,88.3,18.0,25.0,72.0,0,0.1,-0.1,1.0,18.0,2.0,1.0,9.0,250.0,7.0,4.0,0.0,35.0,5.0,5,2.0,0.0,0.0,0.0,194.0,34.0,29.0,138.0,96.0,17.0,1.0,0.0,0.0,4.0,6.0,3.0,299.0,9.0,85.0,186.0,53.0,6.0,292.0,2.0,3.0,66.7,2.0,0.0,200.0,1149.0,608.0,23.0,11.0,0.0,7.0,8.0,261.0,216.0,82.8,11.0,0,6,1,16.7,1.09,0.18,0.0,0.0,17.8,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,15,4,495,0,0.0,0.0,0.0,0.0,0.0,0.5,0.07,0.02,0.09,0.07,0.09
Aurélien Tchouaméni,FRA,MF,AS Monaco,Ligue 1,20.0,2000.0,34.0,142.0,97,57.0,66.0,19.0,40.0,94.0,42.6,54.0,656.0,240.0,36.6,227.0,328.0,101.0,54.0,12.0,0.0,42.0,64,206.0,70.0,0.0,,,,,,,,,,,,,,,,54.0,1.59,39.0,0.0,1.0,6.0,6.0,2.0,9.0,0.26,8.0,0.0,0.0,0.0,1.0,0.0,9,1,1,58,61,1,24,0.0,0.0,0,402.0,92.0,41.0,69.2,1552.0,1852.0,83.8,29433.0,7187.0,625.0,713.0,87.7,698.0,786.0,88.8,200.0,294.0,68.0,4,2.1,1.9,17.0,154.0,25.0,1.0,162.0,1807.0,45.0,42.0,9.0,339.0,57.0,24,1.0,0.0,0.0,1.0,1410.0,178.0,264.0,233.0,1474.0,70.0,2.0,7.0,2.0,28.0,39.0,37.0,2299.0,81.0,490.0,1514.0,440.0,57.0,2264.0,33.0,42.0,78.6,34.0,1.0,1507.0,8045.0,3605.0,151.0,47.0,4.0,24.0,46.0,1601.0,1491.0,93.1,61.0,2,52,10,19.2,1.53,0.29,0.04,0.2,17.1,0.0,0,0,4.0,4.0,0.08,-2.0,-2.0,36,36,3063,2,0.06,0.12,0.18,0.06,0.18,6.1,0.12,0.06,0.18,0.12,0.18
Álvaro Tejero,ESP,DF,SD Eibar,La Liga,24.0,1996.0,1.2,5.0,3,0.0,3.0,2.0,2.0,3.0,66.7,1.0,15.0,5.0,33.3,4.0,9.0,2.0,2.0,0.0,0.0,2.0,0,5.0,6.0,0.0,,,,,,,,,,,,,,,,4.0,3.27,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0,11,0.0,0.0,0,13.0,1.0,3.0,25.0,75.0,99.0,75.8,1458.0,583.0,30.0,34.0,88.2,32.0,40.0,80.0,12.0,23.0,52.2,0,0.2,-0.2,4.0,3.0,5.0,3.0,8.0,79.0,20.0,0.0,0.0,9.0,3.0,11,0.0,0.0,0.0,0.0,49.0,14.0,36.0,8.0,64.0,6.0,20.0,0.0,0.0,2.0,0.0,2.0,114.0,4.0,27.0,55.0,35.0,1.0,94.0,0.0,0.0,,0.0,0.0,62.0,255.0,159.0,7.0,2.0,0.0,1.0,0.0,67.0,66.0,98.5,4.0,0,2,1,50.0,1.64,0.82,0.0,0.0,26.7,0.0,0,0,0.0,0.0,0.02,0.0,0.0,2,1,110,0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.16,0.18,0.03,0.18
Nathan Tella,ENG,FW,Southampton FC,Premier League,21.0,1999.0,8.3,12.0,8,1.0,5.0,6.0,5.0,15.0,33.3,10.0,222.0,56.0,25.2,32.0,107.0,83.0,13.0,0.0,0.0,13.0,9,21.0,5.0,0.0,,,,,,,,,,,,,,,,19.0,2.3,10.0,0.0,3.0,0.0,6.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,16,24,5,12,1.0,0.0,0,58.0,3.0,18.0,14.3,107.0,146.0,73.3,1677.0,313.0,60.0,74.0,81.1,33.0,41.0,80.5,9.0,14.0,64.3,1,0.8,0.2,6.0,4.0,8.0,4.0,6.0,143.0,3.0,0.0,0.0,35.0,3.0,12,0.0,0.0,0.0,0.0,112.0,11.0,23.0,35.0,98.0,8.0,1.0,1.0,0.0,1.0,6.0,9.0,291.0,1.0,35.0,142.0,144.0,25.0,288.0,16.0,25.0,64.0,17.0,0.0,219.0,1191.0,645.0,32.0,12.0,7.0,32.0,27.0,314.0,182.0,58.0,40.0,1,15,7,46.7,1.81,0.85,0.07,0.14,18.0,0.0,0,0,1.8,1.8,0.12,-0.8,-0.8,18,7,745,1,0.12,0.12,0.24,0.12,0.24,2.6,0.22,0.09,0.31,0.22,0.31
Alex Telles,BRA,DF,Manchester United,Premier League,27.0,1992.0,7.7,12.0,6,10.0,2.0,0.0,5.0,14.0,35.7,9.0,68.0,22.0,32.4,38.0,20.0,10.0,11.0,1.0,0.0,10.0,12,24.0,27.0,0.0,,,,,,,,,,,,,,,,21.0,2.74,9.0,9.0,0.0,2.0,1.0,0.0,3.0,0.39,2.0,1.0,0.0,0.0,0.0,0.0,0,0,0,4,4,1,27,0.0,0.0,0,59.0,11.0,10.0,52.4,459.0,570.0,80.5,7690.0,3146.0,235.0,250.0,94.0,168.0,198.0,84.8,43.0,104.0,41.3,2,1.1,0.9,12.0,35.0,14.0,2.0,50.0,464.0,106.0,7.0,0.0,52.0,15.0,27,28.0,4.0,20.0,0.0,345.0,88.0,137.0,446.0,31.0,15.0,71.0,0.0,1.0,5.0,12.0,6.0,652.0,29.0,167.0,315.0,200.0,3.0,547.0,3.0,6.0,50.0,3.0,0.0,366.0,1789.0,1111.0,47.0,11.0,1.0,4.0,8.0,455.0,414.0,91.0,16.0,0,5,1,20.0,0.65,0.13,0.0,0.0,22.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,9,8,690,0,0.0,0.26,0.26,0.0,0.26,1.3,0.02,0.15,0.17,0.02,0.17
Andrés Tello,COL,DF,Benevento Calcio,Serie A,23.0,1996.0,4.6,11.0,8,8.0,3.0,0.0,4.0,20.0,20.0,16.0,93.0,32.0,34.4,44.0,32.0,17.0,11.0,1.0,0.0,10.0,7,18.0,9.0,0.0,,,,,,,,,,,,,,,,5.0,1.09,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,6,4,0,6,0.0,0.0,0,38.0,14.0,10.0,58.3,134.0,193.0,69.4,2407.0,948.0,63.0,75.0,84.0,49.0,69.0,71.0,17.0,37.0,45.9,0,0.0,0.0,1.0,13.0,1.0,0.0,16.0,176.0,17.0,3.0,0.0,30.0,9.0,6,2.0,1.0,1.0,0.0,107.0,30.0,56.0,18.0,143.0,8.0,12.0,3.0,1.0,2.0,6.0,8.0,254.0,18.0,76.0,106.0,79.0,14.0,237.0,3.0,6.0,50.0,4.0,0.0,136.0,635.0,394.0,16.0,2.0,4.0,9.0,4.0,183.0,152.0,83.1,14.0,1,7,3,42.9,1.53,0.65,0.14,0.33,14.4,0.0,0,0,0.4,0.4,0.06,0.6,0.6,17,2,413,1,0.22,0.0,0.22,0.22,0.22,0.5,0.09,0.01,0.1,0.09,0.1
