Player,Nation,Age,Pos,Squad,Comp,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Sander Berge,NOR,21,MF,Sheffield United,Premier League,1998,10.5,26.0,17,5.0,15.0,6.0,6.0,15.0,40.0,9.0,249.0,64.0,25.7,54.0,131.0,64.0,28.0,1.0,0.0,27.0,3,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.67,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.19,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,18,5,1,16,0.0,0.0,0,95.0,30.0,16.0,65.22,298.0,386.0,77.2,5251.0,1145.0,137.0,164.0,83.54,121.0,146.0,82.88,35.0,53.0,66.04,1,0.4,0.6,2.0,30.0,9.0,2.0,29.0,377.0,9.0,6.0,0.0,106.0,9.0,16,0.0,0.0,0.0,0.0,262.0,68.0,56.0,36.0,302.0,19.0,3.0,2.0,0.0,12.0,4.0,14.0,497.0,24.0,89.0,225.0,210.0,21.0,488.0,14.0,17.0,82.35,15.0,0.0,310.0,1610.0,756.0,34.0,6.0,2.0,10.0,16.0,358.0,309.0,86.31,33.0,1,5,2,40.0,0.48,0.19,20.0,50.0,13.0,0.0,0,0,0.5,0.5,10.0,0.5,0.5,14,12,943,1,0.1,0.1,0.19,0.1,0.19,0.9,0.05,0.04,0.09,0.05,0.09
Sandro Ramírez,ESP,24,FW,Real Valladolid CF,La Liga,1995,14.5,9.0,9,1.0,4.0,4.0,1.0,17.0,5.88,16.0,249.0,49.0,19.68,30.0,129.0,90.0,12.0,1.0,0.0,11.0,5,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.34,20.0,2.0,5.0,1.0,5.0,1.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,15,42,10,19,1.0,0.0,0,77.0,7.0,24.0,22.58,273.0,376.0,72.61,4748.0,880.0,133.0,160.0,83.12,99.0,135.0,73.33,32.0,60.0,53.33,1,1.7,-0.7,12.0,21.0,9.0,4.0,20.0,338.0,38.0,0.0,0.0,74.0,16.0,19,20.0,9.0,4.0,4.0,246.0,73.0,57.0,35.0,306.0,23.0,1.0,5.0,3.0,12.0,9.0,12.0,559.0,3.0,44.0,286.0,262.0,48.0,517.0,22.0,44.0,50.0,22.0,1.0,415.0,2155.0,996.0,54.0,9.0,7.0,29.0,19.0,640.0,400.0,62.5,130.0,3,45,17,37.78,3.1,1.17,6.67,17.65,19.1,3.0,0,1,4.5,3.7,8.22,-1.5,-0.7,24,15,1306,3,0.21,0.07,0.28,0.21,0.28,5.4,0.31,0.12,0.43,0.26,0.37
Sandro Tonali,ITA,19,MF,Brescia Calcio,Serie A,2000,33.5,52.0,41,22.0,27.0,3.0,14.0,48.0,29.17,34.0,558.0,140.0,25.09,220.0,274.0,64.0,57.0,14.0,0.0,43.0,32,84.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,3.49,53.0,51.0,3.0,1.0,7.0,2.0,13.0,0.39,5.0,7.0,0.0,0.0,0.0,1.0,9,0,0,42,60,0,48,0.0,1.0,0,312.0,12.0,19.0,38.71,1137.0,1582.0,71.87,25116.0,8474.0,375.0,450.0,83.33,479.0,587.0,81.6,269.0,488.0,55.12,7,5.4,1.6,65.0,139.0,26.0,7.0,161.0,1233.0,349.0,186.0,6.0,210.0,122.0,48,128.0,17.0,67.0,17.0,922.0,190.0,470.0,152.0,1370.0,44.0,1.0,5.0,9.0,42.0,23.0,49.0,1904.0,100.0,491.0,1056.0,485.0,20.0,1567.0,39.0,49.0,79.59,42.0,2.0,1088.0,5971.0,3448.0,119.0,43.0,3.0,34.0,38.0,1112.0,1036.0,93.17,45.0,1,27,7,25.93,0.81,0.21,3.7,14.29,27.2,4.0,0,0,1.0,1.0,3.7,0.0,0.0,35,34,3014,1,0.03,0.21,0.24,0.03,0.24,6.3,0.03,0.16,0.19,0.03,0.19
Sanjin Prcic,BIH,25,MF,RC Strasbourg Alsace,Ligue 1,1993,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,27.0,5.0,18.52,7.0,18.0,2.0,1.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,2,0,0,0.0,0.0,0,14.0,1.0,0.0,100.0,55.0,58.0,94.83,1091.0,207.0,28.0,29.0,96.55,18.0,18.0,100.0,9.0,10.0,90.0,0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,54.0,4.0,3.0,0.0,19.0,5.0,0,0.0,0.0,0.0,0.0,37.0,11.0,10.0,7.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,12.0,51.0,7.0,2.0,63.0,1.0,2.0,50.0,2.0,0.0,47.0,238.0,137.0,2.0,0.0,0.0,2.0,1.0,46.0,46.0,100.0,3.0,0,1,1,100.0,1.0,1.0,0.0,0.0,21.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,1,78,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santi Cazorla,ESP,34,MF,Villarreal CF,La Liga,1984,27.2,44.0,28,14.0,27.0,3.0,18.0,58.0,31.03,40.0,476.0,131.0,27.52,134.0,259.0,83.0,35.0,2.0,0.0,33.0,13,57.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,5.0,92.0,33.0,3.0,3.0,4.0,1.0,17.0,0.62,13.0,2.0,0.0,1.0,1.0,0.0,3,0,0,28,37,3,53,0.0,0.0,0,192.0,11.0,21.0,34.38,1414.0,1733.0,81.59,29753.0,8558.0,551.0,624.0,88.3,554.0,630.0,87.94,296.0,435.0,68.05,9,6.6,2.4,66.0,190.0,49.0,10.0,175.0,1550.0,183.0,73.0,8.0,232.0,118.0,53,96.0,27.0,43.0,10.0,1135.0,228.0,370.0,549.0,1113.0,43.0,10.0,8.0,10.0,30.0,28.0,31.0,2006.0,31.0,265.0,1183.0,671.0,46.0,1830.0,53.0,72.0,73.61,54.0,3.0,1460.0,6782.0,3274.0,185.0,49.0,9.0,46.0,35.0,1702.0,1508.0,88.6,124.0,11,39,14,35.9,1.43,0.51,28.21,78.57,23.9,0.0,8,8,8.5,2.4,6.15,2.5,0.6,35,29,2450,3,0.4,0.33,0.74,0.11,0.44,9.0,0.31,0.24,0.56,0.09,0.33
Santi Mina,ESP,23,FW,Celta de Vigo,La Liga,1995,21.6,14.0,8,6.0,6.0,2.0,4.0,38.0,10.53,34.0,405.0,101.0,24.94,66.0,198.0,141.0,24.0,3.0,0.0,21.0,11,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.27,34.0,1.0,4.0,5.0,5.0,0.0,7.0,0.32,3.0,0.0,1.0,1.0,2.0,0.0,4,0,0,45,40,11,20,2.0,1.0,0,115.0,88.0,112.0,44.0,500.0,706.0,70.82,7389.0,1928.0,289.0,369.0,78.32,148.0,223.0,66.37,34.0,51.0,66.67,3,2.4,0.6,19.0,36.0,18.0,1.0,54.0,677.0,29.0,3.0,6.0,226.0,20.0,20,2.0,0.0,0.0,0.0,375.0,189.0,142.0,58.0,482.0,65.0,15.0,12.0,3.0,6.0,16.0,34.0,996.0,29.0,102.0,498.0,443.0,82.0,969.0,11.0,30.0,36.67,13.0,2.0,545.0,2239.0,1292.0,70.0,25.0,8.0,60.0,48.0,1198.0,752.0,62.77,180.0,6,48,14,29.17,2.22,0.65,12.5,42.86,15.5,1.0,0,0,5.7,5.7,11.88,0.3,0.3,34,21,1944,6,0.28,0.14,0.42,0.28,0.42,8.1,0.26,0.11,0.37,0.26,0.37
Santiago Arias,COL,27,DF,Atlético de Madrid,La Liga,1992,12.0,30.0,17,19.0,10.0,1.0,11.0,21.0,52.38,10.0,124.0,47.0,37.9,66.0,42.0,16.0,28.0,7.0,0.0,21.0,9,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.75,18.0,2.0,0.0,1.0,0.0,0.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,0.0,1,0,0,8,16,1,36,0.0,0.0,0,104.0,21.0,20.0,51.22,498.0,653.0,76.26,8487.0,3889.0,223.0,255.0,87.45,231.0,282.0,81.91,36.0,91.0,39.56,1,1.1,-0.1,10.0,28.0,21.0,7.0,69.0,540.0,113.0,0.0,1.0,99.0,9.0,36,0.0,0.0,0.0,0.0,379.0,119.0,155.0,28.0,466.0,33.0,113.0,2.0,3.0,4.0,7.0,22.0,780.0,47.0,216.0,362.0,243.0,19.0,667.0,4.0,7.0,57.14,5.0,0.0,437.0,2001.0,1087.0,58.0,18.0,2.0,7.0,4.0,488.0,449.0,92.01,38.0,0,6,2,33.33,0.5,0.17,0.0,0.0,19.9,0.0,0,0,0.5,0.5,8.33,-0.5,-0.5,14,11,1076,0,0.0,0.08,0.08,0.0,0.08,1.6,0.04,0.09,0.13,0.04,0.13
Santiago Ascacíbar,ARG,22,MF,Hertha BSC,Bundesliga,1997,7.0,32.0,22,18.0,12.0,2.0,8.0,27.0,29.63,19.0,203.0,65.0,32.02,108.0,82.0,13.0,22.0,3.0,0.0,19.0,8,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.57,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,5,0,1,0.0,0.0,0,99.0,7.0,11.0,38.89,260.0,308.0,84.42,4754.0,931.0,111.0,126.0,88.1,111.0,126.0,88.1,29.0,39.0,74.36,1,0.1,0.9,2.0,12.0,1.0,1.0,19.0,288.0,20.0,17.0,0.0,53.0,13.0,1,1.0,0.0,1.0,0.0,208.0,51.0,49.0,73.0,209.0,19.0,2.0,0.0,0.0,3.0,6.0,10.0,402.0,24.0,137.0,242.0,49.0,0.0,383.0,7.0,10.0,70.0,7.0,0.0,209.0,1049.0,413.0,7.0,5.0,0.0,9.0,2.0,214.0,200.0,93.46,4.0,0,2,0,0.0,0.29,0.0,0.0,0.0,31.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,8,7,634,0,0.0,0.14,0.14,0.0,0.14,0.2,0.0,0.01,0.01,0.0,0.03
Sargis Adamyan,ARM,26,FW,TSG 1899 Hoffenheim,Bundesliga,1993,8.3,10.0,4,2.0,5.0,3.0,4.0,24.0,16.67,20.0,209.0,45.0,21.53,33.0,93.0,83.0,5.0,1.0,0.0,4.0,3,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.41,16.0,0.0,1.0,1.0,2.0,0.0,4.0,0.48,3.0,0.0,0.0,0.0,1.0,0.0,1,0,0,12,7,7,6,1.0,0.0,0,47.0,14.0,40.0,25.93,140.0,191.0,73.3,2008.0,429.0,90.0,110.0,81.82,40.0,54.0,74.07,6.0,11.0,54.55,1,0.9,0.1,7.0,5.0,4.0,2.0,13.0,179.0,12.0,0.0,0.0,42.0,3.0,6,0.0,0.0,0.0,0.0,109.0,49.0,33.0,28.0,132.0,10.0,6.0,5.0,0.0,1.0,2.0,14.0,309.0,7.0,29.0,134.0,164.0,46.0,297.0,11.0,24.0,45.83,13.0,0.0,206.0,1165.0,603.0,28.0,7.0,8.0,25.0,20.0,404.0,212.0,52.48,95.0,5,20,10,50.0,2.41,1.2,25.0,50.0,11.3,0.0,0,0,4.1,4.1,20.5,0.9,0.9,15,6,746,5,0.6,0.12,0.72,0.6,0.72,5.0,0.49,0.11,0.6,0.49,0.6
Sarpreet Singh,NZL,20,FW,Bayern Munich,Bundesliga,1999,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,29.41,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,0,1,0,0.0,0.0,0,5.0,1.0,1.0,50.0,22.0,29.0,75.86,411.0,78.0,10.0,11.0,90.91,7.0,9.0,77.78,4.0,5.0,80.0,0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,29.0,0.0,0.0,0.0,5.0,0.0,0,0.0,0.0,0.0,0.0,19.0,5.0,5.0,20.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,33.0,0.0,3.0,15.0,16.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,27.0,118.0,56.0,3.0,1.0,0.0,0.0,1.0,34.0,27.0,79.41,5.0,0,1,0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,72,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sasa Lukic,SRB,22,MF,Torino FC,Serie A,1996,20.7,44.0,31,19.0,22.0,3.0,15.0,37.0,40.54,22.0,473.0,121.0,25.58,129.0,256.0,88.0,36.0,8.0,0.0,28.0,17,61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.84,28.0,1.0,4.0,0.0,3.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,5,1,0,43,21,2,12,0.0,1.0,0,171.0,19.0,44.0,30.16,728.0,843.0,86.36,12778.0,3218.0,359.0,400.0,89.75,274.0,301.0,91.03,81.0,106.0,76.42,1,0.6,0.4,12.0,66.0,15.0,3.0,68.0,795.0,48.0,32.0,1.0,143.0,24.0,12,9.0,4.0,2.0,0.0,641.0,94.0,108.0,102.0,680.0,40.0,3.0,4.0,3.0,6.0,12.0,23.0,1030.0,41.0,213.0,612.0,285.0,31.0,990.0,19.0,34.0,55.88,22.0,1.0,702.0,4486.0,2565.0,117.0,40.0,8.0,22.0,16.0,801.0,681.0,85.02,54.0,1,18,4,22.22,0.87,0.19,5.56,25.0,18.8,0.0,0,0,0.9,0.9,5.0,0.1,0.1,30,20,1861,1,0.05,0.05,0.1,0.05,0.1,1.5,0.04,0.03,0.07,0.04,0.07
Saîf-Eddine Khaoui,TUN,24,MF,Olympique Marseille,Ligue 1,1995,1.2,3.0,1,0.0,3.0,0.0,2.0,4.0,50.0,2.0,27.0,7.0,25.93,6.0,16.0,5.0,2.0,0.0,0.0,2.0,1,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,4,1,0,3,0.0,0.0,0,13.0,2.0,3.0,40.0,41.0,59.0,69.49,629.0,218.0,21.0,22.0,95.45,15.0,23.0,65.22,3.0,11.0,27.27,0,0.2,-0.2,2.0,0.0,1.0,0.0,4.0,52.0,7.0,2.0,1.0,9.0,3.0,3,5.0,4.0,0.0,0.0,35.0,10.0,14.0,51.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,82.0,3.0,11.0,39.0,35.0,7.0,75.0,2.0,4.0,50.0,2.0,0.0,48.0,171.0,70.0,5.0,1.0,2.0,2.0,4.0,65.0,52.0,80.0,8.0,0,5,2,40.0,4.17,1.67,0.0,0.0,23.2,0.0,0,0,0.2,0.2,4.0,-0.2,-0.2,7,0,106,0,0.0,0.0,0.0,0.0,0.0,0.4,0.17,0.17,0.33,0.17,0.33
Saúl Ñíguez,ESP,24,MF,Atlético de Madrid,La Liga,1994,34.1,98.0,65,43.0,46.0,9.0,33.0,91.0,36.26,58.0,602.0,192.0,31.89,218.0,280.0,104.0,102.0,17.0,0.0,85.0,22,120.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.52,40.0,1.0,2.0,5.0,2.0,2.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,10,0,0,63,26,6,29,0.0,0.0,0,370.0,109.0,100.0,52.15,1376.0,1732.0,79.45,24196.0,8563.0,660.0,777.0,84.94,539.0,660.0,81.67,144.0,217.0,66.36,0,1.5,-1.5,18.0,135.0,23.0,3.0,163.0,1639.0,93.0,22.0,2.0,283.0,36.0,29,0.0,0.0,0.0,0.0,1034.0,314.0,384.0,1198.0,254.0,130.0,68.0,7.0,9.0,29.0,27.0,45.0,2170.0,106.0,515.0,1310.0,463.0,64.0,2077.0,24.0,37.0,64.86,25.0,0.0,1216.0,5552.0,2744.0,111.0,34.0,5.0,40.0,33.0,1549.0,1365.0,88.12,105.0,6,41,8,19.51,1.2,0.23,14.63,75.0,18.1,2.0,2,2,4.3,2.8,6.83,1.7,1.2,35,35,3072,4,0.18,0.0,0.18,0.12,0.12,4.3,0.13,0.04,0.17,0.08,0.13
Scott Dann,ENG,32,DF,Crystal Palace,Premier League,1987,14.1,12.0,5,10.0,2.0,0.0,7.0,14.0,50.0,7.0,41.0,16.0,39.02,29.0,12.0,0.0,17.0,6.0,0.0,11.0,11,23.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,5,0,0,2,0.0,0.0,0,154.0,36.0,32.0,52.94,461.0,555.0,83.06,9842.0,4107.0,139.0,160.0,86.88,233.0,257.0,90.66,82.0,121.0,67.77,1,0.4,0.6,5.0,24.0,0.0,0.0,28.0,526.0,29.0,28.0,0.0,70.0,14.0,2,0.0,0.0,0.0,0.0,352.0,87.0,116.0,65.0,416.0,51.0,1.0,3.0,0.0,5.0,7.0,9.0,683.0,120.0,430.0,269.0,25.0,21.0,655.0,5.0,6.0,83.33,5.0,0.0,346.0,1629.0,960.0,7.0,0.0,0.0,1.0,0.0,391.0,378.0,96.68,17.0,0,8,2,25.0,0.57,0.14,0.0,0.0,8.7,0.0,0,0,0.4,0.4,5.0,-0.4,-0.4,16,14,1266,0,0.0,0.07,0.07,0.0,0.07,0.8,0.03,0.03,0.06,0.03,0.06
Scott McTominay,SCO,22,MF,Manchester United,Premier League,1996,19.7,50.0,31,20.0,26.0,4.0,17.0,38.0,44.74,21.0,262.0,84.0,32.06,94.0,138.0,30.0,39.0,6.0,0.0,33.0,23,73.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.78,25.0,0.0,1.0,3.0,5.0,0.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,36,53,0,9,1.0,0.0,0,237.0,42.0,29.0,59.15,816.0,995.0,82.01,16601.0,4084.0,311.0,371.0,83.83,352.0,406.0,86.7,143.0,191.0,74.87,1,0.7,0.3,14.0,88.0,11.0,2.0,82.0,966.0,29.0,28.0,2.0,158.0,47.0,9,0.0,0.0,0.0,0.0,745.0,111.0,139.0,44.0,878.0,45.0,1.0,5.0,2.0,18.0,21.0,25.0,1289.0,69.0,324.0,782.0,258.0,23.0,1268.0,31.0,47.0,65.96,35.0,5.0,910.0,4495.0,2161.0,84.0,27.0,1.0,24.0,32.0,915.0,850.0,92.9,40.0,4,30,10,33.33,1.52,0.51,13.33,40.0,19.8,0.0,0,0,1.5,1.5,5.0,2.5,2.5,27,20,1772,4,0.2,0.05,0.25,0.2,0.25,2.2,0.08,0.04,0.11,0.08,0.11
Sead Kolasinac,BIH,26,DF,Arsenal FC,Premier League,1993,18.9,35.0,18,22.0,6.0,7.0,12.0,25.0,48.0,13.0,230.0,67.0,29.13,116.0,81.0,33.0,23.0,5.0,0.0,18.0,15,50.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.95,18.0,0.0,0.0,0.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,20,16,5,29,0.0,0.0,0,193.0,24.0,18.0,57.14,869.0,1031.0,84.29,14326.0,4428.0,436.0,478.0,91.21,377.0,446.0,84.53,48.0,76.0,63.16,2,1.0,1.0,9.0,52.0,15.0,5.0,64.0,917.0,114.0,3.0,0.0,157.0,10.0,29,0.0,0.0,0.0,0.0,703.0,154.0,174.0,739.0,104.0,59.0,111.0,3.0,4.0,17.0,14.0,25.0,1182.0,67.0,359.0,604.0,294.0,31.0,1071.0,14.0,18.0,77.78,14.0,0.0,730.0,3573.0,2240.0,90.0,33.0,7.0,10.0,14.0,796.0,744.0,93.47,54.0,0,4,0,0.0,0.21,0.0,0.0,0.0,12.5,0.0,0,0,0.7,0.7,17.5,-0.7,-0.7,26,19,1701,0,0.0,0.11,0.11,0.0,0.11,1.7,0.04,0.05,0.09,0.04,0.09
Seamus Coleman,IRL,30,DF,Everton FC,Premier League,1988,20.4,50.0,31,30.0,17.0,3.0,21.0,35.0,60.0,14.0,216.0,78.0,36.11,113.0,81.0,22.0,43.0,10.0,0.0,33.0,12,62.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.13,16.0,2.0,3.0,2.0,0.0,0.0,3.0,0.15,2.0,0.0,0.0,1.0,0.0,0.0,5,1,1,19,19,1,34,0.0,0.0,0,211.0,30.0,22.0,57.69,813.0,1058.0,76.84,14398.0,6119.0,388.0,432.0,89.81,339.0,429.0,79.02,76.0,143.0,53.15,1,0.6,0.4,8.0,66.0,13.0,4.0,80.0,835.0,223.0,13.0,1.0,170.0,15.0,34,0.0,0.0,0.0,0.0,540.0,237.0,281.0,118.0,671.0,44.0,210.0,1.0,3.0,18.0,21.0,46.0,1307.0,87.0,434.0,633.0,329.0,30.0,1089.0,38.0,62.0,61.29,44.0,6.0,783.0,4137.0,2237.0,91.0,36.0,8.0,24.0,17.0,782.0,691.0,88.36,50.0,0,8,3,37.5,0.39,0.15,0.0,0.0,16.3,0.0,0,0,0.7,0.7,8.75,-0.7,-0.7,27,21,1839,0,0.0,0.05,0.05,0.0,0.05,1.3,0.03,0.03,0.06,0.03,0.06
Sean Longstaff,ENG,21,MF,Newcastle United,Premier League,1997,15.3,43.0,21,19.0,20.0,4.0,20.0,54.0,37.04,34.0,513.0,112.0,21.83,209.0,246.0,58.0,31.0,3.0,0.0,28.0,19,62.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.09,19.0,7.0,1.0,2.0,2.0,1.0,3.0,0.2,1.0,0.0,0.0,1.0,0.0,1.0,2,1,0,17,26,0,20,0.0,0.0,0,170.0,12.0,20.0,37.5,515.0,657.0,78.39,10160.0,2462.0,201.0,237.0,84.81,233.0,263.0,88.59,72.0,132.0,54.55,1,1.0,0.0,15.0,42.0,4.0,1.0,38.0,605.0,52.0,39.0,1.0,120.0,36.0,20,11.0,5.0,3.0,0.0,425.0,94.0,138.0,115.0,477.0,51.0,1.0,3.0,1.0,16.0,8.0,13.0,850.0,39.0,224.0,487.0,170.0,9.0,806.0,9.0,14.0,64.29,10.0,1.0,479.0,2045.0,783.0,25.0,5.0,1.0,18.0,19.0,558.0,497.0,89.07,17.0,1,26,6,23.08,1.7,0.39,3.85,16.67,24.0,3.0,0,0,0.9,0.9,3.46,0.1,0.1,23,14,1378,1,0.07,0.07,0.13,0.07,0.13,1.9,0.06,0.07,0.12,0.06,0.12
Sebastiaan Bornauw,BEL,20,DF,1. FC Köln,Bundesliga,1999,27.2,48.0,32,34.0,12.0,2.0,14.0,36.0,38.89,22.0,319.0,111.0,34.8,213.0,90.0,16.0,44.0,17.0,0.0,27.0,25,73.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.51,11.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,41,9,2,5,0.0,0.0,0,239.0,69.0,40.0,63.3,995.0,1214.0,81.96,24980.0,8400.0,166.0,191.0,86.91,559.0,602.0,92.86,267.0,410.0,65.12,0,0.5,-0.5,5.0,66.0,6.0,2.0,63.0,1183.0,31.0,28.0,2.0,213.0,51.0,5,0.0,0.0,0.0,0.0,810.0,110.0,294.0,125.0,1004.0,54.0,3.0,3.0,8.0,31.0,15.0,11.0,1496.0,222.0,928.0,612.0,54.0,24.0,1467.0,7.0,11.0,63.64,7.0,0.0,939.0,5346.0,2580.0,49.0,10.0,0.0,5.0,6.0,988.0,962.0,97.37,17.0,6,18,7,38.89,0.66,0.26,33.33,85.71,7.1,0.0,0,0,2.7,2.7,15.0,3.3,3.3,28,28,2447,6,0.22,0.0,0.22,0.22,0.22,3.2,0.1,0.02,0.12,0.1,0.12
