Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog
1565,David Martin,ENG,GK,West Ham United,Premier League,33,1986,4.8,55,124,44.4,2858,2411,1,1,100.0,10,10,100.0,44,113,38.9,0,0.0,0.0,0,2,0,0,0
1566,Jonas Martin,FRA,MF,Stade Rennais FC,Ligue 1,29,1990,1.3,69,79,87.3,1245,327,28,30,93.3,30,36,83.3,9,11,81.8,0,0.2,-0.2,1,7,0,0,5
1567,Jonas Martin,FRA,MF,RC Strasbourg Alsace,Ligue 1,29,1990,2.7,170,192,88.5,3329,714,69,78,88.5,67,68,98.5,29,38,76.3,0,0.3,-0.3,3,12,2,0,15
1568,Josh Martin,ENG,FW,Norwich City,Premier League,17,2001,0.4,12,16,75.0,138,29,10,11,90.9,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,0
1569,Gabriel Martinelli,BRA,FW,Arsenal FC,Premier League,18,2001,7.4,86,138,62.3,1243,373,58,76,76.3,19,39,48.7,7,10,70.0,0,0.3,-0.3,2,2,6,1,10
1570,Álex Martínez,ESP,DF,Granada CF,La Liga,28,1990,0.2,5,10,50.0,155,62,1,1,100.0,3,4,75.0,1,5,20.0,0,0.0,0.0,0,0,1,0,1
1571,Emiliano Martínez,ARG,GK,Arsenal FC,Premier League,26,1992,8.6,212,293,72.4,5765,3162,44,44,100.0,107,110,97.3,57,134,42.5,0,0.0,0.0,0,6,0,0,0
1572,Iñigo Martínez,ESP,DF,Athletic Bilbao,La Liga,28,1991,33.0,1190,1500,79.3,29318,10179,312,341,91.5,568,653,87.0,306,480,63.8,1,0.9,+0.1,7,115,11,3,95
1573,Javi Martínez,ESP,MF,CA Osasuna,La Liga,19,1999,0.1,4,5,80.0,44,11,4,4,100.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0
1574,Javi Martínez,ESP,DF,Bayern Munich,Bundesliga,30,1988,7.5,533,580,91.9,11509,3211,155,164,94.5,278,298,93.3,96,113,85.0,0,0.0,0.0,1,41,6,0,34
1575,Lautaro Martínez,ARG,FW,Inter Milan,Serie A,21,1997,27.2,325,520,62.5,5035,1273,179,250,71.6,90,153,58.8,32,54,59.3,3,2.7,+0.3,29,29,19,1,45
1576,Pablo Martínez,ESP,MF,Levante UD,La Liga,21,1998,0.4,14,18,77.8,211,95,7,7,100.0,6,7,85.7,1,4,25.0,0,0.1,-0.1,1,0,0,0,0
1577,Pablo Martinez,FRA,DF,Nîmes Olympique,Ligue 1,30,1989,26.0,832,1032,80.6,19652,7460,199,220,90.5,438,476,92.0,190,325,58.5,1,0.6,+0.4,4,73,2,0,73
1578,Gelson Martins,PRT,DF,AS Monaco,Ligue 1,24,1995,18.6,624,784,79.6,9334,2716,368,414,88.9,214,263,81.4,29,60,48.3,1,4.1,-3.1,28,28,20,8,50
1579,Adam Marusic,MNE,DF,SS Lazio,Serie A,26,1992,10.5,338,398,84.9,5881,1562,165,184,89.7,132,151,87.4,34,43,79.1,1,0.5,+0.5,8,5,8,5,7
1580,Omar Mascarell,ESP,MF,FC Schalke 04,Bundesliga,26,1993,22.5,1102,1279,86.2,25374,5263,268,297,90.2,582,635,91.7,241,317,76.0,1,1.0,0.0,8,75,7,0,84
1581,Andrea Masiello,ITA,DF,Genoa CFC,Serie A,33,1986,14.7,695,812,85.6,14249,5853,239,254,94.1,341,377,90.5,106,161,65.8,1,0.0,+1.0,1,55,9,0,83
1582,Andrea Masiello,ITA,DF,Atalanta BC,Serie A,33,1986,6.0,259,297,87.2,5426,1662,88,93,94.6,125,137,91.2,43,59,72.9,0,0.2,-0.2,3,16,1,1,14
1583,Adam Masina,MAR,DF,Watford FC,Premier League,25,1994,20.2,582,934,62.3,11968,6034,227,270,84.1,248,367,67.6,96,250,38.4,0,0.6,-0.6,13,57,15,12,60
1584,Jordi Masip,ESP,GK,Real Valladolid CF,La Liga,30,1989,35.0,540,1054,51.2,21572,15861,51,51,100.0,176,178,98.9,312,823,37.9,0,0.0,0.0,1,14,0,0,0
1585,Arthur Masuaku,COD,DF,West Ham United,Premier League,25,1993,10.4,472,588,80.3,7541,3002,268,296,90.5,153,188,81.4,39,71,54.9,1,1.0,0.0,6,27,5,3,38
1586,Jaime Mata,ESP,FW,Getafe CF,La Liga,30,1988,30.5,508,790,64.3,7528,1796,305,415,73.5,124,203,61.1,48,85,56.5,3,2.5,+0.5,30,37,21,13,52
1587,Juan Mata,ESP,MF,Manchester United,Premier League,31,1988,8.4,442,523,84.5,7011,1625,258,271,95.2,137,163,84.0,41,65,63.1,2,2.0,0.0,19,41,18,2,40
1588,Ales Mateju,CZE,DF,Brescia Calcio,Serie A,23,1996,28.3,944,1154,81.8,18634,7175,368,414,88.9,431,499,86.4,135,210,64.3,1,1.0,0.0,10,48,10,6,79
1589,Jean-Philippe Mateta,FRA,FW,1.FSV Mainz 05,Bundesliga,22,1997,11.7,132,204,64.7,1934,225,78,105,74.3,42,67,62.7,8,15,53.3,1,0.4,+0.6,5,6,2,0,7
1590,Nemanja Matic,SRB,MF,Manchester United,Premier League,30,1988,17.6,1095,1240,88.3,20187,5092,477,519,91.9,477,515,92.6,132,179,73.7,2,1.2,+0.8,17,117,12,1,98
1591,Joel Matip,CMR,DF,Liverpool FC,Premier League,27,1991,7.8,448,514,87.2,10256,3136,98,107,91.6,264,282,93.6,85,122,69.7,0,0.0,0.0,0,46,2,0,39
1592,Rabbi Matondo,WAL,FW,FC Schalke 04,Bundesliga,18,2000,12.9,163,239,68.2,2361,360,93,128,72.7,45,62,72.6,13,22,59.1,0,0.7,-0.7,11,7,5,0,10
1593,Alessandro Matri,ITA,FW,Brescia Calcio,Serie A,34,1984,1.0,19,29,65.5,409,181,5,8,62.5,9,12,75.0,5,7,71.4,0,0.3,-0.3,4,4,2,0,6
1594,Federico Mattiello,ITA,DF,Cagliari Calcio,Serie A,24,1995,10.3,328,426,77.0,5121,1585,183,202,90.6,117,147,79.6,19,55,34.5,1,1.0,0.0,8,11,10,6,25
1595,Blaise Matuidi,FRA,MF,Juventus FC,Serie A,32,1987,24.9,974,1120,87.0,14364,3448,569,619,91.9,313,357,87.7,55,81,67.9,2,1.3,+0.7,19,66,17,4,62
1596,Neal Maupay,FRA,FW,Brighton & Hove Albion,Premier League,22,1996,30.7,540,688,78.5,8465,1457,291,354,82.2,179,212,84.4,42,59,71.2,3,2.4,+0.6,26,28,27,3,54
1597,Stephy Mavididi,ENG,FW,Dijon FCO,Ligue 1,21,1998,15.5,293,358,81.8,4064,929,177,202,87.6,90,110,81.8,10,14,71.4,1,0.7,+0.3,6,14,9,2,26
1598,Philipp Max,DEU,DF,FC Augsburg,Bundesliga,25,1993,30.1,958,1426,67.2,19110,9345,396,455,87.0,396,510,77.6,156,406,38.4,6,5.3,+0.7,62,73,40,17,104
1599,Eric Maxim Choupo-Moting,CMR,FW,Paris Saint-Germain,Ligue 1,30,1989,5.0,92,112,82.1,1240,168,58,66,87.9,28,33,84.8,2,4,50.0,1,0.6,+0.4,4,1,7,0,9
1600,Alexandru Maxim,ROU,MF,1.FSV Mainz 05,Bundesliga,29,1990,1.3,61,78,78.2,1150,318,33,36,91.7,16,18,88.9,11,21,52.4,0,0.5,-0.5,5,5,0,0,3
1601,Kevin Mayi,GAB,FW,Stade Brest 29,Ligue 1,26,1993,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
1602,Borja Mayoral,ESP,FW,Levante UD,La Liga,22,1997,23.8,447,561,79.7,6959,1319,266,303,87.8,122,154,79.2,42,65,64.6,2,2.6,-0.6,23,36,14,2,44
1603,Luca Mazzitelli,ITA,MF,US Sassuolo,Serie A,23,1995,0.1,27,29,93.1,435,62,15,15,100.0,10,12,83.3,2,2,100.0,0,0.0,0.0,0,2,0,0,2
1604,Kevin Mbabu,CHE,DF,VfL Wolfsburg,Bundesliga,24,1995,18.8,652,932,70.0,13420,6282,225,278,80.9,299,392,76.3,119,206,57.8,1,2.3,-1.3,14,55,20,17,67
1605,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,20,1998,16.8,515,671,76.8,7497,1831,327,396,82.6,139,185,75.1,35,50,70.0,5,8.5,-3.5,38,23,26,7,48
1606,Ibrahima Mbaye,SEN,DF,Bologna FC 1909,Serie A,24,1994,16.7,709,834,85.0,12280,4901,326,353,92.4,317,356,89.0,61,101,60.4,3,0.5,+2.5,7,48,4,2,39
1607,Loïc Mbe Soh,FRA,DF,Paris Saint-Germain,Ligue 1,18,2001,0.6,71,77,92.2,1189,241,36,40,90.0,31,32,96.9,4,5,80.0,0,0.0,0.0,0,1,1,0,4
1608,Isaac Mbenza,BEL,FW,Amiens SC,Ligue 1,23,1996,0.9,27,37,73.0,470,169,11,11,100.0,11,14,78.6,4,9,44.4,0,0.1,-0.1,3,3,2,0,5
1609,Nathanaël Mbuku,FRA,MF,Stade Reims,Ligue 1,17,2002,4.4,83,119,69.7,1332,368,37,49,75.5,38,49,77.6,4,10,40.0,0,0.1,-0.1,2,10,2,0,12
1610,James McArthur,SCO,MF,Crystal Palace,Premier League,31,1987,34.3,1153,1474,78.2,20358,6397,521,599,87.0,471,566,83.2,128,222,57.7,3,2.6,+0.4,33,126,24,3,132
1611,Oliver McBurnie,SCO,FW,Sheffield United,Premier League,23,1996,23.5,406,629,64.5,5901,1565,245,344,71.2,121,196,61.7,24,38,63.2,0,1.5,-1.5,12,27,13,0,51
1612,Alex McCarthy,ENG,GK,Southampton FC,Premier League,29,1989,28.0,441,815,54.1,17431,12921,51,55,92.7,146,149,98.0,243,609,39.9,0,0.0,0.0,1,27,1,0,0
1613,James McCarthy,IRL,MF,Crystal Palace,Premier League,28,1990,18.7,630,818,77.0,12698,3516,240,287,83.6,246,280,87.9,115,202,56.9,0,0.8,-0.8,18,62,8,0,54
1614,John McGinn,SCO,MF,Aston Villa,Premier League,24,1994,25.7,584,772,75.6,13625,3883,190,226,84.1,241,292,82.5,140,216,64.8,3,2.4,+0.6,40,71,30,9,90
1615,David McGoldrick,IRL,FW,Sheffield United,Premier League,31,1987,20.2,475,623,76.2,7903,1290,244,294,83.0,185,235,78.7,38,64,59.4,2,2.1,-0.1,16,27,9,3,34
1616,Michael McGovern,NIR,GK,Norwich City,Premier League,35,1984,1.8,31,51,60.8,827,541,8,8,100.0,8,8,100.0,13,33,39.4,0,0.0,0.0,0,0,0,0,0
1617,Weston McKennie,USA,MF,FC Schalke 04,Bundesliga,20,1998,23.0,848,1056,80.3,16191,4003,349,418,83.5,354,418,84.7,126,176,71.6,0,2.1,-2.1,17,63,14,1,80
1618,Kenny McLean,SCO,MF,Norwich City,Premier League,27,1992,33.0,1324,1689,78.4,23426,7805,640,745,85.9,498,596,83.6,153,276,55.4,1,2.2,-1.2,26,131,19,5,141
1619,Dwight McNeil,ENG,MF,Burnley FC,Premier League,19,1999,37.1,874,1277,68.4,16975,5390,423,492,86.0,279,377,74.0,156,321,48.6,6,6.6,-0.6,55,91,41,29,72
1620,Scott McTominay,SCO,MF,Manchester United,Premier League,22,1996,19.7,816,995,82.0,16601,4084,311,371,83.8,352,406,86.7,143,191,74.9,1,0.7,+0.3,14,88,11,2,82
1621,Biagio Meccariello,ITA,DF,US Lecce,Serie A,28,1991,8.5,348,410,84.9,7152,2662,111,124,89.5,175,194,90.2,57,83,68.7,0,0.1,-0.1,5,15,2,2,20
1622,Gary Medel,CHL,MF,Bologna FC 1909,Serie A,31,1987,19.8,987,1088,90.7,19181,5048,374,410,91.2,457,484,94.4,141,169,83.4,0,0.5,-0.5,11,93,2,0,80
1623,Ben Mee,ENG,DF,Burnley FC,Premier League,29,1989,32.0,875,1172,74.7,20670,7936,234,264,88.6,411,479,85.8,223,410,54.4,1,0.7,+0.3,6,59,1,0,53
1624,Joshua Mees,DEU,MF,1.FC Union Berlin,Bundesliga,23,1996,3.6,56,81,69.1,856,298,33,41,80.5,14,22,63.6,6,8,75.0,1,0.1,+0.9,2,2,2,1,5
1625,Admir Mehmedi,CHE,MF,VfL Wolfsburg,Bundesliga,28,1991,13.3,412,574,71.8,6887,1953,220,266,82.7,131,173,75.7,45,91,49.5,2,1.4,+0.6,17,40,17,3,46
1626,Soualiho Meïté,FRA,MF,Torino FC,Serie A,25,1994,24.5,769,936,82.2,14614,3291,320,392,81.6,328,376,87.2,105,136,77.2,2,1.2,+0.8,22,74,24,8,67
1627,Farid El Melali,DZA,MF,SCO Angers,Ligue 1,22,1997,3.4,70,103,68.0,1137,264,36,50,72.0,26,33,78.8,4,6,66.7,0,0.0,0.0,1,1,2,0,8
1628,Óscar Melendo,ESP,MF,RCD Espanyol Barcelona,La Liga,21,1997,12.4,298,361,82.5,4758,958,162,176,92.0,104,121,86.0,23,44,52.3,0,0.4,-0.4,13,28,14,2,30
1629,Gonzalo Melero,ESP,MF,Levante UD,La Liga,25,1994,13.7,458,548,83.6,7380,2132,232,259,89.6,180,213,84.5,35,52,67.3,1,0.8,+0.2,9,39,9,0,55
1630,Arthur,BRA,MF,FC Barcelona,La Liga,22,1996,13.1,961,1060,90.7,16631,3246,451,475,94.9,385,415,92.8,101,124,81.5,3,1.2,+1.8,10,101,12,0,54
1631,Pedro Mendes,PRT,DF,Montpellier HSC,Ligue 1,28,1990,15.3,587,713,82.3,13608,5288,162,177,91.5,294,318,92.5,127,206,61.7,0,0.1,-0.1,2,58,2,2,71
1632,Thiago Mendes,BRA,MF,Olympique Lyon,Ligue 1,27,1992,20.1,1036,1199,86.4,20199,4947,441,486,90.7,409,450,90.9,167,224,74.6,6,1.6,+4.4,22,117,20,2,96
1633,Brais Méndez,ESP,MF,Celta de Vigo,La Liga,22,1997,16.4,519,686,75.7,8593,2679,278,321,86.6,172,216,79.6,51,102,50.0,2,1.1,+0.9,16,52,17,3,65
1634,Edgar Méndez,ESP,MF,Deportivo Alavés,La Liga,29,1990,9.6,134,197,68.0,2086,475,81,102,79.4,40,59,67.8,10,22,45.5,0,0.6,-0.6,6,11,8,4,16
1635,Stiven Mendoza,COL,FW,Amiens SC,Ligue 1,27,1992,12.2,264,375,70.4,4287,1306,148,185,80.0,87,116,75.0,22,45,48.9,0,0.4,-0.4,6,27,9,2,35
1636,Alexandre Mendy,GNB,FW,Stade Brest 29,Ligue 1,25,1994,10.0,118,161,73.3,1765,213,68,78,87.2,39,64,60.9,7,10,70.0,1,0.4,+0.6,6,4,3,1,8
1637,Benjamin Mendy,FRA,DF,Manchester City,Premier League,25,1994,16.6,1108,1285,86.2,19848,5802,485,524,92.6,518,581,89.2,93,143,65.0,2,1.3,+0.7,20,55,38,20,115
1638,Edouard Mendy,SEN,GK,Stade Rennais FC,Ligue 1,27,1992,24.0,585,792,73.9,20228,13018,55,55,100.0,253,256,98.8,277,479,57.8,0,0.0,0.0,0,10,0,0,0
1639,Ferland Mendy,FRA,DF,Real Madrid,La Liga,24,1995,20.1,1075,1262,85.2,17930,5061,598,647,92.4,367,423,86.8,99,150,66.0,3,2.1,+0.9,20,39,24,8,69
1640,Nampalys Mendy,SEN,MF,Leicester City,Premier League,27,1992,3.2,194,212,91.5,3423,769,78,87,89.7,96,98,98.0,16,21,76.2,0,0.1,-0.1,3,22,1,0,10
1641,Hamza Mendyl,MAR,DF,Dijon FCO,Ligue 1,21,1997,16.0,662,848,78.1,11157,4616,335,373,89.8,257,316,81.3,56,127,44.1,0,1.2,-1.2,9,32,10,4,48
1642,Chris Mepham,WAL,DF,AFC Bournemouth,Premier League,21,1997,10.1,414,483,85.7,8780,2805,114,127,89.8,231,255,90.6,66,93,71.0,0,0.1,-0.1,1,16,0,0,23
1643,Levent Mercan,DEU,MF,FC Schalke 04,Bundesliga,18,2000,0.8,22,30,73.3,431,96,6,8,75.0,12,14,85.7,4,6,66.7,0,0.0,0.0,0,1,0,0,0
1644,Jorge Meré,ESP,DF,1. FC Köln,Bundesliga,22,1997,6.9,338,381,88.7,8253,2481,54,62,87.1,202,211,95.7,81,107,75.7,0,0.1,-0.1,2,25,0,0,28
1645,Alex Meret,ITA,GK,SSC Napoli,Serie A,22,1997,21.7,508,601,84.5,11296,5694,172,173,99.4,216,216,100.0,119,211,56.4,0,0.0,0.0,0,1,0,0,0
1646,Fran Mérida,ESP,MF,CA Osasuna,La Liga,29,1990,12.9,581,770,75.5,13527,4091,184,218,84.4,231,299,77.3,158,232,68.1,1,0.3,+0.7,8,83,10,2,80
1647,Mikel Merino,ESP,MF,Real Sociedad,La Liga,23,1996,34.9,1519,1974,77.0,27549,8989,660,801,82.4,637,787,80.9,185,309,59.9,1,2.1,-1.1,33,204,35,7,226
1648,Sabin Merino,ESP,FW,CD Leganés,La Liga,27,1992,0.9,17,21,81.0,222,10,11,12,91.7,6,8,75.0,0,1,0.0,0,0.0,0.0,1,0,0,0,0
1649,Mert Cetin,TUR,DF,AS Roma,Serie A,22,1997,2.9,126,135,93.3,2676,697,42,46,91.3,61,62,98.4,23,26,88.5,0,0.0,0.0,0,4,0,0,2
1650,Dries Mertens,BEL,FW,SSC Napoli,Serie A,32,1987,18.8,536,713,75.2,9113,2218,295,339,87.0,158,211,74.9,69,126,54.8,7,6.3,+0.7,55,39,33,5,63
1651,Roque Mesa,ESP,MF,CD Leganés,La Liga,30,1989,22.4,724,905,80.0,12589,3599,374,418,89.5,234,270,86.7,92,176,52.3,3,2.5,+0.5,28,95,24,7,87
1652,Lionel Messi,ARG,FW,FC Barcelona,La Liga,32,1987,32.0,1700,2142,79.4,28039,9544,936,1068,87.6,567,688,82.4,159,287,55.4,21,15.3,+5.7,86,208,126,6,319
1653,Thomas Meunier,BEL,DF,Paris Saint-Germain,Ligue 1,27,1991,13.8,772,925,83.5,14310,3483,335,381,87.9,331,380,87.1,95,129,73.6,1,1.9,-0.9,18,42,18,9,55
1654,Mexer,MOZ,DF,FC Girondins Bordeaux,Ligue 1,30,1988,16.5,893,1091,81.9,18872,6327,248,277,89.5,503,572,87.9,139,223,62.3,2,0.3,+1.7,5,36,2,1,36
1655,Max Meyer,DEU,MF,Crystal Palace,Premier League,23,1995,7.3,160,213,75.1,2202,608,99,115,86.1,44,54,81.5,7,18,38.9,0,0.7,-0.7,5,12,8,2,16
1656,Kingsley Michael,NGA,MF,Bologna FC 1909,Serie A,19,1999,0.8,51,58,87.9,876,176,26,29,89.7,22,24,91.7,3,4,75.0,0,0.1,-0.1,1,6,0,0,4
1657,Míchel Herrero,ESP,MF,Real Valladolid CF,La Liga,31,1988,24.2,1096,1404,78.1,23318,6101,402,450,89.3,435,506,86.0,233,398,58.5,2,2.2,-0.2,31,94,19,7,91
1658,Sven Michel,DEU,FW,SC Paderborn 07,Bundesliga,29,1990,15.3,235,371,63.3,3650,796,136,182,74.7,77,122,63.1,16,30,53.3,1,1.4,-0.4,21,15,7,1,27
1659,Miguel de la Fuente,ESP,FW,Real Valladolid CF,La Liga,19,1999,2.6,22,43,51.2,260,46,17,27,63.0,4,9,44.4,0,1,0.0,0,0.6,-0.6,2,0,0,0,1
1660,Florian Miguel,FRA,DF,Nîmes Olympique,Ligue 1,22,1996,22.8,707,954,74.1,12889,6082,323,359,90.0,297,378,78.6,76,173,43.9,0,0.9,-0.9,13,57,18,11,59
1661,Georges Mikautadze,GEO,FW,FC Metz,Ligue 1,18,2000,0.1,2,3,66.7,19,3,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0
1662,Nikola Milenkovic,SRB,DF,ACF Fiorentina,Serie A,21,1997,36.2,1544,1742,88.6,32952,10749,471,513,91.8,801,859,93.2,264,349,75.6,0,0.2,-0.2,6,88,6,1,98
1663,Arkadiusz Milik,POL,FW,SSC Napoli,Serie A,25,1994,19.4,388,468,82.9,5754,687,223,258,86.4,132,145,91.0,20,31,64.5,0,2.1,-2.1,23,21,10,1,21
1664,Sergej Milinković-Savić,SRB,MF,SS Lazio,Serie A,24,1995,33.7,1360,1757,77.4,26539,7350,562,662,84.9,553,690,80.1,213,310,68.7,4,4.7,-0.7,45,131,51,9,173
1665,Éder Militão,BRA,DF,Real Madrid,La Liga,21,1998,11.4,599,683,87.7,13131,3401,162,176,92.0,321,348,92.2,111,146,76.0,0,0.0,0.0,1,20,3,1,19
1666,Luka Milivojevic,SRB,MF,Crystal Palace,Premier League,28,1991,27.9,1161,1506,77.1,24844,8188,386,442,87.3,529,605,87.4,227,423,53.7,1,1.8,-0.8,28,104,9,0,104
1667,Vincenzo Millico,ITA,MF,Torino FC,Serie A,18,2000,2.4,60,85,70.6,1363,266,28,34,82.4,13,18,72.2,18,28,64.3,0,0.3,-0.3,4,2,5,3,5
1668,James Milner,ENG,MF,Liverpool FC,Premier League,33,1986,10.4,664,773,85.9,13508,3314,237,260,91.2,318,345,92.2,105,147,71.4,2,0.7,+1.3,9,68,11,1,64
1669,Santi Mina,ESP,FW,Celta de Vigo,La Liga,23,1995,21.6,500,706,70.8,7389,1928,289,369,78.3,148,223,66.4,34,51,66.7,3,2.4,+0.6,19,36,18,1,54
1670,Yerry Mina,COL,DF,Everton FC,Premier League,24,1994,25.4,1070,1251,85.5,25551,7204,239,269,88.8,555,619,89.7,269,346,77.7,1,0.2,+0.8,4,50,1,0,61
1671,Takumi Minamino,JPN,FW,Liverpool FC,Premier League,24,1995,2.8,98,111,88.3,1465,186,54,60,90.0,35,39,89.7,5,7,71.4,0,0.0,0.0,1,3,4,1,5
1672,Tyrone Mings,ENG,DF,Aston Villa,Premier League,26,1993,32.2,1055,1333,79.1,26161,8291,221,247,89.5,546,590,92.5,281,467,60.2,2,0.7,+1.3,7,65,4,1,50
1673,Jorge Miramón,ESP,DF,Levante UD,La Liga,30,1989,27.0,994,1263,78.7,17916,7768,466,502,92.8,403,488,82.6,108,224,48.2,3,2.2,+0.8,24,57,20,13,83
1674,Juan Miranda,ESP,DF,FC Schalke 04,Bundesliga,19,2000,8.7,298,400,74.5,5606,2849,127,149,85.2,121,156,77.6,44,83,53.0,0,0.8,-0.8,12,23,13,7,44
1675,Antonio Mirante,ITA,GK,AS Roma,Serie A,36,1983,5.0,140,172,81.4,3899,2474,18,18,100.0,72,73,98.6,50,81,61.7,0,0.0,0.0,0,0,0,0,0
1676,Simone Missiroli,ITA,MF,SPAL,Serie A,33,1986,31.1,1240,1462,84.8,21735,6204,563,620,90.8,541,618,87.5,119,180,66.1,0,0.9,-0.9,16,129,15,1,127
1677,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,19,1999,2.2,96,119,80.7,1639,850,48,56,85.7,45,50,90.0,3,10,30.0,0,0.2,-0.2,4,8,3,3,10
1678,Stefan Mitrovic,SRB,DF,RC Strasbourg Alsace,Ligue 1,29,1990,22.8,852,940,90.6,19689,5241,193,209,92.3,465,485,95.9,184,230,80.0,1,0.4,+0.6,2,23,1,0,29
1679,Maximilian Mittelstädt,DEU,DF,Hertha BSC,Bundesliga,22,1997,21.0,814,1124,72.4,16493,6147,339,388,87.4,318,403,78.9,138,279,49.5,3,1.6,+1.4,23,68,22,11,88
1680,Henrikh Mkhitaryan,ARM,FW,Arsenal FC,Premier League,30,1989,1.2,58,77,75.3,938,221,30,32,93.8,20,27,74.1,6,11,54.5,0,0.2,-0.2,2,3,2,0,6
1681,Henrikh Mkhitaryan,ARM,MF,AS Roma,Serie A,30,1989,17.0,582,695,83.7,10244,2362,266,304,87.5,245,277,88.4,56,76,73.7,5,3.2,+1.8,26,34,24,2,65
1682,Anthony Modeste,FRA,FW,1. FC Köln,Bundesliga,31,1988,12.6,132,238,55.5,2273,431,60,93,64.5,56,106,52.8,12,26,46.2,1,1.0,0.0,3,8,5,1,19
1683,Luka Modric,HRV,MF,Real Madrid,La Liga,33,1985,22.2,1278,1478,86.5,23874,6221,607,664,91.4,433,470,92.1,206,273,75.5,7,3.3,+3.7,42,123,31,6,122
1684,Kevin Möhwald,DEU,MF,SV Werder Bremen,Bundesliga,26,1993,0.8,35,41,85.4,651,151,12,12,100.0,14,17,82.4,7,9,77.8,0,0.0,0.0,0,4,0,0,2
1685,Niklas Moisander,FIN,DF,SV Werder Bremen,Bundesliga,33,1985,22.0,1326,1525,87.0,29323,9965,361,384,94.0,702,767,91.5,256,356,71.9,0,0.2,-0.2,4,97,8,1,113
1686,Jorge Molina,ESP,FW,Getafe CF,La Liga,37,1982,21.0,401,600,66.8,5876,1622,239,333,71.8,122,169,72.2,25,42,59.5,3,3.3,-0.3,23,27,19,4,54
1687,Florent Mollet,FRA,MF,Montpellier HSC,Ligue 1,27,1991,18.7,695,893,77.8,13440,3510,309,353,87.5,251,285,88.1,116,211,55.0,3,4.0,-1.0,39,67,13,3,64
1688,Jon Moncayola,ESP,MF,CA Osasuna,La Liga,21,1998,16.6,504,656,76.8,10702,2567,175,204,85.8,217,269,80.7,100,155,64.5,0,0.3,-0.3,7,37,6,1,40
1689,Gabriele Moncini,ITA,FW,SPAL,Serie A,23,1996,1.7,14,19,73.7,160,24,10,11,90.9,3,5,60.0,0,0,,0,0.0,0.0,2,0,0,0,0
1690,Thomas Monconduit,FRA,MF,Amiens SC,Ligue 1,28,1991,15.2,546,709,77.0,11118,3669,214,246,87.0,228,269,84.8,95,164,57.9,0,0.6,-0.6,10,66,4,1,68
1691,Nacho Monreal,ESP,DF,Arsenal FC,Premier League,33,1986,3.0,182,201,90.5,2684,1130,106,112,94.6,66,71,93.0,6,12,50.0,0,0.3,-0.3,3,8,1,0,7
1692,Nacho Monreal,ESP,DF,Real Sociedad,La Liga,33,1986,26.6,1136,1381,82.3,19055,7416,522,573,91.1,531,616,86.2,67,140,47.9,0,1.1,-1.1,12,50,25,12,84
1693,Joan Monterde,ESP,MF,Levante UD,La Liga,21,1997,0.1,6,6,100.0,62,0,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0
1694,Ilario Monterisi,ITA,DF,US Lecce,Serie A,17,2001,0.0,4,4,100.0,70,25,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,2
1695,Ángel Montoro,ESP,MF,Granada CF,La Liga,31,1988,10.8,441,580,76.0,10564,3149,139,159,87.4,171,198,86.4,126,209,60.3,5,1.2,+3.8,19,62,11,1,55
1696,Martín Montoya,ESP,DF,Brighton & Hove Albion,Premier League,28,1991,21.1,1006,1255,80.2,17678,6214,493,559,88.2,399,473,84.4,104,170,61.2,1,1.4,-0.4,20,41,34,18,90
1697,Simon Moore,ENG,GK,Sheffield United,Premier League,29,1990,2.0,19,48,39.6,946,736,0,0,,8,8,100.0,11,40,27.5,0,0.0,0.0,0,0,0,0,0
1698,Aaron Mooy,AUS,MF,Brighton & Hove Albion,Premier League,28,1990,23.2,825,1075,76.7,14311,4142,438,490,89.4,272,325,83.7,97,200,48.5,2,3.4,-1.4,39,80,31,7,96
1699,Wesley,BRA,FW,Aston Villa,Premier League,22,1996,19.8,277,377,73.5,4417,613,147,195,75.4,96,123,78.0,23,34,67.6,1,0.8,+0.2,11,21,2,0,12
1700,Alfredo Morales,USA,MF,Fortuna Düsseldorf,Bundesliga,29,1990,19.2,425,591,71.9,8003,2255,185,247,74.9,164,222,73.9,61,86,70.9,2,0.7,+1.3,9,41,10,2,59
1701,Álvaro Morata,ESP,FW,Atlético de Madrid,La Liga,26,1992,23.3,335,501,66.9,4502,920,194,280,69.3,98,140,70.0,13,27,48.1,2,3.6,-1.6,23,18,16,1,29
