Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Jorge Sáenz,ESP,DF,Celta de Vigo,La Liga,22,1996,4.1,4.0,0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,52.0,13.0,25.0,29.0,21.0,2.0,6.0,2.0,0.0,4.0,4,8.0,23.0,0.0,,,,,,,,,,,,,,,,3.0,0.73,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,7,2,0,0,0.0,0.0,0,36.0,9.0,10.0,47.4,136.0,168.0,81.0,3402.0,961.0,35.0,39.0,89.7,61.0,69.0,88.4,40.0,58.0,69.0,0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,165.0,3.0,3.0,2.0,13.0,12.0,0,0.0,0.0,0.0,0.0,107.0,23.0,38.0,34.0,116.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,207.0,26.0,125.0,87.0,4.0,0.0,205.0,0.0,0.0,,0.0,0.0,110.0,547.0,259.0,3.0,0.0,0.0,1.0,1.0,133.0,131.0,98.5,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7,5,371,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuri Sahin,TUR,MF,SV Werder Bremen,Bundesliga,30,1988,13.9,31.0,22,13.0,13.0,5.0,9.0,37.0,24.3,28.0,272.0,95.0,34.9,113.0,131.0,28.0,25.0,8.0,0.0,17.0,20,51.0,44.0,0.0,,,,,,,,,,,,,,,,46.0,3.31,23.0,20.0,1.0,0.0,0.0,2.0,4.0,0.29,2.0,2.0,0.0,0.0,0.0,0.0,5,1,1,22,15,0,20,0.0,0.0,0,157.0,19.0,16.0,54.3,590.0,775.0,76.1,11935.0,3765.0,212.0,242.0,87.6,255.0,290.0,87.9,110.0,212.0,51.9,3,3.1,-0.1,28.0,59.0,7.0,0.0,64.0,661.0,114.0,65.0,2.0,146.0,30.0,20,49.0,26.0,19.0,0.0,447.0,103.0,225.0,581.0,139.0,35.0,0.0,6.0,3.0,16.0,13.0,24.0,926.0,61.0,254.0,539.0,195.0,4.0,813.0,11.0,16.0,68.8,11.0,0.0,530.0,2314.0,1279.0,42.0,21.0,0.0,3.0,9.0,552.0,518.0,93.8,15.0,0,11,1,9.1,0.79,0.07,0.0,0.0,25.2,2.0,0,0,0.4,0.4,0.03,-0.4,-0.4,16,16,1249,0,0.0,0.22,0.22,0.0,0.22,3.4,0.03,0.22,0.25,0.03,0.25
Wesley Saïd,FRA,MF,FC Toulouse,Ligue 1,24,1995,12.9,15.0,12,10.0,4.0,1.0,2.0,14.0,14.3,12.0,208.0,47.0,22.6,66.0,90.0,52.0,15.0,0.0,0.0,15.0,5,20.0,10.0,0.0,,,,,,,,,,,,,,,,29.0,2.25,16.0,2.0,5.0,3.0,2.0,1.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0,11,8,1,16,0.0,0.0,0,79.0,11.0,17.0,39.3,331.0,403.0,82.1,5315.0,1578.0,183.0,203.0,90.1,106.0,127.0,83.5,33.0,53.0,62.3,1,1.3,-0.3,11.0,31.0,14.0,3.0,39.0,385.0,18.0,10.0,1.0,79.0,8.0,16,1.0,0.0,0.0,1.0,280.0,62.0,61.0,87.0,291.0,14.0,3.0,4.0,3.0,7.0,9.0,9.0,533.0,15.0,90.0,285.0,202.0,39.0,516.0,31.0,43.0,72.1,32.0,0.0,396.0,2433.0,1486.0,67.0,22.0,9.0,22.0,21.0,513.0,382.0,74.5,70.0,2,25,10,40.0,1.94,0.78,0.08,0.2,17.3,0.0,0,0,2.4,2.4,0.09,-0.4,-0.4,23,14,1160,2,0.16,0.08,0.23,0.16,0.23,3.6,0.18,0.1,0.28,0.18,0.28
Allan Saint-Maximin,FRA,MF,Newcastle United,Premier League,22,1997,20.7,17.0,11,11.0,2.0,4.0,5.0,25.0,20.0,20.0,251.0,62.0,24.7,75.0,113.0,63.0,21.0,3.0,0.0,18.0,6,23.0,6.0,0.0,,,,,,,,,,,,,,,,88.0,4.25,52.0,0.0,22.0,6.0,7.0,1.0,10.0,0.48,6.0,0.0,1.0,1.0,1.0,1.0,0,0,0,18,48,3,50,0.0,0.0,0,134.0,7.0,20.0,25.9,356.0,490.0,72.7,6374.0,1453.0,169.0,204.0,82.8,143.0,190.0,75.3,38.0,67.0,56.7,4,3.5,0.5,34.0,25.0,15.0,5.0,41.0,481.0,9.0,1.0,3.0,121.0,19.0,50,0.0,0.0,0.0,0.0,338.0,86.0,66.0,59.0,409.0,8.0,6.0,2.0,3.0,8.0,12.0,28.0,794.0,9.0,136.0,333.0,432.0,80.0,786.0,102.0,150.0,68.0,106.0,3.0,768.0,5399.0,3757.0,182.0,53.0,37.0,53.0,61.0,773.0,583.0,75.4,89.0,3,46,20,43.5,2.22,0.97,0.07,0.15,22.2,0.0,0,0,3.2,3.2,0.07,-0.2,-0.2,26,23,1863,3,0.14,0.19,0.34,0.14,0.34,6.7,0.16,0.17,0.33,0.16,0.33
Théo Sainte-Luce,FRA,DF,Nîmes Olympique,Ligue 1,20,1998,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0,2.0,2.0,100.0,36.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,,0.0,0.0,4.0,13.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,75.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Borja Sainz,ESP,MF,Deportivo Alavés,La Liga,18,2001,6.4,16.0,11,4.0,10.0,2.0,5.0,21.0,23.8,16.0,203.0,40.0,19.7,59.0,103.0,41.0,12.0,0.0,0.0,12.0,2,18.0,0.0,0.0,,,,,,,,,,,,,,,,14.0,2.2,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,22,8,4,9,0.0,0.0,0,62.0,5.0,11.0,31.3,94.0,130.0,72.3,1468.0,433.0,52.0,59.0,88.1,31.0,38.0,81.6,6.0,18.0,33.3,0,0.5,-0.5,5.0,6.0,5.0,2.0,10.0,128.0,2.0,1.0,0.0,36.0,1.0,9,0.0,0.0,0.0,0.0,77.0,28.0,25.0,12.0,107.0,2.0,1.0,3.0,0.0,1.0,2.0,11.0,239.0,4.0,53.0,106.0,107.0,26.0,238.0,11.0,27.0,40.7,13.0,1.0,176.0,1005.0,582.0,21.0,7.0,5.0,24.0,19.0,229.0,133.0,58.1,35.0,1,9,5,55.6,1.41,0.79,0.11,0.2,13.7,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3,19,5,573,1,0.16,0.0,0.16,0.16,0.16,1.8,0.2,0.07,0.28,0.2,0.28
Romain Saïss,MAR,DF,Wolverhampton Wanderers,Premier League,29,1990,30.1,66.0,30,46.0,20.0,0.0,23.0,45.0,51.1,22.0,343.0,116.0,33.8,228.0,106.0,9.0,58.0,19.0,0.0,39.0,27,93.0,201.0,1.0,,,,,,,,,,,,,,,,25.0,0.83,19.0,1.0,1.0,3.0,0.0,0.0,2.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,12,1,1,43,24,2,7,0.0,0.0,0,358.0,117.0,65.0,64.3,1252.0,1540.0,81.3,28003.0,10404.0,306.0,342.0,89.5,699.0,779.0,89.7,239.0,382.0,62.6,1,0.5,0.5,7.0,119.0,9.0,0.0,115.0,1493.0,47.0,37.0,1.0,187.0,61.0,7,0.0,0.0,0.0,0.0,952.0,226.0,362.0,1232.0,136.0,97.0,10.0,5.0,4.0,32.0,18.0,31.0,1931.0,175.0,926.0,1008.0,88.0,26.0,1891.0,7.0,9.0,77.8,8.0,1.0,1058.0,4594.0,2448.0,51.0,5.0,0.0,6.0,8.0,1201.0,1165.0,97.0,22.0,2,23,8,34.8,0.77,0.27,0.09,0.25,12.5,1.0,0,0,2.7,2.7,0.12,-0.7,-0.7,33,31,2705,2,0.07,0.03,0.1,0.07,0.1,3.2,0.09,0.02,0.11,0.09,0.11
Bukayo Saka,ENG,DF,Arsenal FC,Premier League,17,2001,19.5,38.0,22,20.0,11.0,7.0,13.0,33.0,39.4,20.0,288.0,84.0,29.2,105.0,106.0,77.0,25.0,4.0,0.0,21.0,9,47.0,21.0,1.0,,,,,,,,,,,,,,,,45.0,2.31,32.0,2.0,7.0,2.0,2.0,0.0,7.0,0.36,6.0,0.0,1.0,0.0,0.0,0.0,6,0,0,22,28,10,45,0.0,0.0,0,138.0,12.0,37.0,24.5,659.0,844.0,78.1,10760.0,3132.0,337.0,383.0,88.0,269.0,327.0,82.3,41.0,84.0,48.8,5,3.5,1.5,22.0,38.0,21.0,6.0,61.0,718.0,126.0,13.0,2.0,176.0,19.0,45,11.0,3.0,4.0,3.0,529.0,178.0,137.0,575.0,144.0,16.0,102.0,0.0,4.0,20.0,20.0,37.0,1069.0,40.0,271.0,470.0,405.0,61.0,948.0,31.0,48.0,64.6,31.0,2.0,726.0,3919.0,2454.0,121.0,37.0,19.0,32.0,37.0,835.0,696.0,83.4,90.0,1,13,4,30.8,0.67,0.21,0.08,0.25,17.5,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,26,19,1753,1,0.05,0.26,0.31,0.05,0.31,4.9,0.07,0.18,0.25,0.07,0.25
Hiroki Sakai,JPN,DF,Olympique Marseille,Ligue 1,29,1990,18.0,63.0,35,28.0,26.0,9.0,25.0,48.0,52.1,23.0,231.0,81.0,35.1,84.0,102.0,45.0,38.0,6.0,0.0,32.0,11,74.0,49.0,0.0,,,,,,,,,,,,,,,,35.0,1.94,26.0,4.0,1.0,0.0,4.0,0.0,2.0,0.11,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,24,12,0,27,1.0,1.0,0,169.0,37.0,20.0,64.9,942.0,1112.0,84.7,15696.0,5928.0,477.0,516.0,92.4,368.0,435.0,84.6,81.0,119.0,68.1,0,0.9,-0.9,14.0,70.0,10.0,7.0,88.0,912.0,200.0,12.0,1.0,176.0,8.0,27,0.0,0.0,0.0,0.0,706.0,236.0,170.0,80.0,783.0,34.0,188.0,5.0,0.0,16.0,21.0,31.0,1328.0,40.0,346.0,711.0,333.0,22.0,1134.0,12.0,26.0,46.2,13.0,1.0,789.0,3430.0,2079.0,87.0,23.0,7.0,15.0,15.0,861.0,785.0,91.2,46.0,0,3,0,0.0,0.17,0.0,0.0,,25.7,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,21,19,1620,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.06,0.0,0.06
Mamadou Sakho,FRA,DF,Crystal Palace,Premier League,29,1990,10.3,12.0,7,10.0,1.0,1.0,0.0,5.0,0.0,5.0,53.0,15.0,28.3,34.0,19.0,0.0,15.0,5.0,0.0,10.0,7,19.0,53.0,1.0,,,,,,,,,,,,,,,,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,3,2,0,0,0.0,0.0,0,120.0,20.0,17.0,54.1,451.0,516.0,87.4,9276.0,3462.0,141.0,155.0,91.0,230.0,255.0,90.2,75.0,97.0,77.3,0,0.1,-0.1,1.0,24.0,1.0,0.0,26.0,498.0,18.0,17.0,0.0,70.0,10.0,0,0.0,0.0,0.0,0.0,390.0,49.0,77.0,384.0,94.0,21.0,1.0,4.0,1.0,3.0,3.0,5.0,608.0,93.0,354.0,283.0,11.0,3.0,591.0,5.0,6.0,83.3,5.0,0.0,368.0,1696.0,855.0,14.0,1.0,0.0,3.0,2.0,388.0,378.0,97.4,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,14,11,931,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Jacopo Sala,ITA,DF,SPAL,Serie A,27,1991,9.5,24.0,9,17.0,5.0,2.0,9.0,23.0,39.1,14.0,162.0,45.0,27.8,85.0,51.0,26.0,19.0,0.0,0.0,19.0,2,26.0,17.0,1.0,,,,,,,,,,,,,,,,17.0,1.79,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,11,10,4,20,0.0,0.0,0,102.0,5.0,5.0,50.0,373.0,471.0,79.2,6291.0,2082.0,186.0,209.0,89.0,148.0,175.0,84.6,32.0,64.0,50.0,0,0.3,-0.3,7.0,21.0,8.0,3.0,24.0,399.0,72.0,7.0,0.0,57.0,15.0,20,0.0,0.0,0.0,0.0,280.0,91.0,100.0,59.0,323.0,18.0,65.0,3.0,1.0,12.0,4.0,19.0,576.0,33.0,163.0,265.0,182.0,12.0,504.0,9.0,17.0,52.9,10.0,3.0,352.0,1676.0,890.0,47.0,14.0,1.0,8.0,7.0,379.0,333.0,87.9,26.0,0,14,2,14.3,1.48,0.21,0.0,0.0,21.1,0.0,0,0,0.5,0.5,0.03,-0.5,-0.5,16,9,853,0,0.0,0.0,0.0,0.0,0.0,0.7,0.05,0.03,0.08,0.05,0.08
Mohamed Salah,EGY,FW,Liverpool FC,Premier League,27,1992,32.0,21.0,13,3.0,5.0,13.0,4.0,27.0,14.8,23.0,552.0,180.0,32.6,49.0,161.0,342.0,13.0,3.0,0.0,10.0,5,26.0,2.0,0.0,,,,,,,,,,,,,,,,120.0,3.76,76.0,4.0,23.0,10.0,5.0,2.0,16.0,0.5,8.0,2.0,4.0,1.0,1.0,0.0,1,0,0,17,18,20,35,1.0,0.0,0,167.0,13.0,48.0,21.3,746.0,1004.0,74.3,11227.0,2982.0,440.0,540.0,81.5,245.0,315.0,77.8,43.0,83.0,51.8,10,7.3,2.7,54.0,41.0,60.0,6.0,106.0,952.0,52.0,4.0,13.0,240.0,19.0,35,28.0,3.0,15.0,3.0,712.0,159.0,133.0,792.0,166.0,18.0,8.0,11.0,3.0,15.0,27.0,47.0,1405.0,5.0,57.0,408.0,1018.0,317.0,1349.0,66.0,99.0,66.7,70.0,3.0,1069.0,4891.0,2904.0,186.0,40.0,54.0,85.0,79.0,1815.0,1109.0,61.1,385.0,19,130,56,43.1,4.07,1.75,0.12,0.29,14.8,4.0,3,3,19.4,17.2,0.13,-0.4,-1.2,34,33,2876,16,0.59,0.31,0.91,0.5,0.81,24.4,0.61,0.23,0.84,0.54,0.76
Bartosz Salamon,POL,DF,SPAL,Serie A,28,1991,3.8,1.0,1,1.0,0.0,0.0,0.0,2.0,0.0,2.0,26.0,7.0,26.9,18.0,8.0,0.0,7.0,4.0,0.0,3.0,4,5.0,18.0,0.0,,,,,,,,,,,,,,,,1.0,0.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,3,4,0,1,0.0,0.0,0,26.0,8.0,7.0,53.3,132.0,147.0,89.8,3164.0,1326.0,40.0,42.0,95.2,63.0,66.0,95.5,29.0,38.0,76.3,0,0.0,0.0,0.0,13.0,2.0,0.0,9.0,142.0,5.0,5.0,0.0,12.0,4.0,1,0.0,0.0,0.0,0.0,97.0,14.0,36.0,19.0,113.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,180.0,36.0,103.0,89.0,5.0,2.0,176.0,0.0,0.0,,0.0,0.0,111.0,744.0,483.0,9.0,0.0,0.0,2.0,0.0,119.0,118.0,99.2,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7,3,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eddie Salcedo,ITA,FW,Hellas Verona,Serie A,17,2001,7.6,3.0,1,2.0,0.0,1.0,0.0,6.0,0.0,6.0,127.0,35.0,27.6,16.0,47.0,64.0,4.0,0.0,0.0,4.0,1,4.0,2.0,0.0,,,,,,,,,,,,,,,,19.0,2.51,14.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,14,3,18,0.0,0.0,0,33.0,22.0,33.0,40.0,138.0,221.0,62.4,1983.0,509.0,84.0,119.0,70.6,39.0,64.0,60.9,9.0,18.0,50.0,0,1.6,-1.6,8.0,9.0,8.0,4.0,12.0,212.0,9.0,0.0,1.0,68.0,3.0,18,2.0,1.0,0.0,0.0,113.0,72.0,36.0,21.0,157.0,20.0,3.0,6.0,1.0,7.0,5.0,16.0,326.0,4.0,20.0,137.0,196.0,44.0,317.0,10.0,17.0,58.8,10.0,0.0,236.0,1084.0,558.0,43.0,12.0,10.0,28.0,24.0,416.0,265.0,63.7,112.0,1,22,7,31.8,2.91,0.93,0.05,0.14,16.2,0.0,0,0,1.5,1.5,0.07,-0.5,-0.5,17,7,680,1,0.13,0.0,0.13,0.13,0.13,3.1,0.2,0.21,0.41,0.2,0.41
William Saliba,FRA,DF,AS Saint-Étienne,Ligue 1,18,2001,11.0,26.0,19,21.0,5.0,0.0,6.0,11.0,54.5,5.0,88.0,39.0,44.3,52.0,32.0,4.0,17.0,7.0,0.0,10.0,16,42.0,49.0,1.0,,,,,,,,,,,,,,,,4.0,0.36,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,5,0,0,0.0,0.0,0,132.0,29.0,10.0,74.4,479.0,544.0,88.1,10028.0,3139.0,166.0,185.0,89.7,225.0,242.0,93.0,84.0,109.0,77.1,0,0.0,0.0,0.0,33.0,1.0,0.0,34.0,516.0,28.0,12.0,0.0,95.0,24.0,0,0.0,0.0,0.0,0.0,402.0,70.0,72.0,52.0,430.0,29.0,16.0,0.0,1.0,5.0,4.0,6.0,661.0,85.0,346.0,327.0,30.0,4.0,633.0,10.0,14.0,71.4,11.0,0.0,417.0,2790.0,1589.0,38.0,8.0,0.0,4.0,7.0,397.0,389.0,98.0,6.0,0,3,0,0.0,0.27,0.0,0.0,,14.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,12,11,992,0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.0,0.01,0.01,0.01
Yannis Salibur,FRA,MF,RCD Mallorca,La Liga,28,1991,0.9,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,4.0,33.3,1.0,8.0,3.0,1.0,0.0,0.0,1.0,1,1.0,2.0,0.0,,,,,,,,,,,,,,,,4.0,4.39,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.2,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,3,4,0,4,0.0,0.0,0,4.0,2.0,0.0,100.0,36.0,42.0,85.7,465.0,155.0,23.0,26.0,88.5,12.0,13.0,92.3,0.0,2.0,0.0,0,0.1,-0.1,2.0,2.0,3.0,0.0,3.0,42.0,0.0,0.0,0.0,8.0,1.0,4,0.0,0.0,0.0,0.0,32.0,4.0,6.0,29.0,9.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,53.0,1.0,6.0,26.0,27.0,7.0,52.0,2.0,3.0,66.7,2.0,0.0,41.0,275.0,172.0,10.0,3.0,3.0,0.0,3.0,52.0,44.0,84.6,11.0,0,1,0,0.0,1.1,0.0,0.0,,34.0,1.0,0,0,0.0,0.0,0.02,0.0,0.0,4,0,82,0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.1,0.12,0.02,0.12
Romain Salin,FRA,GK,Stade Rennais FC,Ligue 1,35,1984,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,1.25,18.0,13.0,72.2,2.0,0.0,2.0,2.0,50.0,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,0.0,0.0,0,22.0,0.0,0.0,,96.0,130.0,73.8,3247.0,2099.0,15.0,15.0,100.0,32.0,32.0,100.0,48.0,82.0,58.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,54.0,17.0,0.0,13.0,7.0,0,0.0,0.0,0.0,0.0,57.0,8.0,65.0,81.0,22.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,142.0,127.0,142.0,0.0,0.0,0.0,89.0,0.0,0.0,,0.0,0.0,47.0,316.0,135.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,95.2,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4,4,360,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohammed Salisu,GHA,DF,Real Valladolid CF,La Liga,20,1999,30.3,52.0,33,40.0,12.0,0.0,19.0,38.0,50.0,19.0,235.0,72.0,30.6,168.0,64.0,3.0,44.0,28.0,1.0,16.0,16,68.0,243.0,4.0,,,,,,,,,,,,,,,,4.0,0.13,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0,22,13,1,1,0.0,2.0,0,278.0,75.0,36.0,67.6,890.0,1056.0,84.3,19255.0,6699.0,227.0,254.0,89.4,508.0,546.0,93.0,149.0,239.0,62.3,1,0.1,0.9,2.0,41.0,1.0,1.0,49.0,1024.0,32.0,27.0,1.0,152.0,25.0,1,0.0,0.0,0.0,0.0,740.0,100.0,216.0,843.0,109.0,65.0,5.0,5.0,4.0,28.0,11.0,10.0,1419.0,249.0,844.0,634.0,20.0,12.0,1387.0,5.0,6.0,83.3,5.0,0.0,757.0,5116.0,1635.0,39.0,2.0,0.0,5.0,4.0,770.0,749.0,97.3,9.0,1,7,1,14.3,0.23,0.03,0.14,1.0,9.3,0.0,0,0,1.2,1.2,0.18,-0.2,-0.2,31,30,2725,1,0.03,0.03,0.07,0.03,0.07,1.3,0.04,0.0,0.04,0.04,0.04
Roland Sallai,HUN,MF,SC Freiburg,Bundesliga,22,1997,12.9,22.0,17,9.0,6.0,7.0,2.0,18.0,11.1,16.0,196.0,55.0,28.1,52.0,82.0,62.0,15.0,2.0,0.0,13.0,7,29.0,5.0,0.0,,,,,,,,,,,,,,,,31.0,2.4,23.0,0.0,3.0,1.0,4.0,0.0,2.0,0.15,1.0,0.0,0.0,0.0,1.0,0.0,2,0,0,30,42,9,25,0.0,0.0,0,77.0,22.0,33.0,40.0,237.0,343.0,69.1,3696.0,837.0,124.0,148.0,83.8,93.0,129.0,72.1,13.0,33.0,39.4,0,1.5,-1.5,12.0,13.0,9.0,1.0,25.0,336.0,7.0,2.0,4.0,99.0,6.0,25,0.0,0.0,0.0,0.0,207.0,70.0,66.0,80.0,218.0,19.0,4.0,7.0,1.0,7.0,9.0,27.0,540.0,10.0,73.0,244.0,265.0,49.0,534.0,28.0,48.0,58.3,29.0,1.0,397.0,2389.0,1158.0,71.0,22.0,7.0,28.0,32.0,546.0,396.0,72.5,105.0,2,34,12,35.3,2.63,0.93,0.06,0.17,15.3,0.0,0,0,2.4,2.4,0.07,-0.4,-0.4,21,15,1162,2,0.15,0.0,0.15,0.15,0.15,3.9,0.19,0.11,0.3,0.19,0.3
Lazar Samardzic,DEU,MF,Hertha BSC,Bundesliga,17,2002,0.4,4.0,3,2.0,1.0,1.0,1.0,5.0,20.0,4.0,26.0,7.0,26.9,12.0,8.0,6.0,2.0,1.0,0.0,1.0,0,4.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,1.0,2.0,33.3,6.0,7.0,85.7,135.0,25.0,3.0,3.0,100.0,2.0,3.0,66.7,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,5.0,6.0,4.0,0.0,14.0,2.0,3.0,66.7,2.0,0.0,9.0,36.0,24.0,1.0,0.0,0.0,1.0,0.0,11.0,8.0,72.7,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3,0,34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
