Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Min/90,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG,npxG,xA,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
1668,James Milner,ENG,MF,Liverpool FC,Premier League,33,1986,22,9,937,10.4,2,2,0,2,2,4,0,0.19,0.19,0.38,0.00,0.19,2.1,0.6,0.7,1.3,0.20,0.07,0.27,0.06,0.12
1669,Santi Mina,ESP,FW,Celta de Vigo,La Liga,23,1995,34,21,1944,21.6,6,3,6,0,0,4,0,0.28,0.14,0.42,0.28,0.42,5.7,5.7,2.4,8.1,0.26,0.11,0.37,0.26,0.37
1670,Yerry Mina,COL,DF,Everton FC,Premier League,24,1994,29,25,2284,25.4,2,1,2,0,0,3,0,0.08,0.04,0.12,0.08,0.12,2.5,2.5,0.2,2.7,0.10,0.01,0.11,0.10,0.11
1671,Takumi Minamino,JPN,FW,Liverpool FC,Premier League,24,1995,10,2,249,2.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,1.4,1.4,0.0,1.5,0.52,0.01,0.53,0.52,0.53
1672,Tyrone Mings,ENG,DF,Aston Villa,Premier League,26,1993,33,33,2902,32.2,2,2,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,1.1,1.1,0.7,1.7,0.03,0.02,0.05,0.03,0.05
1673,Jorge Miramón,ESP,DF,Levante UD,La Liga,30,1989,32,27,2432,27.0,0,3,0,0,0,4,1,0.00,0.11,0.11,0.00,0.11,0.2,0.2,2.2,2.5,0.01,0.08,0.09,0.01,0.09
1674,Juan Miranda,ESP,DF,FC Schalke 04,Bundesliga,19,2000,11,8,781,8.7,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.8,1.0,0.02,0.10,0.11,0.02,0.11
1675,Antonio Mirante,ITA,GK,AS Roma,Serie A,36,1983,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1676,Simone Missiroli,ITA,MF,SPAL,Serie A,33,1986,34,31,2798,31.1,1,0,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,1.2,1.2,0.9,2.1,0.04,0.03,0.07,0.04,0.07
1677,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,19,1999,4,2,195,2.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.09,0.09,0.00,0.09
1678,Stefan Mitrovic,SRB,DF,RC Strasbourg Alsace,Ligue 1,29,1990,23,23,2053,22.8,1,1,1,0,0,4,0,0.04,0.04,0.09,0.04,0.09,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
1679,Maximilian Mittelstädt,DEU,DF,Hertha BSC,Bundesliga,22,1997,26,19,1887,21.0,1,3,1,0,0,4,0,0.05,0.14,0.19,0.05,0.19,0.9,0.9,1.6,2.5,0.04,0.08,0.12,0.04,0.12
1680,Henrikh Mkhitaryan,ARM,FW,Arsenal FC,Premier League,30,1989,3,1,112,1.2,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.2,0.5,0.20,0.18,0.38,0.20,0.38
1681,Henrikh Mkhitaryan,ARM,MF,AS Roma,Serie A,30,1989,22,16,1530,17.0,9,5,9,0,0,5,0,0.53,0.29,0.82,0.53,0.82,6.6,6.6,3.2,9.8,0.39,0.19,0.58,0.39,0.58
1682,Anthony Modeste,FRA,FW,1. FC Köln,Bundesliga,31,1988,27,11,1138,12.6,4,1,4,0,0,1,0,0.32,0.08,0.40,0.32,0.40,3.6,3.6,1.0,4.6,0.28,0.08,0.36,0.28,0.36
1683,Luka Modric,HRV,MF,Real Madrid,La Liga,33,1985,31,22,1996,22.2,3,7,3,0,0,7,1,0.14,0.32,0.45,0.14,0.45,2.1,2.1,3.3,5.4,0.09,0.15,0.24,0.09,0.24
1684,Kevin Möhwald,DEU,MF,SV Werder Bremen,Bundesliga,26,1993,1,0,74,0.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.16,0.00,0.16,0.16,0.16
1685,Niklas Moisander,FIN,DF,SV Werder Bremen,Bundesliga,33,1985,22,22,1979,22.0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,1.7,1.7,0.2,1.9,0.08,0.01,0.08,0.08,0.08
1686,Jorge Molina,ESP,FW,Getafe CF,La Liga,37,1982,34,23,1886,21.0,5,3,3,2,2,6,1,0.24,0.14,0.38,0.14,0.29,5.5,4.0,3.3,7.3,0.26,0.16,0.42,0.19,0.35
1687,Florent Mollet,FRA,MF,Montpellier HSC,Ligue 1,27,1991,25,19,1684,18.7,6,3,6,0,0,5,0,0.32,0.16,0.48,0.32,0.48,2.7,2.7,4.0,6.7,0.14,0.21,0.36,0.14,0.36
1688,Jon Moncayola,ESP,MF,CA Osasuna,La Liga,21,1998,27,15,1496,16.6,1,0,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,0.7,0.7,0.3,1.0,0.04,0.02,0.06,0.04,0.06
1689,Gabriele Moncini,ITA,FW,SPAL,Serie A,23,1996,4,2,154,1.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.5,0.5,0.0,0.5,0.29,0.02,0.31,0.29,0.31
1690,Thomas Monconduit,FRA,MF,Amiens SC,Ligue 1,28,1991,19,15,1364,15.2,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,0.9,0.02,0.04,0.06,0.02,0.06
1691,Nacho Monreal,ESP,DF,Arsenal FC,Premier League,33,1986,3,3,270,3.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.3,0.4,0.03,0.09,0.12,0.03,0.12
1692,Nacho Monreal,ESP,DF,Real Sociedad,La Liga,33,1986,29,27,2390,26.6,2,0,2,0,0,3,0,0.08,0.00,0.08,0.08,0.08,2.3,2.3,1.1,3.4,0.08,0.04,0.13,0.08,0.13
1693,Joan Monterde,ESP,MF,Levante UD,La Liga,21,1997,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1694,Ilario Monterisi,ITA,DF,US Lecce,Serie A,17,2001,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1695,Ángel Montoro,ESP,MF,Granada CF,La Liga,31,1988,15,11,973,10.8,2,5,2,0,0,6,0,0.18,0.46,0.65,0.18,0.65,1.2,1.2,1.2,2.4,0.11,0.11,0.22,0.11,0.22
1696,Martín Montoya,ESP,DF,Brighton & Hove Albion,Premier League,28,1991,27,23,1896,21.1,0,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,1.3,1.3,1.4,2.7,0.06,0.07,0.13,0.06,0.13
1697,Simon Moore,ENG,GK,Sheffield United,Premier League,29,1990,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1698,Aaron Mooy,AUS,MF,Brighton & Hove Albion,Premier League,28,1990,31,25,2085,23.2,2,2,2,0,0,3,1,0.09,0.09,0.17,0.09,0.17,2.0,2.0,3.4,5.4,0.09,0.15,0.23,0.09,0.23
1699,Wesley,BRA,FW,Aston Villa,Premier League,22,1996,21,21,1782,19.8,5,1,5,0,1,3,0,0.25,0.05,0.30,0.25,0.30,5.0,4.2,0.8,5.0,0.25,0.04,0.29,0.21,0.25
1700,Alfredo Morales,USA,MF,Fortuna Düsseldorf,Bundesliga,29,1990,27,18,1730,19.2,1,2,1,0,0,6,0,0.05,0.10,0.16,0.05,0.16,1.0,1.0,0.7,1.7,0.05,0.04,0.09,0.05,0.09
1701,Álvaro Morata,ESP,FW,Atlético de Madrid,La Liga,26,1992,34,25,2098,23.3,12,2,10,2,3,6,1,0.51,0.09,0.60,0.43,0.51,13.1,10.8,3.6,14.4,0.56,0.15,0.71,0.46,0.62
1702,Jan Morávek,CZE,MF,FC Augsburg,Bundesliga,29,1989,11,4,474,5.3,0,1,0,0,0,1,0,0.00,0.19,0.19,0.00,0.19,0.1,0.1,0.4,0.4,0.01,0.07,0.08,0.01,0.08
1703,Steven Moreira,FRA,DF,FC Toulouse,Ligue 1,24,1994,17,16,1389,15.4,0,0,0,0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.2,0.2,1.4,1.6,0.02,0.09,0.10,0.02,0.10
1704,Jérémy Morel,MDG,DF,Stade Rennais FC,Ligue 1,35,1984,21,20,1806,20.1,1,0,1,0,0,2,0,0.05,0.00,0.05,0.05,0.05,1.0,1.0,0.4,1.4,0.05,0.02,0.07,0.05,0.07
1705,Alberto Moreno,ESP,DF,Villarreal CF,La Liga,27,1992,18,17,1471,16.3,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.7,0.7,0.6,1.3,0.04,0.03,0.08,0.04,0.08
1706,Álex Moreno,ESP,DF,Real Betis Balompié,La Liga,26,1993,31,25,2265,25.2,0,4,0,0,0,5,0,0.00,0.16,0.16,0.00,0.16,2.3,2.3,2.0,4.3,0.09,0.08,0.17,0.09,0.17
1707,Gerard Moreno,ESP,FW,Villarreal CF,La Liga,27,1992,35,33,2744,30.5,18,5,17,1,2,5,0,0.59,0.16,0.75,0.56,0.72,13.4,11.9,6.6,18.5,0.44,0.22,0.66,0.39,0.61
1708,Mateu Morey Bauzà,ESP,DF,Borussia Dortmund,Bundesliga,19,2000,5,2,197,2.2,0,1,0,0,0,0,0,0.00,0.46,0.46,0.00,0.46,0.6,0.6,0.4,1.0,0.26,0.18,0.45,0.26,0.45
1709,Wes Morgan,JAM,DF,Leicester City,Premier League,35,1984,11,4,436,4.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.03,0.00,0.03,0.03,0.03
1710,Manu Morlanes,ESP,MF,Villarreal CF,La Liga,20,1999,9,3,253,2.8,0,1,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,0.0,0.0,0.5,0.5,0.00,0.18,0.18,0.00,0.18
1711,Raúl Moro,ESP,DF,SS Lazio,Serie A,16,2002,1,0,2,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1712,Loren Morón,ESP,FW,Real Betis Balompié,La Liga,25,1993,36,21,2031,22.6,10,3,10,0,0,2,1,0.44,0.13,0.58,0.44,0.58,7.9,7.9,2.6,10.4,0.35,0.11,0.46,0.35,0.46
1713,Leonardo Morosini,ITA,FW,Brescia Calcio,Serie A,23,1995,3,0,26,0.3,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1714,Ravel Morrison,JAM,MF,Sheffield United,Premier League,26,1993,1,0,13,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.15,0.00,0.15,0.15,0.15
1715,Victor Moses,NGA,DF,Inter Milan,Serie A,28,1990,12,4,420,4.7,0,3,0,0,0,1,0,0.00,0.64,0.64,0.00,0.64,0.2,0.2,2.1,2.3,0.04,0.46,0.50,0.04,0.50
1716,Lebo Mothiba,ZAF,FW,RC Strasbourg Alsace,Ligue 1,23,1996,21,12,1047,11.6,3,3,3,0,0,0,0,0.26,0.26,0.52,0.26,0.52,5.6,5.6,1.5,7.1,0.48,0.13,0.61,0.48,0.61
1717,Harold Moukoudi,CMR,DF,AS Saint-Étienne,Ligue 1,21,1997,11,11,990,11.0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.02,0.00,0.02,0.02,0.02
1718,Jessy Moulin,FRA,GK,AS Saint-Étienne,Ligue 1,33,1986,5,5,450,5.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1719,Mason Mount,ENG,MF,Chelsea FC,Premier League,20,1999,37,32,2867,31.9,7,5,7,0,0,3,0,0.22,0.16,0.38,0.22,0.38,7.2,7.2,4.6,11.8,0.23,0.14,0.37,0.23,0.37
1720,Lucas Moura,BRA,FW,Tottenham Hotspur,Premier League,26,1992,35,25,2242,24.9,4,4,4,0,0,3,0,0.16,0.16,0.32,0.16,0.32,5.9,5.9,2.4,8.3,0.24,0.10,0.33,0.24,0.33
1721,Lys Mousset,FRA,FW,Sheffield United,Premier League,23,1996,30,11,1240,13.8,6,4,6,0,0,1,0,0.44,0.29,0.73,0.44,0.73,4.9,4.9,2.5,7.5,0.36,0.18,0.54,0.36,0.54
1722,Wesley Moustache,FRA,DF,FC Nantes,Ligue 1,20,1999,1,1,45,0.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1723,João Moutinho,PRT,MF,Wolverhampton Wanderers,Premier League,32,1986,38,34,3108,34.5,1,6,1,0,0,7,0,0.03,0.17,0.20,0.03,0.20,0.8,0.8,6.1,6.9,0.02,0.18,0.20,0.02,0.20
1724,Samuel Moutoussamy,COD,DF,FC Nantes,Ligue 1,22,1996,18,3,523,5.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.6,1.0,0.07,0.10,0.17,0.07,0.17
1725,Toni Moya,ESP,MF,Atlético de Madrid,La Liga,21,1998,1,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1726,Javi Moyano,ESP,DF,Real Valladolid CF,La Liga,33,1986,26,26,2227,24.7,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.8,1.2,0.01,0.03,0.05,0.01,0.05
1727,Nordi Mukiele,FRA,DF,RB Leipzig,Bundesliga,21,1997,25,21,1783,19.8,3,1,3,0,0,1,0,0.15,0.05,0.20,0.15,0.20,2.4,2.4,1.3,3.6,0.12,0.06,0.18,0.12,0.18
1728,Benoît Badiashile,FRA,DF,AS Monaco,Ligue 1,18,2001,16,16,1411,15.7,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.2,0.8,0.04,0.01,0.05,0.04,0.05
1729,Mert Müldür,TUR,DF,US Sassuolo,Serie A,20,1999,24,13,1273,14.1,2,1,2,0,0,4,0,0.14,0.07,0.21,0.14,0.21,0.9,0.9,1.1,2.1,0.06,0.08,0.15,0.06,0.15
1730,Florian Müller,DEU,GK,1.FSV Mainz 05,Bundesliga,21,1997,13,12,1125,12.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1731,Thomas Müller,DEU,MF,Bayern Munich,Bundesliga,29,1989,33,26,2255,25.1,8,21,8,0,0,5,0,0.32,0.84,1.16,0.32,1.16,8.3,8.3,12.7,20.9,0.33,0.51,0.84,0.33,0.84
1732,Marshall Munetsi,ZWE,MF,Stade Reims,Ligue 1,23,1996,17,8,838,9.3,0,2,0,0,0,3,0,0.00,0.21,0.21,0.00,0.21,0.2,0.2,0.4,0.6,0.02,0.05,0.07,0.02,0.07
1733,Iker Muniain,ESP,FW,Athletic Bilbao,La Liga,26,1992,31,26,2382,26.5,5,2,5,0,0,4,1,0.19,0.08,0.26,0.19,0.26,4.0,4.0,2.2,6.2,0.15,0.08,0.23,0.15,0.23
1734,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,21,1997,15,11,981,10.9,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1735,Javi Muñoz,ESP,MF,Deportivo Alavés,La Liga,24,1995,1,1,52,0.6,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1736,Simone Muratore,ITA,MF,Juventus FC,Serie A,21,1998,4,2,165,1.8,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.2,0.2,0.04,0.09,0.13,0.04,0.13
1737,Alessandro Murgia,ITA,MF,SPAL,Serie A,22,1996,25,19,1750,19.4,0,1,0,0,0,3,0,0.00,0.05,0.05,0.00,0.05,2.1,2.1,2.1,4.2,0.11,0.11,0.22,0.11,0.22
1738,Luis Muriel,COL,FW,Atalanta BC,Serie A,28,1991,34,10,1260,14.0,18,1,12,6,7,1,0,1.29,0.07,1.36,0.86,0.93,13.8,8.5,4.0,12.4,0.99,0.28,1.27,0.61,0.89
1739,Jeison Murillo,COL,DF,Celta de Vigo,La Liga,27,1992,18,17,1529,17.0,1,0,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,0.4,0.4,0.0,0.4,0.02,0.00,0.02,0.02,0.02
1740,Jeison Murillo,COL,DF,UC Sampdoria,Serie A,27,1992,10,7,666,7.4,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.2,0.01,0.02,0.02,0.01,0.02
1741,Glenn Murray,ENG,FW,Brighton & Hove Albion,Premier League,35,1983,23,7,797,8.9,1,1,1,0,0,0,0,0.11,0.11,0.23,0.11,0.23,2.1,2.1,0.5,2.6,0.24,0.05,0.30,0.24,0.30
1742,Nicola Murru,ITA,DF,UC Sampdoria,Serie A,24,1994,28,26,2259,25.1,0,0,0,0,0,6,1,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.3,1.8,0.02,0.05,0.07,0.02,0.07
1743,Mateo Musacchio,ARG,DF,AC Milan,Serie A,28,1990,18,17,1466,16.3,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.8,0.02,0.03,0.05,0.02,0.05
1744,Torben Müsel,DEU,FW,Borussia Mönchengladbach,Bundesliga,20,1999,1,0,1,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1745,Jamal Musiala,DEU,MF,Bayern Munich,Bundesliga,16,2003,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1746,Juan Musso,ARG,GK,Udinese Calcio,Serie A,25,1994,38,38,3420,38.0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1747,Shkodran Mustafi,DEU,DF,Arsenal FC,Premier League,27,1992,15,13,1207,13.4,0,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,0.8,0.8,0.0,0.8,0.06,0.00,0.06,0.06,0.06
1748,Yoshinori Muto,JPN,FW,Newcastle United,Premier League,27,1992,8,2,212,2.4,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.04,0.03,0.06,0.04,0.06
1749,Yvon Mvogo,CHE,GK,RB Leipzig,Bundesliga,25,1994,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1750,Phillipp Mwene,AUT,DF,1.FSV Mainz 05,Bundesliga,25,1994,4,4,315,3.5,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.03,0.03,0.00,0.03
1751,Evan N'Dicka,FRA,DF,Eintracht Frankfurt,Bundesliga,19,1999,22,20,1721,19.1,1,1,1,0,0,3,0,0.05,0.05,0.10,0.05,0.10,0.6,0.6,1.0,1.6,0.03,0.05,0.09,0.03,0.09
1752,Kévin N'Doram,FRA,MF,FC Metz,Ligue 1,23,1996,20,19,1646,18.3,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.5,0.7,0.01,0.03,0.04,0.01,0.04
1753,Abdallah Ndour,SEN,DF,RC Strasbourg Alsace,Ligue 1,25,1993,6,4,373,4.1,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.2,0.2,0.00,0.06,0.06,0.00,0.06
1754,Ferris N'Goma,FRA,FW,Stade Brest 29,Ligue 1,26,1993,4,0,25,0.3,1,0,0,1,1,1,0,3.60,0.00,3.60,0.00,0.00,0.8,0.0,0.0,0.0,2.82,0.00,2.82,0.08,0.08
1755,Nathan N'Goumou,FRA,FW,FC Toulouse,Ligue 1,19,2000,1,0,9,0.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1756,Georges-Kevin N'Koudou,FRA,FW,Tottenham Hotspur,Premier League,24,1995,1,0,3,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.63,0.00,0.63,0.63,0.63
1757,Stanley Nsoki,FRA,DF,OGC Nice,Ligue 1,20,1999,17,14,1273,14.1,0,1,0,0,0,3,0,0.00,0.07,0.07,0.00,0.07,0.3,0.3,0.9,1.2,0.02,0.06,0.08,0.02,0.08
1758,Nacho Martínez,ESP,DF,Real Valladolid CF,La Liga,30,1989,23,21,1893,21.0,0,2,0,0,0,2,0,0.00,0.10,0.10,0.00,0.10,0.4,0.4,2.6,3.0,0.02,0.12,0.14,0.02,0.14
1759,Nacho Fernández,ESP,DF,Real Madrid,La Liga,29,1990,6,4,439,4.9,1,0,1,0,0,3,0,0.21,0.00,0.21,0.21,0.21,0.3,0.3,0.3,0.5,0.05,0.05,0.11,0.05,0.11
1760,Radja Nainggolan,BEL,MF,Cagliari Calcio,Serie A,31,1988,26,25,2071,23.0,6,7,6,0,0,5,0,0.26,0.30,0.56,0.26,0.56,2.6,2.6,4.5,7.1,0.11,0.20,0.31,0.11,0.31
1761,Marvelous Nakamba,ZWE,MF,Aston Villa,Premier League,25,1994,29,19,1836,20.4,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.4,0.6,0.01,0.02,0.03,0.01,0.03
1762,Naldo,BRA,DF,RCD Espanyol Barcelona,La Liga,30,1988,18,15,1332,14.8,0,1,0,0,0,8,1,0.00,0.07,0.07,0.00,0.07,0.3,0.3,0.0,0.3,0.02,0.00,0.02,0.02,0.02
1763,Nahitan Nández,URY,MF,Cagliari Calcio,Serie A,23,1995,35,32,2898,32.2,2,3,2,0,0,14,0,0.06,0.09,0.16,0.06,0.16,1.7,1.7,3.8,5.4,0.05,0.12,0.17,0.05,0.17
1764,Matija Nastasic,SRB,DF,FC Schalke 04,Bundesliga,26,1993,16,15,1365,15.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.0,1.0,0.2,1.2,0.06,0.01,0.08,0.06,0.08
1765,Marc Navarro,ESP,DF,CD Leganés,La Liga,24,1995,4,3,219,2.4,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.08,0.00,0.08,0.08,0.08
1766,Ximo Navarro,ESP,DF,Deportivo Alavés,La Liga,29,1990,23,22,1903,21.1,0,0,0,0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,0.1,0.5,0.02,0.01,0.02,0.02,0.02
1767,Jesús Navas,ESP,DF,Sevilla FC,La Liga,33,1985,38,37,3369,37.4,0,7,0,0,0,4,0,0.00,0.19,0.19,0.00,0.19,0.2,0.2,6.4,6.6,0.01,0.17,0.18,0.01,0.18
1768,Keylor Navas,CRI,GK,Paris Saint-Germain,Ligue 1,32,1986,21,21,1890,21.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1769,Raúl Navas,ESP,DF,CA Osasuna,La Liga,31,1988,9,8,711,7.9,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.02,0.02,0.00,0.02
1770,Michel Ndary Adopo,FRA,DF,Torino FC,Serie A,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1771,Papa Ndiaga Yade,SEN,FW,FC Metz,Ligue 1,19,2000,2,0,4,0.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1772,Wilfred Ndidi,NGA,MF,Leicester City,Premier League,22,1996,32,29,2674,29.7,2,1,2,0,0,6,0,0.07,0.03,0.10,0.07,0.10,1.9,1.9,0.4,2.3,0.06,0.01,0.08,0.06,0.08
1773,Emanuele Ndoj,ALB,MF,Brescia Calcio,Serie A,22,1996,18,6,555,6.2,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,1.2,1.2,0.4,1.6,0.20,0.06,0.26,0.20,0.26
1774,Tanguy Ndombélé,FRA,MF,Tottenham Hotspur,Premier League,22,1996,21,12,1009,11.2,2,2,2,0,0,3,0,0.18,0.18,0.36,0.18,0.36,0.4,0.4,1.2,1.7,0.04,0.11,0.15,0.04,0.15
1775,Reiss Nelson,ENG,FW,Arsenal FC,Premier League,19,1999,17,7,631,7.0,1,0,1,0,0,1,0,0.14,0.00,0.14,0.14,0.14,0.9,0.9,0.7,1.6,0.13,0.09,0.22,0.13,0.22
1776,Ilija Nestorovski,MKD,FW,Udinese Calcio,Serie A,29,1990,28,15,1251,13.9,3,1,3,0,0,4,0,0.22,0.07,0.29,0.22,0.29,3.9,3.9,0.8,4.7,0.28,0.06,0.34,0.28,0.34
1777,Neto,BRA,GK,FC Barcelona,La Liga,30,1989,2,2,180,2.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1778,Pedro Neto,PRT,FW,Wolverhampton Wanderers,Premier League,19,2000,29,9,939,10.4,3,3,3,0,0,3,0,0.29,0.29,0.58,0.29,0.58,2.0,2.0,2.3,4.4,0.19,0.22,0.42,0.19,0.42
1779,Manuel Neuer,DEU,GK,Bayern Munich,Bundesliga,33,1986,33,33,2970,33.0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00
1780,Florian Neuhaus,DEU,MF,Borussia Mönchengladbach,Bundesliga,22,1997,30,26,2356,26.2,4,2,4,0,0,6,0,0.15,0.08,0.23,0.15,0.23,6.1,5.8,3.1,8.9,0.23,0.12,0.35,0.22,0.34
1781,Carlos Neva,ESP,DF,Granada CF,La Liga,23,1996,26,25,2205,24.5,0,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,0.6,0.6,1.1,1.7,0.02,0.05,0.07,0.02,0.07
1782,Rúben Neves,PRT,MF,Wolverhampton Wanderers,Premier League,22,1997,38,35,3056,34.0,2,2,2,0,0,9,0,0.06,0.06,0.12,0.06,0.12,1.6,1.6,2.0,3.6,0.05,0.06,0.11,0.05,0.11
1783,Neymar,BRA,MF,Paris Saint-Germain,Ligue 1,27,1992,15,15,1318,14.6,13,6,9,4,5,4,1,0.89,0.41,1.30,0.61,1.02,12.7,8.9,5.9,14.7,0.87,0.40,1.27,0.61,1.01
