Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh
1478,Harry Maguire,ENG,DF,Leicester City,Premier League,25,1993,28.8,33,19,24,8,1,8,15,53.3,7,174,55,31.6,106,60,8,49,21,0,28,32,65,152,1
1479,Riyad Mahrez,DZA,FW,Manchester City,Premier League,27,1991,14.9,14,10,5,8,1,3,16,18.8,13,261,68,26.1,54,122,85,20,0,0,20,14,28,5,0
1480,Thiago Maia,BRA,MF,LOSC Lille,Ligue 1,21,1997,11.3,33,24,18,13,2,11,41,26.8,30,268,64,23.9,89,155,24,24,4,0,20,15,48,30,1
1481,Raffaele Maiello,ITA,MF,Frosinone Calcio,Serie A,27,1991,22.7,50,31,33,10,7,18,38,47.4,20,364,110,30.2,208,128,28,45,8,0,37,25,75,38,0
1482,Arne Maier,DEU,MF,Hertha BSC,Bundesliga,19,1999,22.9,30,19,14,16,0,6,32,18.8,26,494,115,23.3,184,265,45,45,8,0,37,23,53,25,0
1483,Domenico Maietta,ITA,DF,FC Empoli,Serie A,35,1982,19.0,33,20,17,15,1,10,33,30.3,23,187,69,36.9,110,70,7,25,12,0,13,12,45,81,1
1484,Mike Maignan,FRA,GK,LOSC Lille,Ligue 1,22,1995,38.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0
1485,Linton Maina,DEU,MF,Hannover 96,Bundesliga,19,1999,15.7,33,24,16,12,5,11,29,37.9,18,389,110,28.3,130,165,94,21,2,0,19,17,50,10,0
1486,Ainsley Maitland-Niles,ENG,DF,Arsenal FC,Premier League,20,1997,11.0,35,23,17,16,2,13,30,43.3,17,240,78,32.5,97,93,50,29,4,1,25,14,49,18,0
1487,Josh Maja,NGA,FW,FC Girondins Bordeaux,Ligue 1,19,1998,2.2,2,2,2,0,0,0,2,0.0,2,34,8,23.5,5,15,14,1,0,0,1,1,3,0,0
1488,Majeed Waris,GHA,FW,FC Nantes,Ligue 1,26,1991,25.0,24,17,8,9,7,8,28,28.6,20,352,101,28.7,75,173,104,18,2,0,16,9,33,6,0
1489,Jean-Victor Makengo,FRA,FW,OGC Nice,Ligue 1,20,1998,11.4,11,8,4,6,1,2,11,18.2,9,229,47,20.5,68,109,52,10,1,0,9,8,19,6,0
1490,Nemanja Maksimovic,SRB,MF,Getafe CF,La Liga,23,1995,35.7,70,45,24,42,4,21,67,31.3,46,874,224,25.6,192,536,146,95,21,0,74,49,119,38,1
1491,Nikola Maksimovic,SRB,DF,SSC Napoli,Serie A,26,1991,15.3,26,18,13,12,1,7,19,36.8,12,115,39,33.9,71,37,7,22,9,0,13,11,37,52,1
1492,Malcom,BRA,FW,FC Barcelona,La Liga,21,1997,6.8,4,3,0,2,2,1,5,20.0,4,118,29,24.6,12,65,41,10,1,0,9,1,5,2,0
1493,Kévin Malcuit,MAR,DF,SSC Napoli,Serie A,27,1991,20.1,58,36,31,20,7,30,51,58.8,21,281,79,28.1,146,94,41,41,4,0,37,34,92,52,1
1494,Yunus Malli,TUR,MF,VfL Wolfsburg,Bundesliga,26,1992,7.8,9,7,4,3,2,1,13,7.7,12,138,21,15.2,24,83,31,3,0,0,3,4,13,1,0
1495,Hugo Mallo,ESP,DF,Celta de Vigo,La Liga,27,1991,34.4,68,43,41,20,7,25,68,36.8,43,538,172,32.0,297,179,62,82,16,0,66,30,98,150,1
1496,Antonio Mance,HRV,FW,FC Nantes,Ligue 1,22,1995,0.6,1,1,0,0,1,0,1,0.0,1,18,2,11.1,3,8,7,1,1,0,0,0,1,0,0
1497,Vincent Manceau,FRA,DF,SCO Angers,Ligue 1,29,1989,31.0,82,49,56,14,12,31,91,34.1,60,606,180,29.7,382,167,57,74,11,2,63,38,120,77,0
1498,Gianluca Mancini,ITA,DF,Atalanta BC,Serie A,22,1996,25.0,53,40,27,20,6,18,36,50.0,18,356,121,34.0,172,154,30,34,6,0,28,46,99,91,1
1499,Steve Mandanda,FRA,GK,Olympique Marseille,Ligue 1,33,1985,30.4,0,0,0,0,0,0,3,0.0,3,5,2,40.0,5,0,0,0,0,0,0,0,0,1,3
1500,Reinildo Mandava,MOZ,DF,LOSC Lille,Ligue 1,24,1994,1.1,4,3,3,1,0,2,3,66.7,1,24,4,16.7,12,11,1,1,0,0,1,2,6,3,0
1501,Aïssa Mandi,DZA,DF,Real Betis Balompié,La Liga,26,1991,34.0,53,42,28,22,3,12,31,38.7,19,306,91,29.7,162,114,30,48,24,1,24,38,91,69,0
1502,Rolando Mandragora,ITA,MF,Udinese Calcio,Serie A,21,1997,32.4,62,36,28,28,6,25,81,30.9,56,685,145,21.2,246,364,75,54,9,0,45,42,104,55,0
1503,Mario Mandzukic,HRV,FW,Juventus FC,Serie A,32,1986,22.4,37,22,14,14,9,13,33,39.4,20,497,140,28.2,49,222,226,27,7,0,20,12,49,19,0
1504,Sadio Mané,SEN,FW,Liverpool FC,Premier League,26,1992,34.2,46,31,16,17,13,7,42,16.7,35,689,202,29.3,126,298,265,36,7,0,29,20,66,6,0
1505,Thomas Mangani,FRA,MF,SCO Angers,Ligue 1,31,1987,17.8,43,30,17,22,4,12,61,19.7,49,530,138,26.0,138,335,57,23,3,0,20,13,56,18,0
1506,Konstantinos Manolas,GRC,DF,AS Roma,Serie A,27,1991,25.8,37,26,25,11,1,18,35,51.4,17,197,69,35.0,123,70,4,43,25,0,18,30,67,135,1
1507,Javier Manquillo,ESP,DF,Newcastle United,Premier League,24,1994,12.2,33,15,16,14,3,12,23,52.2,11,215,57,26.5,110,72,33,28,1,0,27,16,49,34,0
1508,Martín Mantovani,ARG,DF,SD Huesca,La Liga,34,1984,7.8,21,16,17,4,0,11,19,57.9,8,60,24,40.0,42,18,0,9,6,0,3,10,31,81,0
1509,Juan Manuel Valencia,COL,FW,Bologna FC 1909,Serie A,20,1998,0.3,0,0,0,0,0,0,0,,0,4,0,0.0,1,1,2,0,0,0,0,0,0,0,0
1510,Harrison Manzala,COD,MF,SCO Angers,Ligue 1,24,1994,0.8,2,2,1,0,1,0,1,0.0,1,25,6,24.0,8,7,10,1,0,0,1,0,2,1,0
1511,Fran Manzanara,ESP,DF,Levante UD,La Liga,21,1996,1.7,7,4,4,3,0,4,5,80.0,1,28,4,14.3,15,11,2,5,2,0,3,1,8,8,0
1512,Myziane Maolida,FRA,FW,OGC Nice,Ligue 1,19,1999,10.6,12,7,6,5,1,4,6,66.7,2,189,42,22.2,23,82,84,6,0,0,6,0,12,5,0
1513,Faitout Maouassa,FRA,DF,Nîmes Olympique,Ligue 1,20,1998,23.7,51,26,34,12,5,16,37,43.2,21,322,94,29.2,178,122,22,50,5,0,45,12,63,86,1
1514,Marçal,BRA,DF,Olympique Lyon,Ligue 1,29,1989,9.8,21,12,15,5,1,15,22,68.2,7,91,36,39.6,45,37,9,26,3,0,23,16,37,47,0
1515,Iván Marcano,ESP,DF,AS Roma,Serie A,31,1987,9.0,11,6,7,4,0,5,12,41.7,7,68,21,30.9,46,20,2,18,6,0,12,7,18,53,2
1516,Marcelo,BRA,DF,Real Madrid,La Liga,30,1988,20.6,37,17,17,14,6,14,37,37.8,23,221,70,31.7,76,93,52,33,2,0,31,12,49,23,0
1517,Marcelo,BRA,DF,Olympique Lyon,Ligue 1,31,1987,32.0,46,29,32,11,3,17,26,65.4,9,215,81,37.7,136,73,6,47,25,0,22,50,96,221,3
1518,Solly March,ENG,FW,Brighton & Hove Albion,Premier League,24,1994,27.4,47,24,26,8,13,15,49,30.6,34,637,130,20.4,240,271,126,63,5,0,58,17,64,24,0
1519,Federico Marchetti,ITA,GK,Genoa CFC,Serie A,35,1983,4.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1520,Gian Marco Ferrari,ITA,DF,US Sassuolo,Serie A,26,1992,31.0,38,24,23,12,3,11,21,52.4,10,187,58,31.0,120,54,13,52,18,0,34,23,61,116,3
1521,Óscar de Marcos,ESP,DF,Athletic Bilbao,La Liga,29,1989,26.9,57,37,30,16,11,25,64,39.1,39,378,96,25.4,152,135,91,52,4,0,48,25,82,50,1
1522,Georg Margreitter,AUT,DF,1.FC Nuremberg,Bundesliga,29,1988,22.9,34,24,25,7,2,13,22,59.1,9,78,25,32.1,59,13,6,39,23,0,16,21,55,151,1
1523,Miguel Marí,ESP,MF,SD Eibar,La Liga,21,1997,0.8,0,0,0,0,0,0,3,0.0,3,16,7,43.8,1,14,1,1,0,0,1,0,0,1,0
1524,José María Giménez,URY,DF,Atlético de Madrid,La Liga,23,1995,19.7,32,18,26,6,0,13,29,44.8,16,171,54,31.6,115,52,4,35,18,0,17,26,58,124,0
1525,Mariano Díaz,DOM,FW,Real Madrid,La Liga,24,1993,5.0,1,1,1,0,0,0,5,0.0,5,81,12,14.8,4,47,30,1,0,0,1,2,3,2,0
1526,Mariano Díaz,DOM,FW,Olympique Lyon,Ligue 1,24,1993,1.6,0,0,0,0,0,0,1,0.0,1,27,6,22.2,1,10,16,0,0,0,0,1,1,0,0
1527,Adrian Mariappa,JAM,DF,Watford FC,Premier League,31,1986,21.4,40,14,32,8,0,10,28,35.7,18,167,51,30.5,119,46,2,28,14,0,14,16,56,134,2
1528,Jordan Marié,FRA,MF,Dijon FCO,Ligue 1,26,1991,20.0,48,34,15,29,4,12,62,19.4,50,598,140,23.4,172,325,101,35,6,0,29,33,81,35,0
1529,Adrián Marín,ESP,DF,Deportivo Alavés,La Liga,21,1997,3.2,10,7,5,5,0,2,6,33.3,4,47,14,29.8,22,24,1,7,0,0,7,4,14,14,0
1530,João Mário,PRT,MF,Inter Milan,Serie A,25,1993,12.0,24,18,7,14,3,7,26,26.9,19,374,113,30.2,85,187,102,18,0,0,18,7,31,3,0
1531,Guillermo Maripán,CHL,DF,Deportivo Alavés,La Liga,24,1994,22.3,46,25,34,12,0,22,37,59.5,15,193,66,34.2,135,53,5,41,16,0,25,23,69,157,3
1532,Lazar Markovic,SRB,FW,Fulham FC,Premier League,24,1994,0.5,0,0,0,0,0,0,0,,0,8,4,50.0,1,3,4,0,0,0,0,1,1,1,0
1533,Marlon,BRA,DF,US Sassuolo,Serie A,22,1995,16.8,32,19,25,6,1,13,25,52.0,12,147,38,25.9,87,44,16,31,12,0,19,12,44,47,1
1534,Marquinhos,BRA,DF,Paris Saint-Germain,Ligue 1,24,1994,29.9,51,35,26,21,4,26,63,41.3,37,438,138,31.5,181,202,55,58,16,1,42,23,74,93,2
1535,Roger Martí,ESP,FW,Levante UD,La Liga,27,1991,21.0,10,8,1,5,4,1,23,4.3,22,373,74,19.8,35,204,134,16,4,0,12,3,13,8,0
1536,Anthony Martial,FRA,FW,Manchester United,Premier League,22,1995,18.0,19,16,7,9,3,4,16,25.0,12,207,53,25.6,45,91,71,18,0,0,18,6,25,6,0
1537,Aarón Martín,ESP,DF,1.FSV Mainz 05,Bundesliga,21,1997,32.0,48,20,26,20,2,17,47,36.2,30,371,107,28.8,184,136,51,55,10,0,45,28,76,65,2
1538,Jonas Martin,FRA,MF,RC Strasbourg Alsace,Ligue 1,28,1990,22.9,48,31,24,18,6,10,42,23.8,32,439,114,26.0,148,242,49,46,12,0,34,26,74,35,0
1539,Marvin Martin,FRA,MF,Stade Reims,Ligue 1,30,1988,6.9,4,3,0,3,1,1,10,10.0,9,157,37,23.6,25,87,45,1,1,0,0,1,5,0,0
1540,Iñigo Martínez,ESP,DF,Athletic Bilbao,La Liga,27,1991,32.2,49,30,37,11,1,14,32,43.8,18,238,88,37.0,138,93,7,40,14,0,26,47,96,190,2
1541,Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,29,1988,14.5,26,16,6,17,3,6,24,25.0,18,217,69,31.8,66,136,15,24,5,0,19,14,40,27,0
1542,Lautaro Martínez,ARG,FW,Inter Milan,Serie A,20,1997,14.9,4,1,0,1,3,2,14,14.3,12,269,66,24.5,15,88,166,17,0,0,17,4,8,7,0
1543,Pablo Martinez,FRA,DF,RC Strasbourg Alsace,Ligue 1,29,1989,31.3,51,28,38,13,0,23,52,44.2,29,273,91,33.3,198,69,6,48,25,1,23,37,88,150,1
1544,Gelson Martins,PRT,FW,Atlético de Madrid,La Liga,23,1995,2.5,5,2,2,2,1,0,1,0.0,1,56,13,23.2,12,30,14,4,0,0,4,1,6,0,0
1545,Gelson Martins,PRT,FW,AS Monaco,Ligue 1,23,1995,15.4,26,22,4,12,10,3,20,15.0,17,327,94,28.7,78,159,90,11,1,0,10,5,31,5,0
1546,Adam Marusic,MNE,DF,SS Lazio,Serie A,25,1992,23.5,37,24,14,16,7,17,32,53.1,15,361,103,28.5,150,145,66,42,3,0,39,17,54,27,0
1547,Omar Mascarell,ESP,MF,FC Schalke 04,Bundesliga,25,1993,11.0,19,10,9,10,0,7,32,21.9,25,199,66,33.2,83,102,14,24,4,0,20,13,32,15,0
1548,Andrea Masiello,ITA,DF,Atalanta BC,Serie A,32,1986,20.4,30,17,17,13,0,19,36,52.8,17,187,56,29.9,93,81,13,33,8,1,25,37,67,71,0
1549,Adam Masina,MAR,DF,Watford FC,Premier League,24,1994,11.2,26,14,16,9,1,7,22,31.8,15,187,63,33.7,102,66,19,27,4,0,23,10,36,34,0
1550,Jordi Masip,ESP,GK,Real Valladolid CF,La Liga,29,1989,35.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,1,0,0,1,1,1,1,1
1551,Han-Noah Massengo,FRA,FW,AS Monaco,Ligue 1,17,2001,0.7,2,2,2,0,0,1,4,25.0,3,27,3,11.1,9,15,3,0,0,0,0,0,2,1,0
1552,Arthur Masuaku,COD,DF,West Ham United,Premier League,24,1993,19.5,53,36,38,10,5,22,54,40.7,32,330,88,26.7,230,84,16,48,6,0,42,30,83,53,0
1553,Jaime Mata,ESP,FW,Getafe CF,La Liga,29,1988,27.0,35,22,11,15,9,9,28,32.1,19,438,119,27.2,48,229,161,23,2,0,21,10,45,25,0
1554,Juan Mata,ESP,FW,Manchester United,Premier League,30,1988,14.3,6,3,4,2,0,3,23,13.0,20,221,44,19.9,43,111,67,13,1,0,12,6,12,7,0
1555,Luca Matarese,ITA,FW,Frosinone Calcio,Serie A,20,1998,0.2,0,0,0,0,0,0,0,,0,8,1,12.5,2,4,2,0,0,0,0,0,0,0,0
1556,Jean-Philippe Mateta,FRA,FW,1.FSV Mainz 05,Bundesliga,21,1997,27.6,14,11,3,6,5,1,9,11.1,8,428,90,21.0,18,196,214,22,5,0,17,4,18,25,0
1557,Christian Mathenia,DEU,GK,1.FC Nuremberg,Bundesliga,26,1992,21.5,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,5,1
1558,Nemanja Matic,SRB,MF,Manchester United,Premier League,29,1988,27.1,49,29,27,20,2,26,68,38.2,42,518,138,26.6,251,224,43,55,18,0,37,35,84,67,0
1559,Joel Matip,CMR,DF,Liverpool FC,Premier League,26,1991,17.1,32,23,20,8,4,8,21,38.1,13,155,54,34.8,87,59,9,17,7,0,10,19,51,89,2
1560,Rabbi Matondo,WAL,FW,FC Schalke 04,Bundesliga,17,2000,2.1,2,1,2,0,0,0,4,0.0,4,74,9,12.2,16,29,29,1,0,0,1,0,2,0,0
1561,Alessandro Matri,ITA,FW,US Sassuolo,Serie A,33,1984,6.7,2,1,0,0,2,1,3,33.3,2,84,17,20.2,6,36,42,3,1,0,2,4,6,5,0
1562,Federico Mattiello,ITA,MF,Bologna FC 1909,Serie A,23,1995,14.8,31,19,18,10,3,12,30,40.0,18,192,45,23.4,112,62,18,20,3,0,17,19,50,30,0
1563,Blaise Matuidi,FRA,MF,Juventus FC,Serie A,31,1987,26.9,54,39,20,22,12,21,53,39.6,32,597,164,27.5,201,264,132,45,10,0,35,30,84,16,0
1564,José Mauri,ITA,MF,AC Milan,Serie A,22,1996,2.3,9,6,4,5,0,3,13,23.1,10,63,27,42.9,24,35,4,3,0,0,3,3,12,1,0
1565,Stephy Mavididi,ENG,FW,Juventus FC,Serie A,20,1998,0.2,0,0,0,0,0,0,0,,0,2,1,50.0,0,0,2,1,0,0,1,0,0,0,0
1566,Konstantinos Mavropanos,GRC,DF,Arsenal FC,Premier League,20,1997,1.6,4,2,2,2,0,1,1,100.0,0,11,2,18.2,5,6,0,1,1,0,0,3,7,7,0
1567,Alfie Mawson,ENG,DF,Fulham FC,Premier League,24,1994,12.6,11,6,7,4,0,4,9,44.4,5,62,12,19.4,41,18,3,24,14,0,10,13,24,76,2
1568,Philipp Max,DEU,DF,FC Augsburg,Bundesliga,24,1993,28.5,34,20,17,12,5,12,42,28.6,30,381,92,24.1,160,163,58,26,5,0,21,18,52,44,1
1569,Eric Maxim Choupo-Moting,CMR,FW,Paris Saint-Germain,Ligue 1,29,1989,8.9,8,4,2,2,4,1,10,10.0,9,171,49,28.7,18,78,75,7,0,0,7,6,14,3,0
1570,Alexandru Maxim,ROU,MF,1.FSV Mainz 05,Bundesliga,28,1990,6.4,17,9,7,8,2,6,17,35.3,11,140,39,27.9,34,76,30,10,0,0,10,3,20,10,0
1571,Borja Mayoral,ESP,FW,Levante UD,La Liga,21,1997,18.0,11,8,2,6,3,3,15,20.0,12,270,47,17.4,17,123,130,8,0,0,8,5,16,8,0
1572,Robert Mazan,SVK,DF,Celta de Vigo,La Liga,24,1994,1.0,3,2,3,0,0,3,3,100.0,0,20,6,30.0,6,12,2,1,0,0,1,2,5,0,0
1573,Luca Mazzitelli,ITA,MF,Genoa CFC,Serie A,22,1995,3.6,9,7,5,2,2,1,3,33.3,2,74,15,20.3,26,34,14,4,1,0,3,4,13,6,0
1574,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,19,1998,26.0,7,4,2,2,3,1,9,11.1,8,281,58,20.6,17,120,144,6,3,0,3,5,12,2,0
1575,Ibrahima Mbaye,SEN,DF,Bologna FC 1909,Serie A,23,1994,22.3,43,22,33,6,4,8,24,33.3,16,388,106,27.3,215,134,39,54,13,0,41,13,56,74,2
1576,Loïc Mbe Soh,FRA,DF,Paris Saint-Germain,Ligue 1,17,2001,2.0,0,0,0,0,0,0,3,0.0,3,14,4,28.6,12,2,0,3,1,0,2,0,0,8,0
1577,Nolan Mbemba,COG,MF,Stade Reims,Ligue 1,23,1995,4.0,16,10,10,4,2,6,11,54.5,5,96,27,28.1,41,42,13,3,1,0,2,8,24,6,0
1578,Adama Mbengue,SEN,DF,SM Caen,Ligue 1,24,1993,8.2,43,27,27,13,3,16,31,51.6,15,181,54,29.8,120,49,12,27,4,1,23,6,49,28,0
1579,Isaac Mbenza,BEL,FW,Huddersfield Town,Premier League,22,1996,11.0,14,7,5,8,1,2,9,22.2,7,179,43,24.0,53,82,44,6,0,0,6,5,19,3,0
1580,Stéphane Mbia,CMR,DF,FC Toulouse,Ligue 1,32,1986,5.0,1,0,1,0,0,0,3,0.0,3,32,5,15.6,15,17,0,8,3,0,5,11,12,22,1
1581,Kara Mbodj,SEN,DF,FC Nantes,Ligue 1,28,1989,5.6,11,7,9,1,1,6,15,40.0,9,49,12,24.5,34,13,2,9,4,0,5,4,15,25,0
1582,Jordi Mboula,ESP,FW,AS Monaco,Ligue 1,19,1999,3.1,3,2,1,1,1,1,7,14.3,6,61,10,16.4,20,25,16,3,0,0,3,1,4,5,0
1583,James McArthur,SCO,MF,Crystal Palace,Premier League,30,1987,34.0,89,56,43,32,14,31,96,32.3,65,1001,243,24.3,428,451,122,95,26,1,69,37,126,40,0
1584,Alex McCarthy,ENG,GK,Southampton FC,Premier League,28,1989,25.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,1
1585,James McCarthy,IRL,MF,Everton FC,Premier League,27,1990,0.2,1,0,1,0,0,0,0,,0,5,1,20.0,4,1,0,1,0,0,1,0,1,0,0
1586,Kevin McDonald,SCO,MF,Fulham FC,Premier League,29,1988,9.3,10,10,3,7,0,1,9,11.1,8,101,29,28.7,44,48,9,9,2,0,7,8,18,16,0
1587,Levan Mchedlidze,GEO,FW,FC Empoli,Serie A,28,1990,2.3,1,1,1,0,0,0,1,0.0,1,47,12,25.5,4,19,24,5,0,0,5,0,1,3,0
1588,Weston McKennie,USA,MF,FC Schalke 04,Bundesliga,19,1998,19.4,24,16,5,12,7,7,36,19.4,29,430,95,22.1,125,204,101,36,8,0,28,25,49,52,1
1589,Dwight McNeil,ENG,MF,Burnley FC,Premier League,18,1999,17.7,25,11,13,9,3,11,47,23.4,36,497,101,20.3,173,219,105,35,3,0,32,17,42,30,0
1590,Scott McTominay,SCO,MF,Manchester United,Premier League,21,1996,9.6,16,13,5,11,0,7,12,58.3,5,133,29,21.8,53,62,18,12,5,0,7,5,21,21,0
1591,Iuri Medeiros,PRT,MF,Genoa CFC,Serie A,24,1994,1.2,1,0,0,1,0,0,1,0.0,1,16,4,25.0,3,10,3,2,0,0,2,0,1,0,0
1592,Nicky Beloko,CHE,MF,ACF Fiorentina,Serie A,18,2000,0.5,0,0,0,0,0,0,1,0.0,1,30,7,23.3,2,19,9,2,0,0,2,1,1,0,0
1593,Álvaro Medrán,ESP,MF,Rayo Vallecano,La Liga,24,1994,12.8,13,9,4,5,4,4,20,20.0,16,191,52,27.2,65,96,30,14,2,0,12,13,26,11,0
1594,Ben Mee,ENG,DF,Burnley FC,Premier League,28,1989,38.0,54,24,41,13,0,24,42,57.1,18,232,77,33.2,166,62,4,83,54,3,29,31,85,279,6
1595,Riccardo Meggiorini,ITA,FW,Chievo Verona,Serie A,32,1985,17.2,24,15,5,12,7,4,22,18.2,18,404,77,19.1,49,217,138,23,3,0,20,9,33,25,0
1596,Admir Mehmedi,CHE,FW,VfL Wolfsburg,Bundesliga,27,1991,18.8,50,34,21,19,10,16,43,37.2,27,429,111,25.9,101,195,133,30,0,0,30,11,61,6,0
1597,Soualiho Meïté,FRA,MF,Torino FC,Serie A,24,1994,29.5,61,48,19,28,14,17,51,33.3,34,559,166,29.7,174,279,106,59,6,0,53,22,83,21,0
1598,Farid El Melali,DZA,FW,SCO Angers,Ligue 1,21,1997,3.6,8,5,4,4,0,6,14,42.9,8,110,18,16.4,31,55,24,3,0,0,3,5,13,1,0
1599,Óscar Melendo,ESP,MF,RCD Espanyol Barcelona,La Liga,20,1997,22.2,20,12,9,7,4,9,29,31.0,20,446,107,24.0,114,219,113,27,1,0,26,13,33,6,0
1600,Gonzalo Melero,ESP,MF,SD Huesca,La Liga,24,1994,14.9,24,22,5,18,1,10,49,20.4,39,366,86,23.5,90,205,71,18,6,0,12,3,27,25,0
1601,Arthur,BRA,MF,FC Barcelona,La Liga,21,1996,15.9,17,15,5,9,3,5,18,27.8,13,350,98,28.0,78,198,74,15,1,0,14,9,26,5,0
1602,Pedro Mendes,PRT,DF,Montpellier HSC,Ligue 1,27,1990,29.6,75,35,54,19,2,33,57,57.9,24,373,124,33.2,231,122,20,56,21,2,35,26,101,79,0
1603,Thiago Mendes,BRA,MF,LOSC Lille,Ligue 1,26,1992,34.2,91,70,44,42,5,30,83,36.1,53,605,170,28.1,222,330,53,67,11,0,56,51,142,52,0
1604,Brais Méndez,ESP,MF,Celta de Vigo,La Liga,21,1997,26.1,58,43,21,29,8,16,62,25.8,46,686,181,26.4,181,337,168,37,1,0,36,15,73,25,0
1605,Nathaniel Mendez-Laing,ENG,MF,Cardiff City,Premier League,26,1992,10.9,35,23,18,13,4,15,26,57.7,11,222,60,27.0,95,91,36,31,1,0,30,11,46,16,0
1606,Stiven Mendoza,COL,FW,Amiens SC,Ligue 1,26,1992,20.9,36,22,14,16,6,12,37,32.4,25,455,107,23.5,116,220,119,27,0,0,27,9,45,9,0
1607,Alexandre Mendy,GNB,FW,EA Guingamp,Ligue 1,24,1994,8.5,4,3,0,3,1,1,6,16.7,5,150,37,24.7,10,74,66,2,0,0,2,2,6,7,0
1608,Benjamin Mendy,FRA,DF,Manchester City,Premier League,24,1994,10.0,15,8,7,8,0,7,18,38.9,11,103,33,32.0,44,39,20,16,4,0,12,9,24,14,1
1609,Edouard Mendy,SEN,GK,Stade Reims,Ligue 1,26,1992,38.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,1,1,3,2
1610,Ferland Mendy,FRA,DF,Olympique Lyon,Ligue 1,23,1995,28.1,48,30,31,13,4,11,16,68.8,5,312,99,31.7,155,99,58,42,6,0,36,25,73,55,0
1611,Nampalys Mendy,SEN,MF,Leicester City,Premier League,26,1992,23.2,40,23,24,13,3,4,27,14.8,23,467,119,25.5,181,242,44,40,11,0,29,25,65,22,0
1612,Hamza Mendyl,MAR,DF,FC Schalke 04,Bundesliga,20,1997,6.0,18,14,5,10,3,5,17,29.4,12,92,28,30.4,39,40,13,16,2,0,14,8,26,10,0
1613,Chris Mepham,WAL,DF,AFC Bournemouth,Premier League,20,1997,9.4,10,4,10,0,0,4,6,66.7,2,107,29,27.1,79,24,4,18,6,0,12,11,21,64,1
1614,Gabriel Mercado,ARG,DF,Sevilla FC,La Liga,31,1987,19.3,40,27,22,17,1,19,34,55.9,15,183,63,34.4,97,73,13,40,14,0,26,17,57,89,1
1615,Alex Meret,ITA,GK,SSC Napoli,Serie A,21,1997,12.8,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1616,Mehdi Merghem,FRA,FW,EA Guingamp,Ligue 1,21,1997,8.0,25,13,12,9,4,4,12,33.3,8,199,60,30.2,49,92,58,14,0,0,14,5,30,4,0
1617,Mikel Merino,ESP,MF,Real Sociedad,La Liga,22,1996,22.8,48,38,19,26,3,16,59,27.1,43,656,138,21.0,156,351,149,41,4,0,37,27,75,37,2
1618,Sabin Merino,ESP,FW,CD Leganés,La Liga,26,1992,3.3,2,2,0,1,1,0,2,0.0,2,52,12,23.1,7,32,13,3,1,0,2,0,2,5,0
1619,Martín Merquelanz,ESP,MF,Real Sociedad,La Liga,23,1995,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
1620,Dries Mertens,BEL,FW,SSC Napoli,Serie A,31,1987,25.0,25,20,4,7,14,3,27,11.1,24,586,134,22.9,47,224,315,9,0,0,9,10,35,1,0
1621,Roque Mesa,ESP,MF,Sevilla FC,La Liga,29,1989,19.4,50,36,24,17,9,12,35,34.3,23,445,116,26.1,144,217,84,20,2,0,18,19,69,10,0
1622,Lionel Messi,ARG,FW,FC Barcelona,La Liga,31,1987,30.1,15,12,6,3,6,3,20,15.0,17,324,91,28.1,25,131,168,14,0,0,14,5,20,0,0
1623,Romain Métanire,MDG,DF,Stade Reims,Ligue 1,28,1990,3.5,12,7,9,1,2,4,9,44.4,5,45,8,17.8,35,5,5,11,2,0,9,4,16,8,0
1624,Thomas Meunier,BEL,DF,Paris Saint-Germain,Ligue 1,26,1991,17.9,45,26,25,17,3,15,34,44.1,19,266,85,32.0,111,98,57,32,2,0,30,9,54,24,0
1625,Mexer,MOZ,DF,Stade Rennais FC,Ligue 1,29,1988,27.4,23,12,18,5,0,11,19,57.9,8,160,55,34.4,130,29,1,38,19,0,19,16,39,145,0
1626,Max Meyer,DEU,MF,Crystal Palace,Premier League,22,1995,15.7,34,16,16,15,3,9,23,39.1,14,305,78,25.6,120,140,45,17,1,0,16,10,44,15,0
1627,Matt Miazga,USA,DF,FC Nantes,Ligue 1,23,1995,8.0,11,6,9,2,0,4,9,44.4,5,59,22,37.3,45,14,0,18,8,0,10,9,20,26,1
