Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,TklPl,TklW,TkDef3rd,TkMid3rd,TkAtt3rd,TklDr,TklDrAtt,TklDr%,DrPast,PressAtt,PressSucc,Press%,PressDef3rd,PressMid3rd,PressAtt3rd,Blocks,BlocksSh,BlocksSoT,BlocksPass,Int,Tkl+Int,Clr,ErrSh,GA,GA/90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKGA,PKsv,PKm,PK%,SCA,SCA/90,PassLiveSh,PassDeadSh,DribSh,ShSh,FldSh,DefSh,GCA,GCA/90,PassLiveG,PassDeadG,DribG,ShG,FldG,DefG,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%,P_Cmp,P_Att,P_Cmp%,P_TotDist,P_PrgDist,PS_Cmp,PS_Att,PS_Cmp%,PM_Cmp,PM_Att,PM_Cmp%,PL_Cmp,PL_Att,PL_Cmp%,Ast,xA,A-xA,P_KP,P_1/3,P_PPA,P_CrsPA,P_Prog,P_Live,P_Dead,P_FK,P_TB,P_Press,P_Sw,P_Crs,P_CK,P_InCK,P_OutCK,P_StrCK,P_Ground,P_Low,P_High,P_Left,P_Right,P_Head,P_TI,P_Other,P_Off,P_Out,P_Int,P_Blocks,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribPl,Megs,Carries,TotDist,PrgDist,Prog,1/3,CPA,Mis,Dis,Targ,Rec,Rec%,PR_Prog,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,Min,G-PK,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,npxG+xA,xG/90,xA/90,xG+xA/90,npxG/90,npxG+xA/90
Mattia Sprocati,ITA,FW,Parma Calcio 1913,Serie A,25,1993,7.2,8.0,3,4.0,3.0,1.0,5.0,10.0,50.0,5.0,114.0,24.0,21.1,37.0,51.0,26.0,12.0,0.0,0.0,12.0,6,14.0,5.0,0.0,,,,,,,,,,,,,,,,22.0,3.07,15.0,2.0,0.0,2.0,3.0,0.0,2.0,0.28,0.0,0.0,0.0,0.0,2.0,0.0,0,0,0,5,21,0,9,0,0,0,47.0,4.0,7.0,36.4,148.0,219.0,67.6,2265.0,901.0,84.0,108.0,77.8,50.0,76.0,65.8,10.0,25.0,40.0,0,0.6,-0.6,10.0,12.0,11.0,3.0,28.0,211.0,8.0,0.0,1.0,42.0,5.0,9,6.0,4.0,1.0,0.0,131.0,47.0,41.0,75.0,128.0,8.0,2.0,2.0,1.0,5.0,8.0,8.0,292.0,10.0,56.0,112.0,145.0,18.0,284.0,5.0,10.0,50.0,5.0,0.0,207.0,1322.0,697.0,39.0,11.0,2.0,7.0,7.0,282.0,205.0,72.7,69.0,1,11,5,45.5,1.54,0.7,0.09,0.2,21.7,0.0,0,0,0.5,0.5,0.04,0.5,0.5,16,5,644,1,0.14,0.0,0.14,0.14,0.14,1.1,0.07,0.08,0.15,0.07,0.15
Bassem Srarfi,TUN,FW,OGC Nice,Ligue 1,21,1997,9.1,20.0,13,9.0,7.0,4.0,5.0,20.0,25.0,15.0,169.0,45.0,26.6,42.0,75.0,52.0,9.0,0.0,0.0,9.0,2,22.0,13.0,0.0,,,,,,,,,,,,,,,,21.0,2.31,12.0,2.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,14,21,4,12,0,0,0,61.0,5.0,10.0,33.3,262.0,332.0,78.9,4493.0,871.0,139.0,161.0,86.3,94.0,119.0,79.0,27.0,36.0,75.0,0,1.0,-1.0,9.0,13.0,7.0,2.0,20.0,321.0,11.0,2.0,0.0,71.0,10.0,12,3.0,0.0,0.0,0.0,248.0,38.0,46.0,263.0,48.0,13.0,5.0,0.0,1.0,5.0,8.0,17.0,452.0,10.0,76.0,220.0,202.0,27.0,442.0,23.0,33.0,69.7,23.0,1.0,377.0,2120.0,1168.0,53.0,16.0,7.0,19.0,16.0,410.0,329.0,80.2,68.0,1,13,3,23.1,1.43,0.33,0.08,0.33,16.4,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,22,8,817,1,0.11,0.0,0.11,0.11,0.11,2.5,0.16,0.11,0.27,0.16,0.27
Darijo Srna,HRV,DF,Cagliari Calcio,Serie A,36,1982,23.2,31.0,16,11.0,16.0,4.0,11.0,21.0,52.4,10.0,183.0,48.0,26.2,86.0,67.0,30.0,34.0,7.0,0.0,27.0,23,54.0,58.0,0.0,,,,,,,,,,,,,,,,61.0,2.63,42.0,15.0,0.0,1.0,3.0,0.0,5.0,0.22,3.0,2.0,0.0,0.0,0.0,0.0,5,1,0,22,71,0,82,0,0,0,212.0,29.0,20.0,59.2,1248.0,1639.0,76.1,24884.0,12297.0,474.0,538.0,88.1,555.0,665.0,83.5,203.0,383.0,53.0,3,4.0,-1.0,43.0,102.0,47.0,22.0,161.0,1323.0,316.0,47.0,1.0,278.0,52.0,82,33.0,0.0,5.0,0.0,865.0,269.0,505.0,76.0,1243.0,59.0,236.0,5.0,9.0,24.0,34.0,55.0,1854.0,86.0,389.0,1006.0,549.0,7.0,1559.0,8.0,15.0,53.3,8.0,1.0,1205.0,5250.0,2700.0,133.0,42.0,1.0,19.0,17.0,1255.0,1178.0,93.9,24.0,0,10,1,10.0,0.43,0.04,0.0,0.0,24.3,2.0,0,0,0.4,0.4,0.04,-0.4,-0.4,26,24,2087,0,0.0,0.13,0.13,0.0,0.13,4.4,0.02,0.17,0.19,0.02,0.19
Konstantinos Stafylidis,GRC,DF,FC Augsburg,Bundesliga,24,1993,10.2,19.0,11,14.0,4.0,1.0,3.0,14.0,21.4,11.0,181.0,52.0,28.7,101.0,67.0,13.0,24.0,2.0,0.0,22.0,11,30.0,33.0,0.0,,,,,,,,,,,,,,,,17.0,1.66,9.0,6.0,0.0,2.0,0.0,0.0,2.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,1,0,0,8,10,1,17,0,0,0,93.0,6.0,7.0,46.2,442.0,565.0,78.2,9628.0,3593.0,148.0,167.0,88.6,203.0,237.0,85.7,88.0,152.0,57.9,0,1.0,-1.0,8.0,28.0,5.0,4.0,41.0,456.0,109.0,11.0,0.0,113.0,22.0,17,9.0,0.0,5.0,0.0,320.0,104.0,141.0,413.0,47.0,12.0,89.0,3.0,3.0,11.0,10.0,9.0,671.0,52.0,247.0,362.0,105.0,2.0,565.0,6.0,8.0,75.0,7.0,0.0,424.0,2006.0,1068.0,36.0,19.0,0.0,2.0,6.0,408.0,379.0,92.9,9.0,0,10,1,10.0,0.98,0.1,0.0,0.0,36.1,1.0,0,0,0.2,0.2,0.02,-0.2,-0.2,12,11,920,0,0.0,0.0,0.0,0.0,0.0,1.2,0.02,0.09,0.12,0.02,0.12
Benjamin Stambouli,FRA,DF,FC Schalke 04,Bundesliga,27,1990,19.6,57.0,36,27.0,29.0,1.0,24.0,48.0,50.0,24.0,286.0,97.0,33.9,126.0,142.0,18.0,45.0,9.0,0.0,36.0,19,76.0,84.0,1.0,,,,,,,,,,,,,,,,20.0,1.02,16.0,1.0,1.0,0.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0,23,15,1,2,0,0,0,250.0,26.0,21.0,55.3,759.0,984.0,77.1,15935.0,5751.0,227.0,270.0,84.1,392.0,448.0,87.5,133.0,249.0,53.4,2,0.4,1.6,9.0,83.0,11.0,1.0,92.0,942.0,42.0,25.0,1.0,122.0,20.0,2,0.0,0.0,0.0,0.0,646.0,99.0,239.0,226.0,666.0,53.0,17.0,6.0,5.0,20.0,14.0,16.0,1201.0,99.0,498.0,713.0,65.0,0.0,1162.0,10.0,13.0,76.9,10.0,0.0,773.0,3791.0,2339.0,69.0,8.0,0.0,6.0,8.0,708.0,695.0,98.2,13.0,0,3,1,33.3,0.15,0.05,0.0,0.0,25.1,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,21,20,1763,0,0.0,0.1,0.1,0.0,0.1,0.5,0.01,0.02,0.03,0.01,0.03
Jozo Stanic,HRV,DF,FC Augsburg,Bundesliga,19,1999,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,3.0,3.0,100.0,82.0,34.0,0.0,0.0,,2.0,2.0,100.0,1.0,1.0,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junior Stanislas,ENG,MF,AFC Bournemouth,Premier League,28,1989,11.5,11.0,7,7.0,4.0,0.0,1.0,8.0,12.5,7.0,216.0,45.0,20.8,75.0,99.0,42.0,13.0,3.0,0.0,10.0,4,15.0,11.0,0.0,,,,,,,,,,,,,,,,32.0,2.79,24.0,3.0,2.0,2.0,1.0,0.0,4.0,0.35,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,10,3,18,0,0,0,85.0,8.0,12.0,40.0,409.0,537.0,76.2,6607.0,2288.0,218.0,258.0,84.5,145.0,183.0,79.2,37.0,64.0,57.8,3,2.1,0.9,15.0,30.0,29.0,5.0,54.0,480.0,57.0,11.0,2.0,112.0,9.0,18,23.0,0.0,0.0,0.0,392.0,72.0,73.0,37.0,453.0,18.0,18.0,4.0,0.0,11.0,15.0,25.0,670.0,19.0,124.0,289.0,319.0,53.0,604.0,17.0,28.0,60.7,18.0,2.0,503.0,2519.0,1286.0,64.0,31.0,6.0,19.0,17.0,578.0,470.0,81.3,88.0,2,33,9,27.3,2.88,0.79,0.03,0.11,19.8,10.0,1,1,3.8,3.1,0.09,-1.8,-2.1,23,11,1031,1,0.17,0.26,0.44,0.09,0.35,5.2,0.34,0.18,0.52,0.27,0.45
Niklas Stark,DEU,DF,Hertha BSC,Bundesliga,23,1995,20.8,33.0,12,22.0,11.0,0.0,8.0,24.0,33.3,16.0,249.0,53.0,21.3,157.0,90.0,2.0,53.0,25.0,0.0,28.0,22,55.0,134.0,0.0,,,,,,,,,,,,,,,,11.0,0.53,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,20,22,0,2,0,1,1,237.0,38.0,13.0,74.5,880.0,1049.0,83.9,18209.0,7118.0,285.0,318.0,89.6,464.0,516.0,89.9,126.0,202.0,62.4,0,0.4,-0.4,3.0,73.0,5.0,0.0,79.0,1022.0,27.0,21.0,0.0,145.0,26.0,2,0.0,0.0,0.0,0.0,762.0,78.0,209.0,53.0,866.0,102.0,6.0,5.0,3.0,22.0,5.0,12.0,1306.0,156.0,657.0,677.0,46.0,15.0,1280.0,1.0,3.0,33.3,2.0,0.0,763.0,3918.0,2089.0,56.0,8.0,0.0,2.0,3.0,796.0,791.0,99.4,12.0,1,10,4,40.0,0.48,0.19,0.1,0.25,10.0,0.0,0,0,0.6,0.6,0.06,0.4,0.4,22,22,1868,1,0.05,0.0,0.05,0.05,0.05,1.0,0.03,0.02,0.05,0.03,0.05
Timo Stavitski,FIN,FW,SM Caen,Ligue 1,19,1999,0.2,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,,1.0,1.0,100.0,8.0,0.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,50.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1,0,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Steffen,CHE,FW,VfL Wolfsburg,Bundesliga,26,1991,16.7,36.0,23,8.0,21.0,7.0,8.0,25.0,32.0,17.0,335.0,90.0,26.9,71.0,174.0,90.0,18.0,3.0,0.0,15.0,7,43.0,11.0,0.0,,,,,,,,,,,,,,,,37.0,2.22,26.0,3.0,5.0,1.0,2.0,0.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0,21,29,3,25,0,1,0,114.0,14.0,20.0,41.2,437.0,581.0,75.2,7975.0,2086.0,194.0,240.0,80.8,189.0,240.0,78.8,48.0,75.0,64.0,1,1.7,-0.7,14.0,35.0,24.0,8.0,48.0,538.0,43.0,8.0,4.0,107.0,16.0,25,3.0,0.0,0.0,1.0,362.0,107.0,112.0,442.0,63.0,37.0,30.0,2.0,3.0,18.0,13.0,21.0,762.0,16.0,116.0,379.0,318.0,49.0,723.0,20.0,33.0,60.6,21.0,0.0,550.0,2594.0,1404.0,73.0,22.0,10.0,28.0,24.0,688.0,517.0,75.1,106.0,5,28,8,28.6,1.68,0.48,0.18,0.63,15.9,0.0,0,0,3.0,3.0,0.11,2.0,2.0,31,18,1503,5,0.3,0.06,0.36,0.3,0.36,4.7,0.18,0.1,0.28,0.18,0.28
Marc Stendera,DEU,MF,Eintracht Frankfurt,Bundesliga,22,1995,1.2,7.0,2,1.0,6.0,0.0,1.0,3.0,33.3,2.0,33.0,11.0,33.3,18.0,14.0,1.0,2.0,1.0,0.0,1.0,3,10.0,0.0,0.0,,,,,,,,,,,,,,,,4.0,3.27,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.82,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,23.0,1.0,1.0,50.0,81.0,95.0,85.3,1441.0,513.0,36.0,40.0,90.0,34.0,36.0,94.4,7.0,14.0,50.0,0,0.2,-0.2,1.0,10.0,0.0,0.0,11.0,89.0,6.0,5.0,0.0,10.0,6.0,0,0.0,0.0,0.0,0.0,73.0,10.0,12.0,9.0,78.0,6.0,1.0,0.0,0.0,1.0,1.0,3.0,108.0,1.0,25.0,84.0,5.0,0.0,103.0,0.0,0.0,,0.0,0.0,71.0,344.0,194.0,2.0,1.0,0.0,3.0,0.0,71.0,67.0,94.4,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,7,0,110,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.14,0.14,0.0,0.14
Pascal Stenzel,DEU,DF,SC Freiburg,Bundesliga,22,1996,16.1,41.0,24,24.0,14.0,3.0,22.0,45.0,48.9,23.0,232.0,54.0,23.3,132.0,85.0,15.0,24.0,5.0,0.0,19.0,19,60.0,47.0,1.0,,,,,,,,,,,,,,,,32.0,1.99,25.0,2.0,1.0,3.0,0.0,1.0,3.0,0.19,3.0,0.0,0.0,0.0,0.0,0.0,5,1,1,21,10,0,28,0,2,0,168.0,12.0,15.0,44.4,718.0,884.0,81.2,17151.0,5421.0,186.0,212.0,87.7,339.0,391.0,86.7,186.0,262.0,71.0,2,1.4,0.6,16.0,48.0,21.0,12.0,69.0,729.0,155.0,23.0,0.0,126.0,68.0,28,1.0,0.0,0.0,0.0,472.0,178.0,234.0,76.0,621.0,44.0,131.0,3.0,3.0,16.0,17.0,14.0,1049.0,78.0,374.0,560.0,187.0,9.0,898.0,13.0,19.0,68.4,14.0,0.0,653.0,3514.0,1780.0,65.0,20.0,2.0,6.0,7.0,616.0,583.0,94.6,20.0,0,25,9,36.0,1.55,0.56,0.0,0.0,25.6,0.0,0,0,0.9,0.9,0.04,-0.9,-0.9,21,16,1449,0,0.0,0.12,0.12,0.0,0.12,2.4,0.06,0.09,0.15,0.06,0.15
Dale Stephens,ENG,MF,Brighton & Hove Albion,Premier League,29,1989,27.6,76.0,53,36.0,36.0,4.0,22.0,78.0,28.2,56.0,559.0,138.0,24.7,248.0,283.0,28.0,40.0,12.0,0.0,28.0,28,104.0,59.0,1.0,,,,,,,,,,,,,,,,33.0,1.2,29.0,2.0,0.0,1.0,0.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,6,1,0,44,10,0,4,0,0,0,337.0,17.0,16.0,51.5,1145.0,1369.0,83.6,25024.0,6533.0,354.0,415.0,85.3,558.0,616.0,90.6,223.0,306.0,72.9,1,0.8,0.2,21.0,140.0,11.0,0.0,122.0,1346.0,23.0,10.0,0.0,203.0,73.0,4,2.0,0.0,0.0,0.0,912.0,211.0,246.0,150.0,1103.0,84.0,3.0,17.0,6.0,35.0,24.0,22.0,1609.0,91.0,524.0,981.0,193.0,16.0,1586.0,11.0,15.0,73.3,11.0,0.0,1039.0,4911.0,1820.0,57.0,14.0,2.0,14.0,11.0,1054.0,1010.0,95.8,23.0,1,10,2,20.0,0.36,0.07,0.1,0.5,25.9,0.0,0,0,0.3,0.3,0.03,0.7,0.7,30,29,2485,1,0.04,0.04,0.07,0.04,0.07,1.1,0.01,0.03,0.04,0.01,0.04
Jack Stephens,ENG,DF,Southampton FC,Premier League,24,1994,18.9,24.0,15,20.0,3.0,1.0,9.0,28.0,32.1,19.0,159.0,57.0,35.8,113.0,38.0,8.0,31.0,16.0,0.0,15.0,27,51.0,121.0,0.0,,,,,,,,,,,,,,,,11.0,0.58,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,13,7,0,1,0,1,0,219.0,37.0,26.0,58.7,599.0,793.0,75.5,12501.0,5043.0,206.0,235.0,87.7,277.0,340.0,81.5,109.0,204.0,53.4,0,0.1,-0.1,4.0,51.0,4.0,0.0,49.0,735.0,58.0,25.0,1.0,160.0,11.0,1,0.0,0.0,0.0,0.0,492.0,71.0,230.0,64.0,610.0,70.0,33.0,1.0,0.0,20.0,16.0,12.0,1004.0,121.0,496.0,505.0,59.0,13.0,948.0,3.0,6.0,50.0,4.0,0.0,547.0,3411.0,1983.0,56.0,14.0,0.0,3.0,4.0,530.0,501.0,94.5,4.0,1,7,5,71.4,0.37,0.26,0.14,0.2,8.5,0.0,0,0,0.7,0.7,0.1,0.3,0.3,24,19,1700,1,0.05,0.0,0.05,0.05,0.05,0.8,0.04,0.01,0.04,0.04,0.04
Mariusz Stepinski,POL,FW,Chievo Verona,Serie A,23,1995,27.5,26.0,17,2.0,13.0,11.0,6.0,23.0,26.1,17.0,630.0,120.0,19.0,33.0,314.0,283.0,20.0,6.0,1.0,14.0,6,32.0,19.0,0.0,,,,,,,,,,,,,,,,60.0,2.18,47.0,0.0,4.0,3.0,6.0,0.0,4.0,0.15,2.0,0.0,1.0,0.0,1.0,0.0,5,0,0,61,56,24,20,1,0,0,107.0,42.0,87.0,32.6,438.0,586.0,74.7,6417.0,984.0,246.0,294.0,83.7,141.0,187.0,75.4,26.0,47.0,55.3,2,1.4,0.6,27.0,23.0,12.0,3.0,24.0,545.0,41.0,1.0,2.0,150.0,11.0,20,0.0,0.0,0.0,0.0,387.0,128.0,71.0,126.0,376.0,29.0,5.0,19.0,1.0,10.0,23.0,26.0,930.0,24.0,81.0,478.0,416.0,117.0,889.0,16.0,26.0,61.5,16.0,0.0,656.0,2356.0,874.0,48.0,20.0,6.0,82.0,76.0,1337.0,688.0,51.5,280.0,6,63,16,25.4,2.29,0.58,0.1,0.38,13.4,0.0,0,0,8.1,8.1,0.13,-2.1,-2.1,35,27,2476,6,0.22,0.07,0.29,0.22,0.29,9.5,0.3,0.05,0.35,0.3,0.35
Raheem Sterling,ENG,FW,Manchester City,Premier League,23,1994,30.8,29.0,17,8.0,15.0,6.0,9.0,20.0,45.0,11.0,475.0,135.0,28.4,81.0,211.0,183.0,36.0,1.0,0.0,35.0,21,50.0,6.0,0.0,,,,,,,,,,,,,,,,130.0,4.22,89.0,0.0,22.0,8.0,9.0,1.0,27.0,0.88,18.0,0.0,4.0,0.0,4.0,0.0,3,0,0,41,44,13,90,2,0,0,161.0,8.0,26.0,23.5,1099.0,1337.0,82.2,15362.0,3204.0,694.0,764.0,90.8,356.0,434.0,82.0,32.0,78.0,41.0,9,9.2,-0.2,58.0,22.0,52.0,5.0,87.0,1300.0,37.0,4.0,6.0,322.0,19.0,90,19.0,0.0,0.0,0.0,1097.0,115.0,125.0,147.0,1139.0,27.0,14.0,5.0,3.0,14.0,35.0,47.0,1764.0,5.0,77.0,569.0,1236.0,293.0,1728.0,86.0,142.0,60.6,91.0,7.0,1583.0,7394.0,4478.0,275.0,68.0,70.0,60.0,105.0,1848.0,1453.0,78.6,351.0,17,76,37,48.7,2.47,1.2,0.22,0.46,13.5,1.0,0,0,13.1,13.1,0.17,3.9,3.9,34,31,2771,17,0.55,0.29,0.84,0.55,0.84,22.3,0.42,0.3,0.72,0.42,0.72
Lars Stindl,DEU,FW,Borussia Mönchengladbach,Bundesliga,29,1988,16.8,23.0,19,4.0,15.0,4.0,0.0,16.0,0.0,16.0,436.0,95.0,21.8,31.0,233.0,172.0,18.0,2.0,0.0,16.0,13,36.0,13.0,0.0,,,,,,,,,,,,,,,,61.0,3.64,50.0,1.0,2.0,5.0,2.0,0.0,11.0,0.66,7.0,0.0,1.0,1.0,1.0,0.0,3,0,0,19,31,7,6,0,0,0,92.0,12.0,13.0,48.0,602.0,732.0,82.2,10896.0,1788.0,261.0,319.0,81.8,251.0,287.0,87.5,79.0,96.0,82.3,1,2.9,-1.9,24.0,56.0,18.0,1.0,58.0,684.0,48.0,12.0,1.0,166.0,9.0,6,2.0,0.0,1.0,0.0,589.0,80.0,63.0,142.0,550.0,20.0,4.0,6.0,4.0,7.0,15.0,24.0,916.0,18.0,87.0,544.0,338.0,57.0,874.0,17.0,25.0,68.0,17.0,0.0,699.0,2658.0,1302.0,59.0,22.0,3.0,43.0,20.0,883.0,700.0,79.3,172.0,3,32,11,34.4,1.91,0.66,0.09,0.27,18.2,1.0,0,0,2.7,2.7,0.09,0.3,0.3,21,19,1508,3,0.18,0.06,0.24,0.18,0.24,5.6,0.16,0.17,0.34,0.16,0.34
Kevin Stöger,AUT,MF,Fortuna Düsseldorf,Bundesliga,24,1993,23.5,68.0,47,36.0,25.0,7.0,23.0,63.0,36.5,40.0,640.0,157.0,24.5,208.0,359.0,73.0,42.0,7.0,1.0,35.0,29,97.0,20.0,0.0,,,,,,,,,,,,,,,,94.0,3.99,60.0,21.0,4.0,5.0,2.0,2.0,8.0,0.34,7.0,1.0,0.0,0.0,0.0,0.0,8,0,0,47,60,2,29,0,0,0,241.0,4.0,10.0,28.6,1181.0,1420.0,83.2,25614.0,7556.0,437.0,492.0,88.8,471.0,543.0,86.7,261.0,354.0,73.7,7,6.0,1.0,54.0,148.0,36.0,7.0,161.0,1284.0,136.0,55.0,13.0,226.0,91.0,29,55.0,12.0,10.0,2.0,918.0,217.0,285.0,1123.0,246.0,35.0,9.0,3.0,4.0,17.0,29.0,21.0,1699.0,43.0,376.0,1008.0,429.0,21.0,1572.0,26.0,42.0,61.9,26.0,1.0,1214.0,6173.0,3131.0,118.0,38.0,3.0,29.0,25.0,1238.0,1147.0,92.6,93.0,1,31,9,29.0,1.32,0.38,0.03,0.11,24.0,5.0,0,0,2.0,2.0,0.06,-1.0,-1.0,25,24,2118,1,0.04,0.3,0.34,0.04,0.34,8.0,0.08,0.26,0.34,0.08,0.34
John Stones,ENG,DF,Manchester City,Premier League,24,1994,19.6,15.0,11,10.0,5.0,0.0,4.0,8.0,50.0,4.0,138.0,50.0,36.2,80.0,48.0,10.0,29.0,11.0,1.0,18.0,17,32.0,67.0,0.0,,,,,,,,,,,,,,,,15.0,0.77,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,6,7,1,2,0,0,0,188.0,50.0,18.0,73.5,1646.0,1741.0,94.5,33895.0,9566.0,522.0,547.0,95.4,852.0,885.0,96.3,264.0,299.0,88.3,0,0.2,-0.2,5.0,111.0,5.0,0.0,85.0,1712.0,29.0,15.0,1.0,234.0,57.0,2,1.0,0.0,0.0,0.0,1513.0,99.0,129.0,174.0,1464.0,58.0,13.0,2.0,0.0,12.0,9.0,6.0,1870.0,183.0,754.0,1134.0,118.0,13.0,1842.0,5.0,5.0,100.0,5.0,0.0,1457.0,9226.0,5176.0,166.0,22.0,0.0,1.0,3.0,1524.0,1504.0,98.7,19.0,0,5,1,20.0,0.26,0.05,0.0,0.0,8.5,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,24,20,1764,0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.01,0.02,0.01,0.02
Thomas Strakosha,ALB,GK,SS Lazio,Serie A,23,1995,35.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,39.0,1.11,129.0,96.0,73.6,16.0,7.0,12.0,10.0,28.6,7.0,5.0,2.0,0.0,28.6,8.0,0.23,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,6,0,0,0,0,0,195.0,0.0,0.0,,754.0,1081.0,69.8,23852.0,15667.0,120.0,122.0,98.4,301.0,312.0,96.5,325.0,637.0,51.0,0,0.0,0.0,1.0,20.0,1.0,0.0,1.0,771.0,310.0,75.0,0.0,76.0,33.0,0,0.0,0.0,0.0,0.0,498.0,71.0,512.0,51.0,831.0,0.0,1.0,163.0,6.0,28.0,5.0,6.0,1163.0,985.0,1143.0,25.0,0.0,0.0,858.0,1.0,1.0,100.0,1.0,0.0,606.0,2616.0,1520.0,0.0,0.0,0.0,0.0,0.0,500.0,499.0,99.8,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,35,35,3150,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
