Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Min/90,CrdY,CrdR,2CrdY,FlsCom,FlsRec,Off,Crs,Int,TklW,PKRec,PKCom,OG,Recov,AWon,ALost,AWon%
1409,Adem Ljajic,SRB,FW,Torino FC,Serie A,26,1991,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1410,Diego Llorente,ESP,DF,Real Sociedad,La Liga,24,1993,19.5,5,0,0,20,13,1,2,15,24,0,0,1,189,49,31,61.3
1411,Fernando Llorente,ESP,FW,Tottenham Hotspur,Premier League,33,1985,7.7,2,0,0,12,6,5,2,1,3,0,0,1,31,44,34,56.4
1412,Marcos Llorente,ESP,MF,Real Madrid,La Liga,23,1995,6.0,1,0,0,15,7,1,1,5,10,0,0,0,58,2,3,40.0
1413,Hugo Lloris,FRA,GK,Tottenham Hotspur,Premier League,31,1986,33.0,0,0,0,0,2,0,0,0,0,0,0,0,158,0,0,
1414,Giovani Lo Celso,ARG,MF,Paris Saint-Germain,Ligue 1,22,1996,0.1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,
1415,Giovani Lo Celso,ARG,MF,Real Betis Balompié,La Liga,22,1996,26.6,5,0,0,36,67,1,17,10,46,1,0,0,191,8,18,30.8
1416,Stanislav Lobotka,SVK,MF,Celta de Vigo,La Liga,23,1994,27.7,1,0,0,19,48,1,10,26,34,0,0,0,238,5,18,21.7
1417,Jürgen Locadia,NLD,FW,Brighton & Hove Albion,Premier League,24,1993,13.7,1,0,0,22,11,11,20,8,14,0,0,0,90,14,19,42.4
1418,Manuel Locatelli,ITA,MF,US Sassuolo,Serie A,20,1998,20.5,7,0,0,35,29,0,16,19,32,0,1,0,202,16,27,37.2
1419,Ruben Loftus-Cheek,ENG,MF,Chelsea FC,Premier League,22,1996,11.1,0,0,0,10,23,2,2,6,15,0,0,0,99,17,16,51.5
1420,Enzo Loiodice,FRA,MF,Dijon FCO,Ligue 1,17,2000,9.4,4,1,1,13,18,0,1,6,16,0,0,0,100,5,6,45.5
1421,Kevin Long,IRL,DF,Burnley FC,Premier League,27,1990,5.7,0,0,0,3,5,0,1,5,13,0,0,0,54,13,10,56.5
1422,Shane Long,IRL,FW,Southampton FC,Premier League,31,1987,14.1,3,0,0,26,23,12,14,6,5,1,0,0,57,51,82,38.3
1423,Samuele Longo,ITA,FW,SD Huesca,La Liga,26,1992,6.2,4,0,0,16,7,3,0,0,5,0,0,0,16,8,18,30.8
1424,Sean Longstaff,ENG,MF,Newcastle United,Premier League,20,1997,7.6,2,0,0,7,8,0,3,10,19,1,0,0,103,6,13,31.6
1425,Ademola Lookman,ENG,FW,Everton FC,Premier League,20,1997,6.9,0,0,0,8,22,2,12,8,8,0,0,0,54,3,7,30.0
1426,Anthony Lopes,PRT,GK,Olympique Lyon,Ligue 1,27,1990,34.0,0,0,0,1,7,0,0,0,0,0,1,0,152,0,0,
1427,Rony Lopes,PRT,FW,AS Monaco,Ligue 1,22,1995,20.5,1,0,0,16,28,5,64,7,26,0,0,0,118,7,15,31.8
1428,Pedro López,ESP,DF,Levante UD,La Liga,34,1983,5.2,1,0,0,7,12,0,14,7,4,0,0,0,51,1,2,33.3
1429,Álex López,ESP,MF,RCD Espanyol Barcelona,La Liga,21,1997,1.2,1,0,0,1,4,0,1,2,1,0,0,0,13,1,0,100.0
1430,Cristian López,ESP,FW,SCO Angers,Ligue 1,29,1989,4.1,2,0,0,11,12,1,1,2,10,1,0,0,10,14,21,40.0
1431,David López,ESP,DF,RCD Espanyol Barcelona,La Liga,28,1989,20.2,4,0,0,18,17,0,2,15,24,1,1,1,186,37,33,52.9
1432,Diego López,ESP,GK,RCD Espanyol Barcelona,La Liga,36,1981,38.0,2,0,0,0,4,0,0,0,0,0,0,0,159,0,0,
1433,Javi López,ESP,DF,RCD Espanyol Barcelona,La Liga,32,1986,21.6,5,1,1,32,35,0,45,38,43,0,0,0,180,20,18,52.6
1434,Lluís López,ESP,DF,RCD Espanyol Barcelona,La Liga,21,1997,5.8,0,0,0,5,2,0,0,7,1,0,1,0,57,9,5,64.3
1435,Maxime López,FRA,MF,Olympique Marseille,Ligue 1,20,1997,24.2,4,0,0,31,15,0,32,13,28,0,0,0,257,5,10,33.3
1436,Pau López,ESP,GK,Real Betis Balompié,La Liga,23,1994,33.0,3,0,0,1,5,0,0,0,0,0,0,0,158,0,0,
1437,Roberto López,ESP,MF,Real Sociedad,La Liga,18,2000,0.3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
1438,Unai López,ESP,MF,Athletic Bilbao,La Liga,22,1995,3.6,1,0,0,1,4,1,8,1,3,0,0,0,38,2,8,20.0
1439,Jonas Lössl,DNK,GK,Huddersfield Town,Premier League,29,1989,30.9,1,0,0,0,5,0,1,0,0,0,0,0,156,2,1,66.7
1440,Albert Lottin,FRA,MF,FC Girondins Bordeaux,Ligue 1,16,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,
1441,Imrân Louza,FRA,MF,FC Nantes,Ligue 1,19,1999,1.0,1,0,0,4,0,0,1,0,1,0,0,0,12,0,0,
1442,Davor Lovren,HRV,MF,Fortuna Düsseldorf,Bundesliga,19,1998,0.5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,100.0
1443,Dejan Lovren,HRV,DF,Liverpool FC,Premier League,29,1989,11.0,1,0,0,3,10,0,3,10,10,1,0,0,137,39,18,68.4
1444,Chris Löwe,DEU,DF,Huddersfield Town,Premier League,29,1989,22.9,2,0,0,14,13,2,76,17,10,0,1,0,214,20,23,46.5
1445,Eduard Löwen,DEU,MF,1.FC Nuremberg,Bundesliga,21,1997,18.0,3,0,0,19,27,0,12,9,25,0,0,0,185,16,26,38.1
1446,Matthew Lowton,ENG,DF,Burnley FC,Premier League,29,1989,19.4,7,0,0,22,12,0,42,27,34,0,0,0,224,17,12,58.6
1447,Choco Lozano,HND,FW,Girona FC,La Liga,25,1993,8.1,4,1,0,42,10,5,12,1,4,1,0,0,45,21,20,51.2
1448,Derrick Luckassen,NLD,DF,Hertha BSC,Bundesliga,23,1995,2.8,0,0,0,1,4,1,0,2,2,0,0,0,34,4,3,57.1
1449,José Gayà,ESP,DF,Valencia CF,La Liga,23,1995,34.9,10,0,0,35,55,3,75,36,39,1,1,0,311,29,32,47.5
1450,José Luis Morales,ESP,FW,Levante UD,La Liga,31,1987,35.5,7,0,0,31,52,22,69,15,8,3,0,0,195,9,24,27.3
1451,José Luis Palomino,ARG,DF,Atalanta BC,Serie A,28,1990,25.1,6,1,1,31,8,1,4,38,39,0,0,0,340,50,25,66.7
1452,Filipe Luís,BRA,DF,Atlético de Madrid,La Liga,32,1985,22.6,4,0,0,26,14,2,50,24,40,0,0,0,231,18,5,78.3
1453,Luisinho,PRT,DF,SD Huesca,La Liga,33,1985,5.6,4,0,0,8,8,0,9,11,9,0,0,0,36,0,3,0.0
1454,David Luiz,BRA,DF,Chelsea FC,Premier League,31,1987,36.0,3,0,0,34,29,0,5,30,34,0,0,0,397,63,39,61.8
1455,Douglas Luiz,BRA,MF,Girona FC,La Liga,20,1998,16.6,7,0,0,47,30,0,10,16,29,0,1,0,199,23,14,62.2
1456,Everton Luiz,BRA,MF,SPAL,Serie A,30,1988,3.5,5,0,0,9,5,0,0,3,7,0,0,0,28,2,1,66.7
1457,Jordan Lukaku,BEL,MF,SS Lazio,Serie A,24,1994,1.9,1,0,0,4,1,2,6,4,2,0,0,0,16,2,0,100.0
1458,Romelu Lukaku,BEL,FW,Manchester United,Premier League,25,1993,23.7,4,0,0,18,3,23,47,4,8,1,0,0,67,71,58,55.0
1459,Dodi Lukebakio,BEL,FW,Fortuna Düsseldorf,Bundesliga,20,1997,21.9,6,0,0,30,50,14,41,6,15,1,1,0,112,14,16,46.7
1460,Sasa Lukic,SRB,MF,Torino FC,Serie A,21,1996,11.0,7,0,0,35,13,0,11,12,14,0,0,0,102,9,23,28.1
1461,Senad Lulic,BIH,DF,SS Lazio,Serie A,32,1986,32.5,5,0,0,41,27,7,119,46,49,0,2,0,304,41,15,73.2
1462,Antonio Luna,ESP,DF,Levante UD,La Liga,27,1991,14.0,4,0,0,14,12,0,49,12,19,0,0,0,121,7,4,63.6
1463,Andriy Lunin,UKR,GK,CD Leganés,La Liga,19,1999,4.1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,
1464,Sebastiano Luperto,ITA,DF,SSC Napoli,Serie A,21,1996,8.1,0,0,0,10,7,0,1,5,4,0,2,0,77,18,13,58.1
1465,Fabian Lustenberger,CHE,DF,Hertha BSC,Bundesliga,30,1988,24.1,2,0,0,17,34,0,1,28,38,0,0,0,303,34,21,61.8
1466,Andreas Luthe,DEU,GK,FC Augsburg,Bundesliga,31,1987,14.6,0,0,0,0,1,0,0,0,0,0,0,0,71,0,0,
1467,Lyanco,BRA,DF,Torino FC,Serie A,21,1997,1.0,0,0,0,1,1,0,0,2,1,0,0,0,10,1,2,33.3
1468,Lyanco,BRA,DF,Bologna FC 1909,Serie A,21,1997,12.4,2,1,1,11,3,2,0,20,15,0,0,0,158,30,23,56.6
1469,Hervé Lybohy,NER,DF,Nîmes Olympique,Ligue 1,35,1983,16.4,3,0,0,18,10,0,1,8,15,0,1,0,155,21,21,50.0
1470,Charalampos Lykogiannis,GRC,DF,Cagliari Calcio,Serie A,24,1993,9.2,1,0,0,9,2,1,26,15,9,0,0,0,78,11,9,55.0
1471,Yann M'Vila,FRA,MF,AS Saint-Étienne,Ligue 1,28,1990,36.2,5,1,0,24,33,0,7,44,54,0,0,0,431,39,27,59.1
1472,Darwin Machís,VEN,FW,Udinese Calcio,Serie A,25,1993,5.1,2,0,0,7,12,0,20,0,4,0,0,0,42,2,5,28.6
1473,James Maddison,ENG,MF,Leicester City,Premier League,21,1996,31.5,4,1,1,26,78,2,52,12,34,2,0,0,203,8,30,21.1
1474,Gary Madine,ENG,FW,Cardiff City,Premier League,27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,25.0
1475,Pablo Maffeo,ESP,DF,VfB Stuttgart,Bundesliga,21,1997,6.6,1,0,0,4,12,0,19,8,10,0,0,0,68,4,11,26.7
1476,Francesco Magnanelli,ITA,MF,US Sassuolo,Serie A,33,1984,20.7,4,1,1,37,39,0,4,20,35,0,2,0,229,12,19,38.7
1477,Giangiacomo Magnani,ITA,DF,US Sassuolo,Serie A,22,1995,16.8,2,0,0,20,12,0,0,14,13,0,0,0,118,28,18,60.9
1478,Harry Maguire,ENG,DF,Leicester City,Premier League,25,1993,28.8,6,1,0,20,16,4,5,32,19,0,0,0,403,93,26,78.2
1479,Riyad Mahrez,DZA,FW,Manchester City,Premier League,27,1991,14.9,0,0,0,10,15,9,49,14,10,0,0,0,106,10,15,40.0
1480,Thiago Maia,BRA,MF,LOSC Lille,Ligue 1,21,1997,11.3,4,0,0,18,14,1,3,15,24,0,0,0,158,13,11,54.2
1481,Raffaele Maiello,ITA,MF,Frosinone Calcio,Serie A,27,1991,22.7,4,0,0,12,40,0,25,25,31,0,0,0,302,12,11,52.2
1482,Arne Maier,DEU,MF,Hertha BSC,Bundesliga,19,1999,22.9,2,0,0,19,16,0,10,23,19,0,1,0,261,17,15,53.1
1483,Domenico Maietta,ITA,DF,FC Empoli,Serie A,35,1982,19.0,5,0,0,18,4,1,5,12,20,0,2,0,172,23,9,71.9
1484,Mike Maignan,FRA,GK,LOSC Lille,Ligue 1,22,1995,38.0,1,0,0,0,10,0,0,0,0,0,0,0,189,0,0,
1485,Linton Maina,DEU,MF,Hannover 96,Bundesliga,19,1999,15.7,0,0,0,11,15,1,27,17,24,0,0,0,131,1,14,6.7
1486,Ainsley Maitland-Niles,ENG,DF,Arsenal FC,Premier League,20,1997,11.0,2,1,1,8,13,1,19,14,23,0,0,0,97,7,9,43.8
1487,Josh Maja,NGA,FW,FC Girondins Bordeaux,Ligue 1,19,1998,2.2,1,0,0,4,2,0,0,1,2,0,0,0,10,1,4,20.0
1488,Majeed Waris,GHA,FW,FC Nantes,Ligue 1,26,1991,25.0,3,0,0,17,73,11,28,9,17,3,0,0,109,7,26,21.2
1489,Jean-Victor Makengo,FRA,FW,OGC Nice,Ligue 1,20,1998,11.4,3,0,0,12,14,0,6,8,8,0,0,0,61,4,16,20.0
1490,Nemanja Maksimovic,SRB,MF,Getafe CF,La Liga,23,1995,35.7,4,0,0,19,11,1,5,49,45,0,1,0,367,73,56,56.6
1491,Nikola Maksimovic,SRB,DF,SSC Napoli,Serie A,26,1991,15.3,4,0,0,11,17,2,1,11,18,0,0,0,153,28,28,50.0
1492,Malcom,BRA,FW,FC Barcelona,La Liga,21,1997,6.8,0,0,0,5,9,8,13,1,3,0,0,0,33,3,10,23.1
1493,Kévin Malcuit,MAR,DF,SSC Napoli,Serie A,27,1991,20.1,3,0,0,25,23,3,72,34,36,0,0,0,195,17,24,41.5
1494,Yunus Malli,TUR,MF,VfL Wolfsburg,Bundesliga,26,1992,7.8,0,0,0,7,7,2,9,4,7,0,0,0,65,3,12,20.0
1495,Hugo Mallo,ESP,DF,Celta de Vigo,La Liga,27,1991,34.4,11,0,0,51,27,9,117,30,43,0,1,0,303,56,46,54.9
1496,Antonio Mance,HRV,FW,FC Nantes,Ligue 1,22,1995,0.6,1,0,0,3,0,0,3,0,1,0,0,0,0,1,3,25.0
1497,Vincent Manceau,FRA,DF,SCO Angers,Ligue 1,29,1989,31.0,2,0,0,29,35,1,47,38,49,0,0,1,309,18,10,64.3
1498,Gianluca Mancini,ITA,DF,Atalanta BC,Serie A,22,1996,25.0,5,0,0,37,15,2,2,46,40,0,1,0,245,61,37,62.2
1499,Steve Mandanda,FRA,GK,Olympique Marseille,Ligue 1,33,1985,30.4,1,1,0,3,2,0,0,0,0,0,2,0,127,0,0,
1500,Reinildo Mandava,MOZ,DF,LOSC Lille,Ligue 1,24,1994,1.1,0,0,0,5,2,0,3,2,3,0,0,0,7,2,1,66.7
1501,Aïssa Mandi,DZA,DF,Real Betis Balompié,La Liga,26,1991,34.0,10,0,0,56,22,1,9,38,42,0,0,0,289,37,26,58.7
1502,Rolando Mandragora,ITA,MF,Udinese Calcio,Serie A,21,1997,32.4,8,1,0,46,40,1,20,42,36,0,0,0,307,38,45,45.8
1503,Mario Mandzukic,HRV,FW,Juventus FC,Serie A,32,1986,22.4,4,0,0,35,34,8,26,12,22,1,0,0,112,54,48,52.9
1504,Sadio Mané,SEN,FW,Liverpool FC,Premier League,26,1992,34.2,2,0,0,35,64,26,45,20,31,1,0,0,198,20,54,27.0
1505,Thomas Mangani,FRA,MF,SCO Angers,Ligue 1,31,1987,17.8,2,1,0,14,12,0,27,13,30,0,0,0,204,12,22,35.3
1506,Konstantinos Manolas,GRC,DF,AS Roma,Serie A,27,1991,25.8,6,0,0,30,20,1,1,30,26,0,0,0,253,48,22,68.6
1507,Javier Manquillo,ESP,DF,Newcastle United,Premier League,24,1994,12.2,2,0,0,13,8,1,21,16,15,0,0,0,116,12,10,54.5
1508,Martín Mantovani,ARG,DF,SD Huesca,La Liga,34,1984,7.8,2,0,0,12,16,0,1,10,16,0,2,1,71,36,9,80.0
1509,Juan Manuel Valencia,COL,FW,Bologna FC 1909,Serie A,20,1998,0.3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0.0
1510,Harrison Manzala,COD,MF,SCO Angers,Ligue 1,24,1994,0.8,0,0,0,1,4,1,2,0,2,0,0,0,6,1,2,33.3
1511,Fran Manzanara,ESP,DF,Levante UD,La Liga,21,1996,1.7,0,0,0,1,1,0,0,1,4,0,0,0,15,3,5,37.5
1512,Myziane Maolida,FRA,FW,OGC Nice,Ligue 1,19,1999,10.6,2,0,0,5,7,3,15,0,7,0,0,0,61,4,8,33.3
1513,Faitout Maouassa,FRA,DF,Nîmes Olympique,Ligue 1,20,1998,23.7,2,1,1,13,26,0,55,12,26,0,0,0,186,16,10,61.5
1514,Marçal,BRA,DF,Olympique Lyon,Ligue 1,29,1989,9.8,2,0,0,9,8,0,12,16,12,0,0,0,122,33,18,64.7
1515,Iván Marcano,ESP,DF,AS Roma,Serie A,31,1987,9.0,0,0,0,10,4,0,9,7,6,0,0,0,119,27,13,67.5
1516,Marcelo,BRA,DF,Real Madrid,La Liga,30,1988,20.6,6,0,0,19,20,5,59,12,17,0,0,0,150,6,18,25.0
1517,Marcelo,BRA,DF,Olympique Lyon,Ligue 1,31,1987,32.0,6,0,0,33,12,0,5,50,29,0,0,2,414,141,31,82.0
1518,Solly March,ENG,FW,Brighton & Hove Albion,Premier League,24,1994,27.4,1,0,0,29,30,7,92,17,24,1,0,0,186,12,38,24.0
1519,Federico Marchetti,ITA,GK,Genoa CFC,Serie A,35,1983,4.0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,
1520,Gian Marco Ferrari,ITA,DF,US Sassuolo,Serie A,26,1992,31.0,9,0,0,40,25,0,6,23,24,0,0,0,296,50,20,71.4
1521,Óscar de Marcos,ESP,DF,Athletic Bilbao,La Liga,29,1989,26.9,7,2,1,39,11,9,73,25,37,0,0,0,211,28,24,53.8
1522,Georg Margreitter,AUT,DF,1.FC Nuremberg,Bundesliga,29,1988,22.9,2,0,0,10,14,1,3,21,24,1,0,0,221,32,22,59.3
1523,Miguel Marí,ESP,MF,SD Eibar,La Liga,21,1997,0.8,0,0,0,1,1,0,0,0,0,0,0,0,13,1,1,50.0
1524,José María Giménez,URY,DF,Atlético de Madrid,La Liga,23,1995,19.7,5,0,0,8,18,0,1,26,18,0,1,0,173,42,16,72.4
1525,Mariano Díaz,DOM,FW,Real Madrid,La Liga,24,1993,5.0,2,0,0,5,4,14,1,2,1,0,0,0,14,11,7,61.1
1526,Mariano Díaz,DOM,FW,Olympique Lyon,Ligue 1,24,1993,1.6,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,100.0
1527,Adrian Mariappa,JAM,DF,Watford FC,Premier League,31,1986,21.4,3,0,0,19,4,1,3,16,14,0,0,0,188,50,40,55.6
1528,Jordan Marié,FRA,MF,Dijon FCO,Ligue 1,26,1991,20.0,4,0,0,22,14,0,11,33,34,0,0,0,220,17,20,45.9
1529,Adrián Marín,ESP,DF,Deportivo Alavés,La Liga,21,1997,3.2,2,0,0,11,3,0,2,4,7,0,0,0,32,3,2,60.0
1530,João Mário,PRT,MF,Inter Milan,Serie A,25,1993,12.0,2,0,0,12,23,0,31,7,18,0,0,0,125,3,6,33.3
1531,Guillermo Maripán,CHL,DF,Deportivo Alavés,La Liga,24,1994,22.3,5,0,0,16,9,1,0,23,25,0,1,0,190,73,32,69.5
1532,Lazar Markovic,SRB,FW,Fulham FC,Premier League,24,1994,0.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
1533,Marlon,BRA,DF,US Sassuolo,Serie A,22,1995,16.8,4,1,1,19,8,0,4,12,19,0,0,0,123,14,25,35.9
1534,Marquinhos,BRA,DF,Paris Saint-Germain,Ligue 1,24,1994,29.9,2,1,0,30,11,1,5,23,35,0,0,0,315,60,35,63.2
1535,Roger Martí,ESP,FW,Levante UD,La Liga,27,1991,21.0,5,0,0,38,32,8,15,3,8,1,0,0,79,13,46,22.0
1536,Anthony Martial,FRA,FW,Manchester United,Premier League,22,1995,18.0,2,0,0,14,28,6,38,6,16,2,0,0,84,17,13,56.7
1537,Aarón Martín,ESP,DF,1.FSV Mainz 05,Bundesliga,21,1997,32.0,3,0,0,29,28,6,115,28,20,1,0,0,265,14,25,35.9
1538,Jonas Martin,FRA,MF,RC Strasbourg Alsace,Ligue 1,28,1990,22.9,9,0,0,35,23,0,20,26,31,0,0,0,246,13,14,48.1
1539,Marvin Martin,FRA,MF,Stade Reims,Ligue 1,30,1988,6.9,1,0,0,6,15,1,4,1,3,0,0,0,41,1,12,7.7
1540,Iñigo Martínez,ESP,DF,Athletic Bilbao,La Liga,27,1991,32.2,12,0,0,38,55,0,6,47,30,2,1,0,344,77,53,59.2
1541,Javi Martínez,ESP,MF,Bayern Munich,Bundesliga,29,1988,14.5,3,0,0,12,14,0,5,14,16,0,0,0,198,37,21,63.8
1542,Lautaro Martínez,ARG,FW,Inter Milan,Serie A,20,1997,14.9,4,0,0,27,43,3,17,4,1,0,0,0,52,19,37,33.9
1543,Pablo Martinez,FRA,DF,RC Strasbourg Alsace,Ligue 1,29,1989,31.3,7,0,0,29,48,0,6,37,28,1,0,0,314,44,31,58.7
1544,Gelson Martins,PRT,FW,Atlético de Madrid,La Liga,23,1995,2.5,0,0,0,3,7,1,3,1,2,0,0,0,24,2,7,22.2
1545,Gelson Martins,PRT,FW,AS Monaco,Ligue 1,23,1995,15.4,1,0,0,14,25,2,47,5,22,0,0,0,110,6,16,27.3
1546,Adam Marusic,MNE,DF,SS Lazio,Serie A,25,1992,23.5,2,1,0,32,18,2,51,17,24,0,0,0,177,24,23,51.1
1547,Omar Mascarell,ESP,MF,FC Schalke 04,Bundesliga,25,1993,11.0,2,0,0,14,5,0,1,13,10,0,0,0,147,9,10,47.4
1548,Andrea Masiello,ITA,DF,Atalanta BC,Serie A,32,1986,20.4,5,0,0,17,18,2,5,37,17,1,1,1,263,21,17,55.3
1549,Adam Masina,MAR,DF,Watford FC,Premier League,24,1994,11.2,5,0,0,17,10,1,9,10,14,0,0,0,130,19,17,52.8
1550,Jordi Masip,ESP,GK,Real Valladolid CF,La Liga,29,1989,35.0,1,0,0,0,1,0,0,1,0,0,0,0,168,0,0,
1551,Han-Noah Massengo,FRA,FW,AS Monaco,Ligue 1,17,2001,0.7,0,0,0,0,1,0,2,0,2,0,0,0,3,1,0,100.0
1552,Arthur Masuaku,COD,DF,West Ham United,Premier League,24,1993,19.5,2,0,0,16,5,0,36,30,36,0,0,0,188,16,11,59.3
1553,Jaime Mata,ESP,FW,Getafe CF,La Liga,29,1988,27.0,10,0,0,79,52,30,46,10,22,0,0,0,126,66,78,45.8
1554,Juan Mata,ESP,FW,Manchester United,Premier League,30,1988,14.3,3,0,0,10,9,8,34,6,3,2,0,0,95,2,5,28.6
1555,Luca Matarese,ITA,FW,Frosinone Calcio,Serie A,20,1998,0.2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0.0
1556,Jean-Philippe Mateta,FRA,FW,1.FSV Mainz 05,Bundesliga,21,1997,27.6,2,0,0,33,30,36,25,4,11,1,0,0,107,61,59,50.8
1557,Christian Mathenia,DEU,GK,1.FC Nuremberg,Bundesliga,26,1992,21.5,2,0,0,0,5,0,0,0,0,0,0,0,110,0,0,
1558,Nemanja Matic,SRB,MF,Manchester United,Premier League,29,1988,27.1,7,1,1,27,20,1,11,35,29,0,0,0,377,38,24,61.3
1559,Joel Matip,CMR,DF,Liverpool FC,Premier League,26,1991,17.1,3,0,0,12,17,0,0,19,23,0,0,0,216,62,22,73.8
1560,Rabbi Matondo,WAL,FW,FC Schalke 04,Bundesliga,17,2000,2.1,0,0,0,3,0,0,4,0,1,0,0,0,10,1,6,14.3
1561,Alessandro Matri,ITA,FW,US Sassuolo,Serie A,33,1984,6.7,3,0,0,6,5,10,6,4,1,0,0,0,18,6,22,21.4
1562,Federico Mattiello,ITA,MF,Bologna FC 1909,Serie A,23,1995,14.8,2,1,0,17,12,1,54,19,19,0,0,0,107,14,27,34.1
1563,Blaise Matuidi,FRA,MF,Juventus FC,Serie A,31,1987,26.9,5,0,0,34,25,7,33,30,39,0,0,0,194,18,29,38.3
1564,José Mauri,ITA,MF,AC Milan,Serie A,22,1996,2.3,0,0,0,5,4,0,0,3,6,0,0,0,27,2,2,50.0
1565,Stephy Mavididi,ENG,FW,Juventus FC,Serie A,20,1998,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
1566,Konstantinos Mavropanos,GRC,DF,Arsenal FC,Premier League,20,1997,1.6,1,0,0,2,0,0,0,3,2,0,0,0,16,5,2,71.4
1567,Alfie Mawson,ENG,DF,Fulham FC,Premier League,24,1994,12.6,2,0,0,6,5,0,1,13,6,0,0,0,138,24,18,57.1
1568,Philipp Max,DEU,DF,FC Augsburg,Bundesliga,24,1993,28.5,1,0,0,13,21,3,102,18,20,0,0,0,176,26,26,50.0
1569,Eric Maxim Choupo-Moting,CMR,FW,Paris Saint-Germain,Ligue 1,29,1989,8.9,0,0,0,16,6,12,4,6,4,0,0,0,40,8,16,33.3
1570,Alexandru Maxim,ROU,MF,1.FSV Mainz 05,Bundesliga,28,1990,6.4,3,0,0,9,7,3,12,3,9,0,0,0,64,2,7,22.2
1571,Borja Mayoral,ESP,FW,Levante UD,La Liga,21,1997,18.0,1,0,0,16,33,16,9,5,8,0,0,0,77,16,37,30.2
1572,Robert Mazan,SVK,DF,Celta de Vigo,La Liga,24,1994,1.0,0,0,0,2,0,0,2,2,2,0,0,0,3,3,0,100.0
1573,Luca Mazzitelli,ITA,MF,Genoa CFC,Serie A,22,1995,3.6,3,0,0,13,5,0,5,4,7,0,0,0,57,8,9,47.1
1574,Kylian Mbappé,FRA,FW,Paris Saint-Germain,Ligue 1,19,1998,26.0,5,1,0,19,44,30,48,5,4,4,0,0,80,2,5,28.6
1575,Ibrahima Mbaye,SEN,DF,Bologna FC 1909,Serie A,23,1994,22.3,6,0,0,35,23,1,11,13,22,0,0,0,187,36,38,48.6
1576,Loïc Mbe Soh,FRA,DF,Paris Saint-Germain,Ligue 1,17,2001,2.0,0,0,0,1,0,0,0,0,0,0,0,0,23,8,3,72.7
1577,Nolan Mbemba,COG,MF,Stade Reims,Ligue 1,23,1995,4.0,0,0,0,3,5,0,2,8,10,0,0,0,61,8,1,88.9
1578,Adama Mbengue,SEN,DF,SM Caen,Ligue 1,24,1993,8.2,3,0,0,21,8,0,21,6,27,0,1,0,90,5,6,45.5
1579,Isaac Mbenza,BEL,FW,Huddersfield Town,Premier League,22,1996,11.0,1,0,0,9,6,6,25,5,7,0,0,0,67,2,5,28.6
1580,Stéphane Mbia,CMR,DF,FC Toulouse,Ligue 1,32,1986,5.0,1,0,0,5,9,0,0,11,0,0,0,0,40,8,6,57.1
1581,Kara Mbodj,SEN,DF,FC Nantes,Ligue 1,28,1989,5.6,0,0,0,3,7,0,1,4,7,0,0,0,57,10,2,83.3
1582,Jordi Mboula,ESP,FW,AS Monaco,Ligue 1,19,1999,3.1,1,0,0,6,4,0,20,1,2,0,0,0,21,1,3,25.0
1583,James McArthur,SCO,MF,Crystal Palace,Premier League,30,1987,34.0,7,0,0,61,39,2,22,37,56,0,1,0,359,36,42,46.2
1584,Alex McCarthy,ENG,GK,Southampton FC,Premier League,28,1989,25.0,1,0,0,0,3,0,0,0,0,0,0,0,114,0,0,
1585,James McCarthy,IRL,MF,Everton FC,Premier League,27,1990,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,
1586,Kevin McDonald,SCO,MF,Fulham FC,Premier League,29,1988,9.3,5,1,1,12,6,0,1,8,10,0,0,0,111,10,4,71.4
1587,Levan Mchedlidze,GEO,FW,FC Empoli,Serie A,28,1990,2.3,1,0,0,6,2,0,0,0,1,0,0,0,5,2,10,16.7
1588,Weston McKennie,USA,MF,FC Schalke 04,Bundesliga,19,1998,19.4,6,0,0,34,17,5,17,25,16,1,0,0,180,51,42,54.8
1589,Dwight McNeil,ENG,MF,Burnley FC,Premier League,18,1999,17.7,2,0,0,15,10,1,76,17,11,0,0,0,146,16,20,44.4
1590,Scott McTominay,SCO,MF,Manchester United,Premier League,21,1996,9.6,1,0,0,11,16,1,3,5,13,0,0,0,101,33,21,61.1
1591,Iuri Medeiros,PRT,MF,Genoa CFC,Serie A,24,1994,1.2,0,0,0,1,2,0,2,0,0,0,0,0,2,1,1,50.0
1592,Nicky Beloko,CHE,MF,ACF Fiorentina,Serie A,18,2000,0.5,1,0,0,1,0,1,0,1,0,0,0,0,2,0,4,0.0
