Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
1367,Valentino Lazaro\Valentino-Lazaro,at AUT,DFMF,Hertha BSC,de Bundesliga,22,1996,30.5,6,0,0,23,28,5,73,38,30,0,0,0,272,16,32,33.3
1368,Darko Lazović\Darko-Lazovic,rs SRB,MFDF,Genoa,it Serie A,27,1990,28.2,2,0,0,15,14,3,104,10,15,0,0,0,220,13,16,44.8
1369,Manuel Lazzari\Manuel-Lazzari,it ITA,MFDF,SPAL,it Serie A,24,1993,31.5,7,0,0,31,63,0,173,15,21,1,0,0,211,6,16,27.3
1370,Mickaël Le Bihan\Mickael-Le-Bihan,fr FRA,FW,Nice,fr Ligue 1,28,1990,2.3,2,0,0,2,3,1,2,1,1,0,0,0,12,0,4,0.0
1371,Maxime Le Marchand\Maxime-Le-Marchand,fr FRA,DF,Fulham,eng Premier League,28,1989,25.0,5,0,0,28,7,3,11,38,30,0,1,0,300,39,36,52.0
1372,Robin Le Normand\Robin-Le-Normand,fr FRA,DF,Real Sociedad,es La Liga,21,1996,3.2,1,0,0,3,2,0,0,6,4,0,0,0,36,9,0,100.0
1373,Damien Le Tallec\Damien-Le-Tallec,fr FRA,MF,Montpellier,fr Ligue 1,28,1990,31.2,3,0,0,55,30,1,5,30,46,0,0,0,368,70,50,58.3
1374,James Lea Siliki\James-Lea-Siliki,fr FRA,MFFW,Rennes,fr Ligue 1,22,1996,13.6,2,0,0,25,25,0,55,10,15,0,0,0,86,4,5,44.4
1375,Rafael Leão\Rafael-Leao,pt POR,FW,Lille,fr Ligue 1,19,1999,14.3,3,0,0,25,17,3,12,2,4,1,0,0,49,19,40,32.2
1376,Mathew Leckie\Mathew-Leckie,au AUS,FWMF,Hertha BSC,de Bundesliga,27,1991,10.5,3,0,0,18,19,5,22,11,13,0,0,0,72,32,23,58.2
1377,Benjamin Lecomte\Benjamin-Lecomte,fr FRA,GK,Montpellier,fr Ligue 1,27,1991,37.0,1,0,0,2,7,0,0,0,0,0,1,0,232,0,0,
1378,Pierre Lees-Melou\Pierre-Lees-Melou,fr FRA,MF,Nice,fr Ligue 1,25,1993,26.6,5,1,0,44,31,2,15,25,49,0,0,0,213,10,14,41.7
1379,Jordan Lefort\Jordan-Lefort,fr FRA,DFMF,Amiens,fr Ligue 1,24,1993,20.0,4,1,0,16,15,1,15,31,17,0,1,0,217,39,25,60.9
1380,Wu Lei\Wu-Lei,cn CHN,FWMF,Espanyol,es La Liga,26,1991,11.8,1,0,0,8,12,12,10,3,8,1,0,0,64,14,17,45.2
1381,Tim Leibold\Tim-Leibold,de GER,DF,Nürnberg,de Bundesliga,24,1993,30.7,6,1,0,31,43,2,55,27,48,2,0,0,276,24,14,63.2
1382,Lucas Leiva\Lucas-Leiva,br BRA,MF,Lazio,it Serie A,31,1987,22.1,7,0,0,45,22,2,12,43,59,0,0,0,323,34,18,65.4
1383,Florian Lejeune\Florian-Lejeune,fr FRA,DF,Newcastle Utd,eng Premier League,27,1991,11.7,0,0,0,11,6,0,3,17,14,0,1,0,140,26,12,68.4
1384,Iñigo Lekue\Inigo-Lekue,es ESP,DF,Athletic Club,es La Liga,25,1993,2.3,1,0,0,1,3,0,7,2,4,0,0,0,20,4,4,50.0
1385,Thomas Lemar\Thomas-Lemar,fr FRA,MFFW,Atlético Madrid,es La Liga,22,1995,20.2,4,0,0,23,33,7,25,23,15,0,0,0,126,5,16,23.8
1386,Mario Lemina\Mario-Lemina,ga GAB,MF,Southampton,eng Premier League,24,1993,17.9,5,0,0,31,23,1,9,28,40,0,0,0,192,17,13,56.7
1387,Mauricio Lemos\Mauricio-Lemos,uy URU,DF,Sassuolo,it Serie A,22,1995,2.0,0,0,0,2,1,0,0,0,1,0,0,0,16,3,1,75.0
1388,Clément Lenglet\Clement-Lenglet,fr FRA,DF,Barcelona,es La Liga,23,1995,21.5,8,1,0,30,14,1,0,14,43,0,0,0,170,36,26,58.1
1389,Aaron Lennon\Aaron-Lennon,eng ENG,FWMF,Burnley,eng Premier League,31,1987,13.5,1,0,0,12,16,0,18,9,20,0,1,0,70,0,8,0.0
1390,Bernd Leno\Bernd-Leno,de GER,GK,Arsenal,eng Premier League,26,1992,31.5,0,0,0,0,5,0,0,0,0,0,0,0,166,0,0,
1391,Pedro León\Pedro-Leon,es ESP,MFFW,Eibar,es La Liga,31,1986,4.7,0,0,0,5,5,0,25,4,7,0,0,0,35,11,7,61.1
1392,Sergio León\Sergio-Leon,es ESP,FWMF,Betis,es La Liga,29,1989,7.1,1,0,0,9,15,8,5,1,1,0,0,0,24,4,20,16.7
1393,Lukas Lerager\Lukas-Lerager,dk DEN,MF,Bordeaux,fr Ligue 1,25,1993,14.4,4,0,0,21,14,0,4,15,25,0,0,0,172,21,14,60.0
1394,Lukas Lerager\Lukas-Lerager,dk DEN,MF,Genoa,it Serie A,25,1993,12.5,4,0,0,27,22,1,14,16,28,0,0,0,123,22,22,50.0
1395,Mehdi Léris\Mehdi-Leris,fr FRA,MFFW,Chievo,it Serie A,20,1998,17.9,5,0,0,42,15,1,32,33,37,0,0,0,165,26,29,47.3
1396,Jefferson Lerma\Jefferson-Lerma,co COL,MF,Bournemouth,eng Premier League,23,1994,27.8,12,0,0,44,51,3,9,38,35,1,0,1,423,61,51,54.5
1397,Robert Lewandowski\Robert-Lewandowski,pl POL,FW,Bayern Munich,de Bundesliga,29,1988,32.9,2,0,0,26,47,29,13,3,9,1,0,0,113,39,49,44.3
1398,Igor Lewczuk\Igor-Lewczuk,pl POL,DF,Bordeaux,fr Ligue 1,33,1985,5.0,0,0,0,4,0,0,1,2,4,0,0,0,47,9,6,60.0
1399,Aaron Leya Iseka\Aaron-Leya-Iseka,be BEL,FW,Toulouse,fr Ligue 1,20,1997,16.0,2,1,0,23,14,7,2,1,2,0,0,0,50,21,39,35.0
1400,Stephan Lichtsteiner\Stephan-Lichtsteiner,ch SUI,DF,Arsenal,eng Premier League,34,1984,10.4,3,0,0,11,10,2,24,1,5,0,0,0,93,20,15,57.1
1401,Dimitri Liénard\Dimitri-Lienard,fr FRA,MFDF,Strasbourg,fr Ligue 1,30,1988,14.3,1,0,0,5,16,3,34,16,18,0,0,0,148,4,9,30.8
1402,Philipp Lienhart\Philipp-Lienhart,at AUT,DF,Freiburg,de Bundesliga,22,1996,6.8,0,0,0,4,5,0,2,13,6,0,0,0,45,18,6,75.0
1403,Lucas Lima\Lucas-Lima,br BRA,DFFW,Nantes,fr Ligue 1,26,1991,27.7,6,0,0,46,31,7,135,24,34,0,0,0,316,26,29,47.3
1404,Anthony Limbombe\Anthony-Limbombe,be BEL,FW,Nantes,fr Ligue 1,24,1994,13.7,2,0,0,6,27,9,39,6,10,0,0,0,91,9,11,45.0
1405,Victor Lindelöf\Victor-Lindelof,se SWE,DF,Manchester Utd,eng Premier League,24,1994,28.9,1,0,0,20,16,0,1,25,21,0,0,1,296,56,30,65.1
1406,Karol Linetty\Karol-Linetty,pl POL,MF,Sampdoria,it Serie A,23,1995,27.9,11,0,0,45,52,1,19,15,49,0,0,0,246,19,30,38.8
1407,Jesse Lingard\Jesse-Lingard,eng ENG,FWMF,Manchester Utd,eng Premier League,25,1992,18.5,3,0,0,27,25,7,13,10,10,2,0,0,101,1,17,5.6
1408,Pol Lirola\Pol-Lirola,es ESP,DFMF,Sassuolo,it Serie A,20,1997,33.1,2,0,0,17,11,3,119,23,24,0,0,2,284,12,22,35.3
1409,Adem Ljajić\Adem-Ljajic,rs SRB,FW,Torino,it Serie A,26,1991,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
1410,Diego Llorente\Diego-Llorente,es ESP,DF,Real Sociedad,es La Liga,24,1993,19.5,5,0,0,20,13,1,2,15,24,0,0,1,189,49,31,61.3
1411,Fernando Llorente\Fernando-Llorente,es ESP,FW,Tottenham,eng Premier League,33,1985,7.7,2,0,0,12,6,5,2,1,3,0,0,1,31,44,34,56.4
1412,Marcos Llorente\Marcos-Llorente,es ESP,MF,Real Madrid,es La Liga,23,1995,6.0,1,0,0,15,7,1,1,5,10,0,0,0,58,2,3,40.0
1413,Hugo Lloris\Hugo-Lloris,fr FRA,GK,Tottenham,eng Premier League,31,1986,33.0,0,0,0,0,2,0,0,0,0,0,0,0,158,0,0,
1414,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MF,Paris S-G,fr Ligue 1,22,1996,0.1,0,0,0,1,2,0,0,0,2,0,0,0,2,0,0,
1415,Giovani Lo Celso\Giovani-Lo-Celso,ar ARG,MFFW,Betis,es La Liga,22,1996,26.6,5,0,0,36,67,1,17,10,46,1,0,0,191,8,18,30.8
1416,Stanislav Lobotka\Stanislav-Lobotka,sk SVK,MF,Celta Vigo,es La Liga,23,1994,27.7,1,0,0,19,48,1,10,26,34,0,0,0,238,5,18,21.7
1417,Jürgen Locadia\Jurgen-Locadia,nl NED,FWMF,Brighton,eng Premier League,24,1993,13.7,1,0,0,22,11,11,20,8,14,0,0,0,90,14,19,42.4
1418,Manuel Locatelli\Manuel-Locatelli,it ITA,MF,Sassuolo,it Serie A,20,1998,20.5,7,0,0,35,29,0,16,19,32,0,1,0,202,16,27,37.2
1419,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,eng ENG,MFFW,Chelsea,eng Premier League,22,1996,11.1,0,0,0,10,23,2,2,6,15,0,0,0,99,17,16,51.5
1420,Enzo Loiodice\Enzo-Loiodice,fr FRA,MF,Dijon,fr Ligue 1,17,2000,9.4,4,1,1,13,18,0,1,6,16,0,0,0,100,5,6,45.5
1421,Kevin Long\Kevin-Long,ie IRL,DF,Burnley,eng Premier League,27,1990,5.7,0,0,0,3,5,0,1,5,13,0,0,0,54,13,10,56.5
1422,Shane Long\Shane-Long,ie IRL,FWMF,Southampton,eng Premier League,31,1987,14.1,3,0,0,26,23,12,14,6,5,1,0,0,57,51,82,38.3
1423,Samuele Longo\Samuele-Longo,it ITA,FWMF,Huesca,es La Liga,26,1992,6.2,4,0,0,16,7,3,0,0,5,0,0,0,16,8,18,30.8
1424,Sean Longstaff\Sean-Longstaff,eng ENG,MF,Newcastle Utd,eng Premier League,20,1997,7.6,2,0,0,7,8,0,3,10,19,1,0,0,103,6,13,31.6
1425,Ademola Lookman\Ademola-Lookman,eng ENG,FWMF,Everton,eng Premier League,20,1997,6.9,0,0,0,8,22,2,12,8,8,0,0,0,54,3,7,30.0
1426,Anthony Lopes\Anthony-Lopes,pt POR,GK,Lyon,fr Ligue 1,27,1990,34.0,0,0,0,1,7,0,0,0,0,0,1,0,152,0,0,
1427,Rony Lopes\Rony-Lopes,pt POR,FWMF,Monaco,fr Ligue 1,22,1995,20.5,1,0,0,16,28,5,64,7,26,0,0,0,118,7,15,31.8
1428,Pedro López Muñoz\Pedro-Lopez-Munoz,es ESP,DF,Levante,es La Liga,34,1983,5.2,1,0,0,7,12,0,14,7,4,0,0,0,51,1,2,33.3
1429,Alejandro López\Alejandro-Lopez,es ESP,MF,Espanyol,es La Liga,21,1997,1.2,1,0,0,1,4,0,1,2,1,0,0,0,13,1,0,100.0
1430,Cristian López\Cristian-Lopez,es ESP,FW,Angers,fr Ligue 1,29,1989,4.1,2,0,0,11,12,1,1,2,10,1,0,0,10,14,21,40.0
1431,David López\David-Lopez,es ESP,DF,Espanyol,es La Liga,28,1989,20.2,4,0,0,18,17,0,2,15,24,1,1,1,186,37,33,52.9
1432,Diego López\Diego-Lopez,es ESP,GK,Espanyol,es La Liga,36,1981,38.0,2,0,0,0,4,0,0,0,0,0,0,0,159,0,0,
1433,Javi López\Javi-Lopez,es ESP,DF,Espanyol,es La Liga,32,1986,21.6,5,1,1,32,35,0,45,38,43,0,0,0,180,20,18,52.6
1434,Lluis López\Lluis-Lopez,es ESP,DF,Espanyol,es La Liga,21,1997,5.8,0,0,0,5,2,0,0,7,1,0,1,0,57,9,5,64.3
1435,Maxime Lopez\Maxime-Lopez,fr FRA,MF,Marseille,fr Ligue 1,20,1997,24.2,4,0,0,31,15,0,32,13,28,0,0,0,257,5,10,33.3
1436,Pau López\Pau-Lopez,es ESP,GK,Betis,es La Liga,23,1994,33.0,3,0,0,1,5,0,0,0,0,0,0,0,158,0,0,
1437,Roberto López\Roberto-Lopez,es ESP,MF,Real Sociedad,es La Liga,18,2000,0.3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,100.0
1438,Unai López\Unai-Lopez,es ESP,MF,Athletic Club,es La Liga,22,1995,3.6,1,0,0,1,4,1,8,1,3,0,0,0,38,2,8,20.0
1439,Jonas Lössl\Jonas-Lossl,dk DEN,GK,Huddersfield,eng Premier League,29,1989,30.9,1,0,0,0,5,0,1,0,0,0,0,0,156,2,1,66.7
1440,Albert Lottin\Albert-Lottin,fr FRA,MFFW,Bordeaux,fr Ligue 1,16,2001,0.2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,
1441,Imran Louza\Imran-Louza,fr FRA,MF,Nantes,fr Ligue 1,19,1999,1.0,1,0,0,4,0,0,1,0,1,0,0,0,12,0,0,
1442,Davor Lovren\Davor-Lovren,hr CRO,MFFW,Düsseldorf,de Bundesliga,19,1998,0.5,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,100.0
1443,Dejan Lovren\Dejan-Lovren,hr CRO,DF,Liverpool,eng Premier League,29,1989,11.0,1,0,0,3,10,0,3,10,10,1,0,0,137,39,18,68.4
1444,Chris Löwe\Chris-Lowe,de GER,DFMF,Huddersfield,eng Premier League,29,1989,22.9,2,0,0,14,13,2,76,17,10,0,1,0,214,20,23,46.5
1445,Eduard Löwen\Eduard-Lowen,de GER,MFFW,Nürnberg,de Bundesliga,21,1997,18.0,3,0,0,19,27,0,12,9,25,0,0,0,185,16,26,38.1
1446,Matthew Lowton\Matthew-Lowton,eng ENG,DF,Burnley,eng Premier League,29,1989,19.4,7,0,0,22,12,0,42,27,34,0,0,0,224,17,12,58.6
1447,Anthony Lozano\Anthony-Lozano,hn HON,FWMF,Girona,es La Liga,25,1993,8.1,4,1,0,42,10,5,12,1,4,1,0,0,45,21,20,51.2
1448,Derrick Luckassen\Derrick-Luckassen,nl NED,DF,Hertha BSC,de Bundesliga,23,1995,2.8,0,0,0,1,4,1,0,2,2,0,0,0,34,4,3,57.1
1449,José Luis Gayà\Jose-Luis-Gaya,es ESP,DF,Valencia,es La Liga,23,1995,34.9,10,0,0,35,55,3,75,36,39,1,1,0,311,29,32,47.5
1450,José Luis Morales\Jose-Luis-Morales,es ESP,FWMF,Levante,es La Liga,31,1987,35.5,7,0,0,31,52,22,69,15,8,3,0,0,195,9,24,27.3
1451,José Luis Palomino\Jose-Luis-Palomino,ar ARG,DF,Atalanta,it Serie A,28,1990,25.1,6,1,1,31,8,1,4,38,39,0,0,0,340,50,25,66.7
1452,Filipe Luís\Filipe-Luis,br BRA,DF,Atlético Madrid,es La Liga,32,1985,22.6,4,0,0,26,14,2,50,24,40,0,0,0,231,18,5,78.3
1453,Luisinho\Luisinho,pt POR,DF,Huesca,es La Liga,33,1985,5.6,4,0,0,8,8,0,9,11,9,0,0,0,36,0,3,0.0
1454,David Luiz\David-Luiz,br BRA,DF,Chelsea,eng Premier League,31,1987,36.0,3,0,0,34,29,0,5,30,34,0,0,0,397,63,39,61.8
1455,Douglas Luiz\Douglas-Luiz,br BRA,MF,Girona,es La Liga,20,1998,16.6,7,0,0,47,30,0,10,16,29,0,1,0,199,23,14,62.2
1456,Everton Luiz\Everton-Luiz,br BRA,MF,SPAL,it Serie A,30,1988,3.5,5,0,0,9,5,0,0,3,7,0,0,0,28,2,1,66.7
1457,Jordan Lukaku\Jordan-Lukaku,be BEL,MFDF,Lazio,it Serie A,24,1994,1.9,1,0,0,4,1,2,6,4,2,0,0,0,16,2,0,100.0
1458,Romelu Lukaku\Romelu-Lukaku,be BEL,FW,Manchester Utd,eng Premier League,25,1993,23.7,4,0,0,18,3,23,47,4,8,1,0,0,67,71,58,55.0
1459,Dodi Lukebakio\Dodi-Lukebakio,be BEL,FWMF,Düsseldorf,de Bundesliga,20,1997,21.9,6,0,0,30,50,14,41,6,15,1,1,0,112,14,16,46.7
1460,Saša Lukić\Sasa-Lukic,rs SRB,MF,Torino,it Serie A,21,1996,11.0,7,0,0,35,13,0,11,12,14,0,0,0,102,9,23,28.1
1461,Senad Lulić\Senad-Lulic,ba BIH,DFMF,Lazio,it Serie A,32,1986,32.5,5,0,0,41,27,7,119,46,49,0,2,0,304,41,15,73.2
1462,Antonio Luna\Antonio-Luna,es ESP,DF,Levante,es La Liga,27,1991,14.0,4,0,0,14,12,0,49,12,19,0,0,0,121,7,4,63.6
1463,Andriy Lunin\Andriy-Lunin,ua UKR,GK,Leganés,es La Liga,19,1999,4.1,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,
1464,Sebastiano Luperto\Sebastiano-Luperto,it ITA,DF,Napoli,it Serie A,21,1996,8.1,0,0,0,10,7,0,1,5,4,0,2,0,77,18,13,58.1
1465,Fabian Lustenberger\Fabian-Lustenberger,ch SUI,DFMF,Hertha BSC,de Bundesliga,30,1988,24.1,2,0,0,17,34,0,1,28,38,0,0,0,303,34,21,61.8
1466,Andreas Luthe\Andreas-Luthe,de GER,GK,Augsburg,de Bundesliga,31,1987,14.6,0,0,0,0,1,0,0,0,0,0,0,0,71,0,0,
1467,Lyanco\Lyanco,br BRA,DF,Torino,it Serie A,21,1997,1.0,0,0,0,1,1,0,0,2,1,0,0,0,10,1,2,33.3
1468,Lyanco\Lyanco,br BRA,DF,Bologna,it Serie A,21,1997,12.4,2,1,1,11,3,2,0,20,15,0,0,0,158,30,23,56.6
1469,Hervé Lybohy\Herve-Lybohy,ne NIG,DF,Nîmes,fr Ligue 1,35,1983,16.4,3,0,0,18,10,0,1,8,15,0,1,0,155,21,21,50.0
1470,Charalambos Lykogiannis\Charalambos-Lykogiannis,gr GRE,DF,Cagliari,it Serie A,24,1993,9.2,1,0,0,9,2,1,26,15,9,0,0,0,78,11,9,55.0
1471,Yann M'Vila\Yann-MVila,fr FRA,MF,Saint-Étienne,fr Ligue 1,28,1990,36.2,5,1,0,24,33,0,7,44,54,0,0,0,431,39,27,59.1
1472,Darwin Machís\Darwin-Machis,ve VEN,FWMF,Udinese,it Serie A,25,1993,5.1,2,0,0,7,12,0,20,0,4,0,0,0,42,2,5,28.6
1473,James Maddison\James-Maddison,eng ENG,MFFW,Leicester City,eng Premier League,21,1996,31.5,4,1,1,26,78,2,52,12,34,2,0,0,203,8,30,21.1
1474,Gary Madine\Gary-Madine,eng ENG,FWMF,Cardiff City,eng Premier League,27,1990,0.4,0,0,0,2,1,0,0,0,1,0,0,0,1,1,3,25.0
1475,Pablo Maffeo\Pablo-Maffeo,es ESP,DFMF,Stuttgart,de Bundesliga,21,1997,6.6,1,0,0,4,12,0,19,8,10,0,0,0,68,4,11,26.7
1476,Francesco Magnanelli\Francesco-Magnanelli,it ITA,MF,Sassuolo,it Serie A,33,1984,20.7,4,1,1,37,39,0,4,20,35,0,2,0,229,12,19,38.7
1477,Giangiacomo Magnani\Giangiacomo-Magnani,it ITA,DF,Sassuolo,it Serie A,22,1995,16.8,2,0,0,20,12,0,0,14,13,0,0,0,118,28,18,60.9
1478,Harry Maguire\Harry-Maguire,eng ENG,DF,Leicester City,eng Premier League,25,1993,28.8,6,1,0,20,16,4,5,32,19,0,0,0,403,93,26,78.2
1479,Riyad Mahrez\Riyad-Mahrez,dz ALG,FWMF,Manchester City,eng Premier League,27,1991,14.9,0,0,0,10,15,9,49,14,10,0,0,0,106,10,15,40.0
1480,Thiago Maia\Thiago-Maia,br BRA,MF,Lille,fr Ligue 1,21,1997,11.3,4,0,0,18,14,1,3,15,24,0,0,0,158,13,11,54.2
1481,Raffaele Maiello\Raffaele-Maiello,it ITA,MF,Frosinone,it Serie A,27,1991,22.7,4,0,0,12,40,0,25,25,31,0,0,0,302,12,11,52.2
1482,Arne Maier\Arne-Maier,de GER,MF,Hertha BSC,de Bundesliga,19,1999,22.9,2,0,0,19,16,0,10,23,19,0,1,0,261,17,15,53.1
1483,Domenico Maietta\Domenico-Maietta,it ITA,DF,Empoli,it Serie A,35,1982,19.0,5,0,0,18,4,1,5,12,20,0,2,0,172,23,9,71.9
1484,Mike Maignan\Mike-Maignan,fr FRA,GK,Lille,fr Ligue 1,22,1995,38.0,1,0,0,0,10,0,0,0,0,0,0,0,189,0,0,
1485,Linton Maina\Linton-Maina,de GER,MFFW,Hannover 96,de Bundesliga,19,1999,15.7,0,0,0,11,15,1,27,17,24,0,0,0,131,1,14,6.7
1486,Ainsley Maitland-Niles\Ainsley-Maitland-Niles,eng ENG,DF,Arsenal,eng Premier League,20,1997,11.0,2,1,1,8,13,1,19,14,23,0,0,0,97,7,9,43.8
1487,Josh Maja\Josh-Maja,ng NGA,FWMF,Bordeaux,fr Ligue 1,19,1998,2.2,1,0,0,4,2,0,0,1,2,0,0,0,10,1,4,20.0
1488,Abdul Majeed Waris\Abdul-Majeed-Waris,gh GHA,FW,Nantes,fr Ligue 1,26,1991,25.0,3,0,0,17,73,11,28,9,17,3,0,0,109,7,26,21.2
1489,Jean-Victor Makengo\Jean-Victor-Makengo,fr FRA,FWMF,Nice,fr Ligue 1,20,1998,11.4,3,0,0,12,14,0,6,8,8,0,0,0,61,4,16,20.0
1490,Nemanja Maksimović\Nemanja-Maksimovic,rs SRB,MF,Getafe,es La Liga,23,1995,35.7,4,0,0,19,11,1,5,49,45,0,1,0,367,73,56,56.6
1491,Nikola Maksimović\Nikola-Maksimovic,rs SRB,DF,Napoli,it Serie A,26,1991,15.3,4,0,0,11,17,2,1,11,18,0,0,0,153,28,28,50.0
1492,Malcom\Malcom,br BRA,FWDF,Barcelona,es La Liga,21,1997,6.8,0,0,0,5,9,8,13,1,3,0,0,0,33,3,10,23.1
1493,Kévin Malcuit\Kevin-Malcuit,ma MAR,DF,Napoli,it Serie A,27,1991,20.1,3,0,0,25,23,3,72,34,36,0,0,0,195,17,24,41.5
1494,Yunus Mallı\Yunus-Malli,tr TUR,MFFW,Wolfsburg,de Bundesliga,26,1992,7.8,0,0,0,7,7,2,9,4,7,0,0,0,65,3,12,20.0
1495,Hugo Mallo\Hugo-Mallo,es ESP,DF,Celta Vigo,es La Liga,27,1991,34.4,11,0,0,51,27,9,117,30,43,0,1,0,303,56,46,54.9
1496,Antonio Mance\Antonio-Mance,hr CRO,FWMF,Nantes,fr Ligue 1,22,1995,0.6,1,0,0,3,0,0,3,0,1,0,0,0,0,1,3,25.0
1497,Vincent Manceau\Vincent-Manceau,fr FRA,DF,Angers,fr Ligue 1,29,1989,31.0,2,0,0,29,35,1,47,38,49,0,0,1,309,18,10,64.3
1498,Gianluca Mancini\Gianluca-Mancini,it ITA,DF,Atalanta,it Serie A,22,1996,25.0,5,0,0,37,15,2,2,46,40,0,1,0,245,61,37,62.2
1499,Steve Mandanda\Steve-Mandanda,fr FRA,GK,Marseille,fr Ligue 1,33,1985,30.4,1,1,0,3,2,0,0,0,0,0,2,0,127,0,0,
1500,Reinildo Mandava\Reinildo-Mandava,mz MOZ,DF,Lille,fr Ligue 1,24,1994,1.1,0,0,0,5,2,0,3,2,3,0,0,0,7,2,1,66.7
1501,Aïssa Mandi\Aissa-Mandi,dz ALG,DF,Betis,es La Liga,26,1991,34.0,10,0,0,56,22,1,9,38,42,0,0,0,289,37,26,58.7
1502,Rolando Mandragora\Rolando-Mandragora,it ITA,MF,Udinese,it Serie A,21,1997,32.4,8,1,0,46,40,1,20,42,36,0,0,0,307,38,45,45.8
1503,Mario Mandžukić\Mario-Mandzukic,hr CRO,FW,Juventus,it Serie A,32,1986,22.4,4,0,0,35,34,8,26,12,22,1,0,0,112,54,48,52.9
1504,Sadio Mané\Sadio-Mane,sn SEN,FW,Liverpool,eng Premier League,26,1992,34.2,2,0,0,35,64,26,45,20,31,1,0,0,198,20,54,27.0
1505,Thomas Mangani\Thomas-Mangani,fr FRA,MF,Angers,fr Ligue 1,31,1987,17.8,2,1,0,14,12,0,27,13,30,0,0,0,204,12,22,35.3
1506,Kostas Manolas\Kostas-Manolas,gr GRE,DF,Roma,it Serie A,27,1991,25.8,6,0,0,30,20,1,1,30,26,0,0,0,253,48,22,68.6
1507,Javier Manquillo\Javier-Manquillo,es ESP,DF,Newcastle Utd,eng Premier League,24,1994,12.2,2,0,0,13,8,1,21,16,15,0,0,0,116,12,10,54.5
1508,Martín Mantovani\Martin-Mantovani,ar ARG,DF,Huesca,es La Liga,34,1984,7.8,2,0,0,12,16,0,1,10,16,0,2,1,71,36,9,80.0
1509,Juan Manuel Valencia\Juan-Manuel-Valencia,co COL,FW,Bologna,it Serie A,20,1998,0.3,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0.0
1510,Harrison Manzala\Harrison-Manzala,cd COD,MFFW,Angers,fr Ligue 1,24,1994,0.8,0,0,0,1,4,1,2,0,2,0,0,0,6,1,2,33.3
1511,Fran Manzanara\Fran-Manzanara,es ESP,DFMF,Levante,es La Liga,21,1996,1.7,0,0,0,1,1,0,0,1,4,0,0,0,15,3,5,37.5
1512,Myziane Maolida\Myziane-Maolida,fr FRA,FWMF,Nice,fr Ligue 1,19,1999,10.6,2,0,0,5,7,3,15,0,7,0,0,0,61,4,8,33.3
1513,Faitout Maouassa\Faitout-Maouassa,fr FRA,DF,Nîmes,fr Ligue 1,20,1998,23.7,2,1,1,13,26,0,55,12,26,0,0,0,186,16,10,61.5
1514,Fernando Marçal\Fernando-Marcal,br BRA,DF,Lyon,fr Ligue 1,29,1989,9.8,2,0,0,9,8,0,12,16,12,0,0,0,122,33,18,64.7
1515,Iván Marcano\Ivan-Marcano,es ESP,DF,Roma,it Serie A,31,1987,9.0,0,0,0,10,4,0,9,7,6,0,0,0,119,27,13,67.5
1516,Marcelo\Marcelo,br BRA,DF,Real Madrid,es La Liga,30,1988,20.6,6,0,0,19,20,5,59,12,17,0,0,0,150,6,18,25.0
1517,Marcelo\Marcelo,br BRA,DF,Lyon,fr Ligue 1,31,1987,32.0,6,0,0,33,12,0,5,50,29,0,0,2,414,141,31,82.0
1518,Solly March\Solly-March,eng ENG,FWMF,Brighton,eng Premier League,24,1994,27.4,1,0,0,29,30,7,92,17,24,1,0,0,186,12,38,24.0
1519,Federico Marchetti\Federico-Marchetti,it ITA,GK,Genoa,it Serie A,35,1983,4.0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,
1520,Gian Marco Ferrari\Gian-Marco-Ferrari,it ITA,DF,Sassuolo,it Serie A,26,1992,31.0,9,0,0,40,25,0,6,23,24,0,0,0,296,50,20,71.4
1521,Óscar de Marcos\Oscar-de-Marcos,es ESP,DFFW,Athletic Club,es La Liga,29,1989,26.9,7,2,1,39,11,9,73,25,37,0,0,0,211,28,24,53.8
1522,Georg Margreitter\Georg-Margreitter,at AUT,DF,Nürnberg,de Bundesliga,29,1988,22.9,2,0,0,10,14,1,3,21,24,1,0,0,221,32,22,59.3
1523,Miguel Marí\Miguel-Mari,es ESP,MF,Eibar,es La Liga,21,1997,0.8,0,0,0,1,1,0,0,0,0,0,0,0,13,1,1,50.0
1524,José María Giménez\Jose-Maria-Gimenez,uy URU,DF,Atlético Madrid,es La Liga,23,1995,19.7,5,0,0,8,18,0,1,26,18,0,1,0,173,42,16,72.4
1525,Mariano\Mariano,do DOM,FW,Real Madrid,es La Liga,24,1993,5.0,2,0,0,5,4,14,1,2,1,0,0,0,14,11,7,61.1
1526,Mariano\Mariano,do DOM,FW,Lyon,fr Ligue 1,24,1993,1.6,0,0,0,3,1,0,0,1,0,0,0,0,2,2,0,100.0
